5203906	51115528	0
5203906	292510272	1
5203906	51115815	2
5203906	51115813	3
5203906	292503719	4
5203906	3577226433	5
5203906	51115812	6
5203906	51115811	7
6165450	51110488	0
6165450	51110489	1
6165450	51110491	2
6165450	51110493	3
6165450	51110495	4
6165450	51110496	5
6165450	51385320	6
6165679	45160958	0
6165679	2185577629	1
6165679	1409255628	2
6165679	2185577628	3
6165679	2185577627	4
6165679	1409255458	5
6165679	1409255585	6
6165679	1409255532	7
6165679	45160947	8
6165679	1304116511	9
6165679	2185577626	10
6165679	2185577625	11
6165679	2185577624	12
6165679	45160950	13
6165679	2185577623	14
6165679	2185577622	15
6165679	45160897	16
6165679	2185577621	17
6165679	2185577620	18
6165679	2185577619	19
6165679	45160899	20
6165679	2185577618	21
6165679	2185577617	22
6165679	45160902	23
6165679	45160904	24
6165679	45160908	25
6165679	2185577616	26
6165679	2185577615	27
6165679	45160885	28
6165679	45160890	29
6165679	579974347	30
6165679	579974346	31
6165679	579974336	32
6165679	3406286675	33
6165679	579974311	34
6165679	579974316	35
6165679	3406286676	36
6165679	579974321	37
6165679	579974288	38
6165679	579974296	39
6165679	579974298	40
6165679	3406286677	41
6165679	579974308	42
6165679	579974284	43
6165679	2188505398	44
6165679	579974160	45
6165679	2185577614	46
6165679	579974175	47
6165679	579974193	48
6165679	3406286679	49
6165679	579974203	50
6165679	579974208	51
6165679	579974213	52
6165679	579974216	53
6165679	579974218	54
6165679	579974221	55
6165679	579974002	56
6165679	579974008	57
6165679	579974021	58
6165679	579974122	59
6165679	2185577613	60
6165679	579974129	61
6165679	579974133	62
6165679	579974140	63
6165679	579973845	64
6165679	579973860	65
6165679	579973877	66
6165679	579973728	67
6165679	579973734	68
6165679	3406286686	69
6165679	579973758	70
6165679	579973777	71
6165679	579973790	72
6165679	579973836	73
6165679	579971808	74
6165679	579971823	75
6165679	3406286687	76
6165679	2185577611	77
6165679	579971841	78
6165679	283825973	79
6165715	51115528	0
6165715	292510270	1
6165717	51115856	0
6165717	51115566	1
6165717	51115565	2
6165717	51394053	3
6165717	51395506	4
6165717	292510276	5
6165717	51115528	6
6165721	51115749	0
6165721	51116391	1
6165721	51115759	2
6165721	51390199	3
6165721	646819821	4
6165721	51115758	5
6165721	2832690383	6
6165721	51115756	7
6165721	51115856	8
6165721	292510274	9
6165721	51115754	10
6165721	51115811	11
6165721	51115753	12
6165721	51115752	13
6165721	646819848	14
6165721	51115750	15
6165721	3577226434	16
6165721	51116315	17
6165721	51115749	18
6165764	51116315	0
6165764	2832690389	1
6165764	51116314	2
6165764	2832690390	3
6165764	51116313	4
6165764	2832690394	5
6165764	51116311	6
6165766	51116311	0
6165766	2832690393	1
6165766	2832690391	2
6165766	51116388	3
6165766	51116389	4
6165766	51116390	5
6165766	2832690388	6
6165766	2832690387	7
