islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,0.014601265219913702,2.3240489998609135,228.7861507529817,9970.054178303906,4.256463337566171,0.009549600134002575,0.19646399668626774,0.3694324509488893,-1.659345914742433
700,0.03557727485218352,1.6878519119621598,50.0,3120.7398766745205,2.7757603304970995,0.025255755265565196,0.3119747533060456,0.4758085716166774,-1.459400102763617
700,0.3578586575769147,1.4596279142029962,224.5198017341017,10000.0,4.744302214702561,0.1856296446306842,0.7360080073328248,0.9256504626590376,-0.6212097757362649
700,0.26477025330802584,1.7603837346811237,500.0,1000.0,2.3899529789936986,0.01222342793784529,0.8989071664252906,0.8778165944592775,-0.41571616730483696
700,0.48706374319282253,1.9059360074789535,302.8800859240301,3537.1821056708905,3.806749764255412,0.08434434908861299,0.6813950748378297,0.8149603766632372,-1.0126208789301856
700,0.39410430998726065,2.2465460847760834,365.1400271624344,1000.0,2.773575605984753,0.020261179335740752,0.8948708695211178,0.881196648578188,-0.4218575039901774
700,0.0,1.5595075711675799,188.3040397844064,10000.0,4.381032436752644,-1.1421407505338987E-4,0.5884235629855445,0.26802861632409436,-1.3621111739824059
700,0.6654985095808188,1.3761161667231117,250.17868835997538,10000.0,5.0,0.24720183911945148,0.7239991273541607,0.9653898382069213,-0.3058338557999041
700,0.15684088015984146,4.999999999999999,50.0,9295.84254379611,5.0,0.18602638372704633,0.24542396119171042,0.7477558250634201,-0.9159386881799869
700,0.3490904764073485,5.0,470.4372594065797,1000.0,5.0,0.032906865390663974,0.8192947909483714,0.8252972717164451,-0.9089775219652259
700,0.7105753355047163,1.5165417359989386,385.0696189516331,7285.080197179478,4.999951171875,0.1883404424942468,0.8048965962380309,0.9621159256282346,-0.35517945910501386
700,0.6003792751095788,2.3306823237396963,500.0,4415.946344377004,2.9956812679232026,0.06312270475672266,0.6418382095485293,0.758509200680149,-1.2624065922553225
700,0.06849953186241545,5.0,71.08443078099711,1000.0,2.9558956119027586,0.006924974870946425,0.3080291484131331,0.38669252268495313,-1.6376312325680407
700,0.37901721256118676,1.6619509825615868,50.0,1000.0,3.674981551843598,0.1029956057512054,0.6562020608294841,0.7974506132987875,-0.5279334625071135
700,0.7626835987304359,4.971601770969492,500.0,1989.2378614277145,5.0,0.09049337753712988,0.6103710957233957,0.785510155824965,-0.9128367529866377
700,0.044401341107428466,0.8822090062831018,103.99237891332413,1000.0,4.386044319676319,0.017355452829012644,0.8895373608054495,0.781378461907754,-0.41527400717456375
700,0.0,1.3935167423587695,50.0,1323.600781491611,1.0,-1.865841141091792E-4,0.8558956000174185,0.3299018585057003,-1.320817632521968
700,0.018249568596341248,0.9342824341576574,79.47359464547583,2225.174661864349,2.414557546828629,0.011028729906154104,0.9104814671607184,0.7021230740586399,-0.7488931898930006
700,0.7139433642686595,3.175910231340624,500.0,5788.106586658395,4.914495746462698,0.11989586407193514,0.3830222777030909,0.7550654210922827,-1.0292202350516422
700,0.23636782495525058,1.5539764266198572,304.03388461058785,8297.250508252218,1.2885331862016998,0.041117807186616,0.7231351536046072,0.7201322839031443,-0.9961499161628932
700,1.0,1.2379403071604183,421.106836281955,6522.118268809193,5.0,0.2273632137000698,0.7720928921754424,0.980033274716954,-0.0935190471380998
700,0.08120646501859657,4.9988037109375,159.19664687753485,3459.64129964269,2.188436261865456,0.014293071846741754,0.16901531492095284,0.40189974209132434,-1.6920307892823967
700,0.6007113763830811,3.282473937832645,52.23066672329364,7034.090897869099,2.4866405118623036,0.23659869940676223,0.31105115382588144,0.7955631358009697,-0.7159842090749309
700,0.007931295984143301,3.085362849052547,425.77911096672375,7741.6441344453115,1.5101725601902545,2.8659750184497213E-4,0.27850562374391996,0.1875141138230873,-0.9119918439440071
700,0.6065826028579966,0.1,50.0,7209.65771336999,1.4356107730345924,0.16260155878328175,0.8377550453653984,0.991933108667722,-0.07625761657839406
700,1.0,1.708252440509927,368.618587730658,10000.0,3.2012935810140637,0.2219021211301067,0.6764714884412596,0.9263688476482703,-0.5869375127492231
700,0.5935169990860955,3.6604144160701657,497.1875,1000.0,2.910095356603052,0.031076868856745585,0.8350937184737846,0.8592725713564598,-0.7645074754885566
700,0.0,1.6935586282188837,143.49494327588675,8437.987036263163,3.9618603184889896,-1.1711657967460601E-4,0.6158765072790703,0.19971798932877224,-1.4422646768475529
700,0.3248377839130687,3.7791494358569993,476.5707237447636,1092.2298445509773,4.996616656120997,0.023430457210950703,0.9047489272473264,0.8574989193690887,-0.7881782493070155
700,0.5425788427888582,4.1644171887611074,472.4612616655656,1000.0,5.0,0.056795240889160076,0.8591870547276095,0.8661823517979016,-0.7078771519793785
700,0.03684778436331366,4.934484724533848,500.0,6692.371660424539,2.2445994885016636,0.002894308713393594,0.3589162380903616,0.34605765504028874,-1.3929196276354725
700,0.16727354250658308,5.0,50.0,2136.7582821302344,1.0,0.029188102511861942,0.16366013394998793,0.4585597315308266,-1.3900043990005286
700,0.06521601405499577,2.25970422587112,500.0,4488.7494756411825,5.0,0.009771074780782308,0.5992048532899269,0.622111043230286,-1.157552541558609
700,0.008425030338149708,0.4927851133511857,50.0,3470.2178149931965,1.613060328152062,0.021909130546268644,0.9233428387698437,0.7569943187711372,-0.6394193026144006
700,0.46040543533055756,3.0955654316749834,374.8136334082486,3763.773191886196,3.012573651273042,0.06945645090721583,0.5181612071427292,0.6931495268096527,-1.2429628959939287
700,0.0,2.538180907938624,109.765625,1638.8033684567645,1.0,-8.51167234343776E-5,0.5117514640394341,0.19016487882649719,-1.009917608497237
700,0.10306400654592665,2.2976285171659727,50.0,1000.0,5.0,0.05175185116127447,0.3757458646945667,0.5813919454927386,-1.09334357104349
700,0.5155047716303697,3.8463373266377823,62.40845971045352,2330.397966376817,2.987212837727191,0.11830599773104655,0.23571259946040948,0.6743842453357785,-0.8490183558743754
