0.9142081693333883;1.7308890386842912;2.391689215403512;2.759047459454509;2.7628490567486894;2.467479441786357;2.0326945216491166;1.623874430499898;1.3364429841110697;1.1915521073689646;1.1669684311254478;1.2275611726838491;1.3354799979876115;1.4495262298623732;1.5317577439302876;1.5584311150127537;1.5258358156736318;1.444543287440073;1.3328319389942467;1.2132523004251037;1.1097780429989115;1.0425598491057442;1.0197226014831409;1.0331709384812466;1.0596592558445366;1.0716478361403883;1.0512374699483746;0.9979007515011117;0.9268405873426974;0.8584955588168983;0.8084975916222392;0.780997815997482;0.7715186789468458;0.7742600650029684;0.7879278987263892;0.8127989187175194;0.8456575445416634;0.8782452043468669;0.9029950482897711;0.9197086946993992;0.9383401780169386;0.9754078079014114;1.0441835858789363;1.1445129667629677;1.2622159742563062;1.3828137861151137;1.509981273017791;1.675721931810628;1.9399864772423387;2.373109430288487;3.0064864173678707;3.753980892825473;4.3815117953247515;4.621105238399043;4.370790824514112;3.7788875876301726;3.070991084236435;2.4171995366283143;1.8852541853758245;1.484127209703729;1.207369654321737;1.0487021541237378;0.9973997802107348;1.0307453907510458;1.1139325914778087;1.2063440873622147;1.2729940503782968;1.298069639152911;1.2949868026975362;1.302862016826889;1.3651158383878643;1.4993145631735858;1.6807110662145033;1.854928168525474;1.9722971620733873;2.0209486958500786;2.0297880997998137;2.043931056593591;2.0972698289246607;2.2002632524654504;2.340203986259878;2.4785129444524827;2.55741769534417;2.5296059497512347;2.387256772685227;2.1654135120338656;1.914030996943396;1.676148378154707;1.4857876487939772;1.3729995656554854;1.3565940858817833;1.4281280277234503;1.545187160707365;1.6444988228728432;1.66995466173217;1.5936638944966837;1.4170700187937055;1.152503455574481;0.8117757107363618;0.4100165399884111
1.5205406091306182;2.8767629880330112;3.9885032975737187;4.627853294048361;4.675951486076446;4.222464138185441;3.521248678564777;2.835495733261807;2.3307906515713377;2.053476217270522;1.975884165791613;2.043943415457529;2.1960833041486767;2.3660330653408894;2.4937611463338496;2.5444176655002644;2.511240764561282;2.4065421346761453;2.252282068044389;2.081140579372218;1.9352037674451745;1.8499540922527027;1.838022055970885;1.8793857974206616;1.9295696793200519;1.9414376794417496;1.8887848406047167;1.7775577965249443;1.636635177128847;1.5022138977155364;1.400599114254581;1.3421486889493854;1.3230582893852978;1.3357475223687685;1.3748926716037313;1.4350378373476005;1.5033337242231248;1.5615652014976942;1.5976369327299333;1.6169024039560878;1.6431370602477093;1.707580974710613;1.8306353490195644;2.0061782785729334;2.2042047174525212;2.395738827262695;2.5826756167044844;2.8136093630672505;3.176774648629999;3.7698723847701086;4.628603755286001;5.632097199549703;6.479488916564083;6.834867298969574;6.564227015994068;5.8046172529037525;4.8380376390027;3.893434164751925;3.0905896673978175;2.4693389101826995;2.0406085584837195;1.8076332600139775;1.7631095611744743;1.8796341724454253;2.1016165640545137;2.348322553937416;2.534730254982364;2.607979322156411;2.579834033189187;2.5248523510468366;2.5353265262648397;2.659992410310475;2.872041479760239;3.091744991975565;3.247950087802417;3.3254577486413113;3.368129320861779;3.4370080147344146;3.567252729456418;3.7569091870464124;3.9736287739421337;4.160855894149326;4.247393546983212;4.177121953303203;3.9496783471133208;3.6148863524464336;3.23909381240935;2.876794231428001;2.5784553119116276;2.397169764913996;2.3704436042344743;2.4885374520641323;2.6811877553776915;2.8409763067039426;2.8713150677371404;2.727235404862394;2.413520692875681;1.9551187026596757;1.3723002942228857;0.6901045571805356
1.8970583253595237;3.5970373742505117;5.021736005900786;5.897977062126592;6.055758303392814;5.573893683450194;4.731974200477191;3.853899198740851;3.163220410177322;2.742610754180392;2.575126227220863;2.599756884109688;2.7402016348862044;2.916455992122472;3.0598713350884568;3.1309174477711808;3.1220594523842404;3.040455998380438;2.903482104536379;2.7468564018255743;2.6200638524745257;2.566404649007031;2.594730587526169;2.672275150211654;2.7383699725226;2.7357588542755202;2.640667330134514;2.467978189469344;2.2587460669081105;2.05740615972155;1.8995418337488446;1.8030350409144238;1.7708398352788914;1.797441101165803;1.873522976952568;1.9814801951416374;2.0916263511633897;2.1714111070453432;2.206293024630729;2.213860366849139;2.2373123490260363;2.322166576068445;2.489624654548048;2.7219459572011373;2.97166533637891;3.1949839318462288;3.389376024496423;3.6069549846717206;3.9424050582894754;4.493424538881874;5.292987981595917;6.231676922974898;7.048784862209358;7.452989250544132;7.2934452807604355;6.642352173150862;5.713945474979726;4.7322176583720115;3.84853629079822;3.1458217065839964;2.6673407814516024;2.438347501638931;2.4720533563847096;2.7558233982545586;3.225044318051115;3.747308996024825;4.150683652536747;4.30475675158875;4.200540855734413;3.9612933440378435;3.758902908435577;3.7042218649466236;3.7929768360051797;3.9425872951767205;4.072432027553335;4.164252553465401;4.257574086565421;4.403200105590255;4.616924387823072;4.869608145532313;5.109056313625668;5.279551404589666;5.327075313343797;5.218361212650722;4.959876340490764;4.599994611238201;4.192040036459541;3.7861034589154516;3.4421575890527865;3.2341911142323867;3.216456215282667;3.378168054319183;3.626403002937235;3.819290996444871;3.8331187274818403;3.613832944753289;3.1759874122175153;2.556643181015476;1.7857037042523645;0.8945341565994318
2.038652801505963;3.879223221575792;5.467958629155274;6.529006466428286;6.8558849868672915;6.4681200770698934;5.617566442796494;4.644814552616216;3.817069010891893;3.2608141717362464;2.9838906341154328;2.9283502088647784;3.0125308706231513;3.1526356663576425;3.281130923071933;3.361232723566106;3.383903849959348;3.353990119271234;3.2846515719024203;3.2047772500612375;3.157892969606264;3.1756519731039923;3.2563957014765825;3.3585431217415027;3.4203662750359;3.39240255213876;3.2601274089805745;3.045735079828406;2.7887263518930734;2.5341776935561824;2.3217965170520785;2.181130097748228;2.1271275687769235;2.1619105770874563;2.2735314715189454;2.4302768053272605;2.5810725636820684;2.6764645370088993;2.7012228131195624;2.689369590896751;2.704687624029415;2.8028400689261144;2.9997690566880473;3.262800543296746;3.5295869663708777;3.7474067427617923;3.908680643880312;4.06167547863924;4.291402922988048;4.684686634414881;5.277001736359344;5.9997983385091604;6.674762464157273;7.081723084343546;7.069827454132602;6.63135360102923;5.890586664996853;5.028224670023579;4.2078828722804795;3.54547666136395;3.1142659066758243;2.9675631269204272;3.1506588808254414;3.6836016667848153;4.505215300087075;5.419916082472137;6.130992165687624;6.383932434562015;6.134740418197694;5.575999123875262;5.0011438576840765;4.613711192398145;4.452610881648864;4.442959258604114;4.499652063281424;4.587039566725124;4.719112638492331;4.918178401791566;5.173701614932562;5.43739254735846;5.652163485393469;5.775630571365104;5.786079678820807;5.673086286676505;5.445960201545896;5.127479802278661;4.750543995245385;4.360322876146571;4.031418822947155;3.855707720145374;3.8956114704517875;4.128784574138976;4.435398489465848;4.6445498426513385;4.616601432150452;4.303170080790066;3.7371655194662274;2.975772866867647;2.0605497825293377;1.0265046818413346
1.9953399865464616;3.8089883379680263;5.420645741122578;6.589104077766844;7.091814714245159;6.8800012766514715;6.13729924230044;5.177904357006138;4.290885239350745;3.6421643295841184;3.2681278247744108;3.1244175045293856;3.1325464359527575;3.2127100766013066;3.3037267745104026;3.3744524876719586;3.420450668101216;3.4498479948444216;3.474788709632318;3.512051494738454;3.578571675918928;3.680146213334753;3.7981998372027386;3.894368318649928;3.9270099325725942;3.8712550827799976;3.726723308003986;3.5080213770777973;3.2387041229162454;2.9506293310003184;2.687266493479597;2.493508157274059;2.4033932489571432;2.430258824375437;2.5614492156563964;2.7523317785385153;2.932457385316397;3.0378725438358845;3.0544889235553714;3.030428328973788;3.04453463629087;3.1546956366229995;3.36695395729142;3.6350431883874417;3.8884538167078144;4.073386290175021;4.181929939067293;4.2542044632945295;4.361387861086503;4.577967831411041;4.946475118763301;5.443124498412386;5.963884614310503;6.349572627840818;6.45181449164842;6.206806161604096;5.669480064318152;4.979662280235955;4.298005246366642;3.753738697404556;3.4393662822630158;3.4299086308339444;3.802241833423934;4.611486095516678;5.806473710875322;7.133518242529002;8.159429532579734;8.496277468080205;8.056934500789703;7.12235307633495;6.114708544137225;5.341050308948978;4.883493852024538;4.682284692539306;4.644750396902628;4.707602025770516;4.843227277469427;5.037705669391096;5.265514199801558;5.482788762730566;5.646979906149511;5.73853848458779;5.75297456523691;5.689367036188217;5.5381082824642505;5.293438341308698;4.970803665084836;4.628354178683224;4.364747321892219;4.289783389890251;4.460337022918555;4.826856679102812;5.227868601714828;5.4560131740820825;5.361096492693669;4.915320198143826;4.190216187672351;3.2784695665052714;2.2391175018831886;1.1062375865234015
1.8380183627112188;3.5105719309701007;5.027835685130587;6.203515358869524;6.833220584577362;6.821203257749256;6.269188239380699;5.433730488711426;4.592451164113527;3.9273634407465985;3.501030581785797;3.2886492108375665;3.2258416890695476;3.2423826203239776;3.2855621700919273;3.332455797209458;3.3878696757137674;3.469970419594671;3.592409958176901;3.7530140947041692;3.9321465654510557;4.09797238744957;4.218054099719273;4.270335326995049;4.2522215725119565;4.17484852261686;4.04693285105513;3.8629909077342552;3.612457567800999;3.3072955912400057;2.993948940187664;2.739503675031314;2.6000589572283648;2.60142795446605;2.7299048531858965;2.9309500023848445;3.122516799127911;3.2345024276624286;3.2546088276465426;3.2391882294107828;3.269753963799791;3.3986028456660424;3.6187827013321447;3.874693451314046;4.096403870645792;4.236808983758857;4.290778273486138;4.291868809225963;4.297790276052941;4.371968419897224;4.562839054975614;4.880053095804468;5.270647348175192;5.617385865376594;5.7787998180944955;5.665267468720048;5.291825414809922;4.770991667745906;4.24987425879923;3.859850884450751;3.6990441506246436;3.8512392551030232;4.404724979433024;5.4294788440337625;6.877600969175575;8.461991264948553;9.672227741963631;10.029449196538916;9.433848388797125;8.214170234999148;6.884917722481436;5.807661299859265;5.106097319427673;4.738887137318596;4.611531952780126;4.632733192620438;4.7334205358907955;4.8703347218829025;5.016905209368844;5.1543558117220085;5.270562533673161;5.362515333828221;5.429795347781771;5.454174261248167;5.3982739988492385;5.228795783305505;4.961391972448675;4.679078650446305;4.515853609043586;4.5964055641175445;4.9662765762906655;5.534158982163506;6.078407986313426;6.339730361155883;6.155998490064633;5.535169092273392;4.610685293334065;3.526932364392166;2.3660777210792063;1.1562283690744688
1.626831365234927;3.096951860584719;4.440338520664836;5.531754046847261;6.212628476308628;6.375793681476864;6.056046599635646;5.435311457565464;4.740557317262253;4.144636595821112;3.7240449596352843;3.4785863073031456;3.3657524604154574;3.3312016521645678;3.3317198144105387;3.3519525349088255;3.4075850974897546;3.5286260853860494;3.7314440482757743;3.9943808666079024;4.2579866974583265;4.453107041052279;4.5374186588415935;4.51656277760698;4.434141608493871;4.33847618483149;4.241548768084729;4.107856173315203;3.8886241551999166;3.5732678659068116;3.2157138726704657;2.9044260567076217;2.7166229114908735;2.6854441490619734;2.7950519433472687;2.985351787104908;3.171842514485096;3.287239385141454;3.324004355606704;3.3375657640794434;3.403426544493763;3.5601351780765715;3.7874031246335473;4.024970600119365;4.210637762906644;4.308991365893402;4.319732504452974;4.270764368680191;4.206980296830413;4.1816760001403885;4.2463534720927125;4.430324109519743;4.712063107189093;5.002931438317411;5.177292521704822;5.140958929700751;4.89226592379986;4.519670346221342;4.1574581466469684;3.9328519192389573;3.9437565993293884;4.262952892895083;4.956553859187053;6.068720443179416;7.537377153397283;9.084253263500665;10.226209833043375;10.516840508620367;9.85471033294655;8.572296249107227;7.1507234112880695;5.956896119685029;5.133506525515291;4.667101878038595;4.472383080541611;4.444996651971961;4.491197383375918;4.550997766696424;4.607049067663721;4.669143604346878;4.755511992401168;4.8771115854763405;5.021829265177507;5.144649808162468;5.176744868567037;5.070263961536043;4.848888186970158;4.6277794068276;4.571045373913281;4.820567744873393;5.409565162810992;6.201578211036864;6.9059405266751055;7.204463368700609;6.922764339421547;6.114940668709466;4.9834445008277175;3.7292579638610093;2.456076955144531;1.1860897272225173
1.402416962175796;2.653555870465484;3.7921652133083157;4.746958169007448;5.415692353966826;5.708436027887218;5.619523177958468;5.25069037778269;4.762716597655303;4.29648880515251;3.932039823690589;3.690989448468218;3.557366689328013;3.4963481526855418;3.4740372643432824;3.4793232441995063;3.5337247018552955;3.677207618421959;3.929760042425733;4.256093416840565;4.564925232303035;4.756524022018278;4.78403731191467;4.680609647756921;4.531838499502291;4.412866035894475;4.333620870002117;4.233133251697;4.032543446680928;3.71019792607026;3.3251365885802597;2.9821680364474354;2.7663684961926074;2.712348278561616;2.800561509657303;2.9696599076205485;3.140833380414941;3.2562174722423722;3.3136607401652918;3.365112914607827;3.47276507074805;3.6593772574453363;3.89276371856219;4.112219911506116;4.266709262911059;4.33414879945306;4.319411049789319;4.243604645730943;4.138883543117313;4.048777033974523;4.02498423085777;4.107673386496891;4.293726125804425;4.518152892546599;4.676452808756479;4.684836102730683;4.531462845734141;4.2878737556852435;4.075400763971466;4.021152458869349;4.217981566017284;4.709987795534348;5.501909724996752;6.568260421348937;7.817455526177011;9.02606594889572;9.846683333911365;9.967763918232675;9.335610066439923;8.19104578231894;6.913652670042484;5.800704157126995;4.99532110969285;4.510485869265415;4.284644216635562;4.220100836056812;4.218982456023406;4.219414872111124;4.212100793867725;4.228622301637636;4.309825392126135;4.474225431034122;4.696605589126408;4.904070280480251;5.003759780171675;4.939855201451923;4.749591124492912;4.569788271154914;4.588840319580962;4.9599451667819965;5.708242403773145;6.662316025432753;7.477938610320903;7.792573599510581;7.430716822621928;6.482972313717094;5.2054515337210745;3.8340396453919134;2.489630130739769;1.190616734807103
1.1926350250939173;2.242331333857315;3.1888627052872827;4.001117515580374;4.627581973343348;5.004945856121372;5.103840816752878;4.964837891813929;4.685223541376526;4.369327184344585;4.091377767241251;3.887659160658177;3.765585421856295;3.70972405103908;3.6939027566313816;3.705158542092776;3.7640527149504868;3.9149562527855113;4.182988139304795;4.527640646292612;4.841131646332254;5.005875769213617;4.9748437386734645;4.801343628944858;4.5970031595943075;4.447497735907086;4.356435139961189;4.250034440691838;4.043809716220088;3.7162695086245727;3.33311618854315;2.9964238707019164;2.7870987677136516;2.7319573903327417;2.806947433314684;2.9538550146627722;3.1046744540348166;3.2148186377964962;3.287919931576454;3.369797034702807;3.5084160227890595;3.7123419768285126;3.9425501642406187;4.141985890686252;4.27106478321877;4.319819003298043;4.2962578865059;4.214637333709237;4.094629906931917;3.970221811383568;3.889585879511304;3.8972146805437107;4.001872795624731;4.1592083583850314;4.288991394690189;4.320994536831454;4.240865536239888;4.106342636501443;4.032500552695025;4.147848003891101;4.539706955310093;5.20907664041317;6.072606107380051;7.007143699747063;7.888618802352136;8.583832830221759;8.936994948440667;8.822572789223939;8.235312436813325;7.325616442886824;6.320298324109909;5.419633596027935;4.737881848475259;4.307888293857902;4.096649547309038;4.027070965227776;4.011199720991728;3.9909489481207645;3.962741726022525;3.9686842215063756;4.062031191224452;4.266949078248562;4.550079464129813;4.81957475300149;4.963963679614127;4.921330473228896;4.7355660343181105;4.557648765500999;4.5867497143687235;4.980787212231261;5.759353444115446;6.737760409945414;7.557281885206949;7.851515783758103;7.45322795611134;6.471359370578439;5.167423344855105;3.7830887673329205;2.4414227481828648;1.1620525149483916
1.0181330431224744;1.9046241408937716;2.6972146794870135;3.39123627137541;3.9707914646896256;4.394487960731645;4.621747594528021;4.654529273894895;4.544791566349671;4.36753361822419;4.1861601146812335;4.044179155448869;3.9633749115267634;3.9421080319747697;3.959112265232305;3.9968040584070854;4.070975884004207;4.226914268763366;4.492136100647987;4.824542017798481;5.10983226677594;5.228165304746821;5.138857594892171;4.911756615988252;4.666233541163629;4.484675281616994;4.35933285054249;4.216513176679334;3.985286122981799;3.6601471283046405;3.305843625133389;3.0131556005958284;2.843976722448241;2.810717818064267;2.883810869539589;3.010793199320182;3.1381862206739983;3.2354710578765444;3.3112177834886007;3.403603920025885;3.5475092418980827;3.7422057211527076;3.94882615286781;4.118241412389959;4.221789356214016;4.257536073111791;4.235363392739299;4.163437003091258;4.051559846165494;3.922827174991148;3.8182491873095685;3.778942332475623;3.821054830072508;3.9193155368159616;4.017034056324471;4.059532885780371;4.0330528375828925;3.9884132927889855;4.035262950134077;4.303000436566846;4.868938558858601;5.689842707750556;6.5933908331317665;7.363884400182841;7.854848886311407;8.031600817590652;7.921777669535606;7.561298258992105;6.99476368835873;6.298017139755956;5.573323754959864;4.919346172365921;4.411042665398336;4.0861495886042665;3.936426755328031;3.9072928780885974;3.923304962221434;3.929379793693859;3.9204397268993896;3.93931260215868;4.045408317422762;4.27162030785382;4.587936405122764;4.894481228775252;5.064955875225405;5.02585313537851;4.81898617719023;4.597818533888823;4.562569600033875;4.86702797554196;5.529535627502181;6.377344442237457;7.083994960868227;7.322183365567395;6.946313006257976;6.047951839316218;4.8542672051106885;3.5732292403221138;2.3162054715845417;1.1053550578498696
