&$\rho [\bar{c},\bar{l}]$&$\rho [\bar{c},\bar{s}]$&$\rho [\bar{c},\delta]$\\
R2&0.5892&0.5084&0.581\\
(Intercept)&1.1594972$\pm$0.0508300 (***)&-1.099e+00$\pm$5.891e-02 (***)&1.2163505$\pm$0.0595172 (***)\\
$\alpha$&-0.4989055$\pm$0.0216346 (***)&4.722e-01$\pm$2.507e-02 (***)&-0.5547464$\pm$0.0253321 (***)\\
$\beta$&0.3285271$\pm$0.0731373 (***)&-6.064e-01$\pm$8.476e-02 (***)&0.4737039$\pm$0.0856371 (***)\\
$n_d$&0.0079990$\pm$0.0070246 ()&-2.399e-02$\pm$8.141e-03 (**)&0.0123499$\pm$0.0082251 ()\\
$N_C$&0.6966627$\pm$0.1449132 (***)&-4.869e-01$\pm$1.679e-01 (**)&1.0369074$\pm$0.1696801 (***)\\
$N_G$&0.0011097$\pm$0.0003104 (***)&-4.617e-04$\pm$3.597e-04 ()&0.0011038$\pm$0.0003634 (**)\\
$\gamma$&0.0026346$\pm$0.0053719 ()&3.586e-03$\pm$6.225e-03 ()&0.0074892$\pm$0.0062900 ()\\
$d_0$&-0.0009406$\pm$0.0021186 ()&9.630e-05$\pm$2.455e-03 ()&-0.0009453$\pm$0.0024807 ()\\
$r_g$&0.0001819$\pm$0.0002191 ()&9.951e-05$\pm$2.539e-04 ()&0.0002772$\pm$0.0002566 ()\\
$k_h$&-0.0298275$\pm$0.0209863 ()&4.081e-02$\pm$2.432e-02 (.)&-0.0833935$\pm$0.0245731 (***)\\
$N_L$&-0.0015975$\pm$0.0013365 ()&1.384e-04$\pm$1.549e-03 ()&-0.0060473$\pm$0.0015649 (***)\\


&$\rho [\bar{l},\bar{s}]$&$\rho [\bar{l},\delta]$&$\rho [\bar{s},\delta]$
R2&0.522&0.5494&0.5546\\
(Intercept)&-1.768e+00$\pm$1.266e-01 (***)&1.073e+00$\pm$2.450e-02 (***)&-1.5699072$\pm$0.1075144 (***)\\
$\alpha$&1.043e+00$\pm$5.390e-02 (***)&-2.210e-01$\pm$1.043e-02 (***)&0.9481902$\pm$0.0457610 (***)\\
$\beta$&-9.441e-01$\pm$1.822e-01 (***)&1.550e-01$\pm$3.525e-02 (***)&-0.8269920$\pm$0.1546984 (***)\\
$n_d$&-3.719e-02$\pm$1.750e-02 (*)&7.778e-03$\pm$3.385e-03 (*)&-0.0324681$\pm$0.0148582 (*)\\
$N_C$&-2.229e+00$\pm$3.610e-01 (***)&3.579e-01$\pm$6.984e-02 (***)&-2.0137775$\pm$0.3065172 (***)\\
$N_G$&8.575e-05$\pm$7.734e-04 ()&2.392e-05$\pm$1.496e-04 ()&-0.0002524$\pm$0.0006565 ()\\
$\gamma$&-4.901e-03$\pm$1.338e-02 ()&4.571e-03$\pm$2.589e-03 (.)&-0.0032340$\pm$0.0113624 ()\\
$d_0$&4.492e-03$\pm$5.279e-03 ()&-6.360e-04$\pm$1.021e-03 ()&0.0036384$\pm$0.0044813 ()\\
$r_g$&-3.880e-04$\pm$5.459e-04 ()&-3.725e-05$\pm$1.056e-04 ()&-0.0005394$\pm$0.0004635 ()\\
$k_h$&1.728e-01$\pm$5.229e-02 (**)&-1.419e-02$\pm$1.011e-02 ()&0.1492597$\pm$0.0443898 (***)\\
$N_L$&9.444e-04$\pm$3.330e-03 ()&-2.201e-03$\pm$6.441e-04 (***)&0.0022415$\pm$0.0028269 ()\\
