0;0;1.38;0.23;0;0;0;0;0.08;0.25;0.25;0.22;2.42;3.75;3.33;0.53;0.25;1.55;1.81;2.07;0.77;1.02;2.8;1.82;3.22;3.22;2.8;2.52;2.8;1.54;0.98;3.5;2.38;3.36;1.43;1.2;0.4;0.05;0;0;0;0;0;0;0;0;0.56;1.47;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.19;1.26;0.58;0.75;0.85;0.5;1.05;1.25;1.2;0.65;0.7;1.1;1.25;1.1;0.52;0.28;1.05;1.26;1.68;1.75;1.75;1.47;1.33;1.75;0.84;1.19;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75
0;0;0;0;0;0;0;0;0.02;0.13;0.08;0.05;0.43;2.48;0.81;0.25;0.38;0.9;0.51;0.64;0.25;0.27;1.3;2.68;2.24;2.66;0.84;0.56;0;0;0;1.82;0.7;2.1;1.51;0.75;0.2;0.6;0.35;0.55;0.6;0;0;0;0;0;0;1.68;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.73;1.17;0.7;0.8;0.95;1.2;1.25;1.25;1.25;1.2;0.35;0.7;1.25;1.73;1.75;1.75;1.47;1.75;1.75;1.75;1.75;1.12;0.77;1.05;0;0.63;0.98;0.77;1.68;1.75;1.75;1.75;1.75;1.75
0;0;0;0;0;0;0;0;0;0;0;0.09;0.25;0.25;0.25;0.34;1.23;0.25;0.25;0.25;0.25;0.25;2.2;0.26;2.03;2.66;2.52;2.8;0.14;0.15;0.85;2.29;2.4;1.98;0.78;0;0;0;0.65;1.05;0.4;0;0;0;0;0;0.26;1.61;1.75;0.84;1.19;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.59;1.25;1.25;1.05;1;1.25;1.25;1.25;1.25;1.2;0.75;0.65;1.25;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.61;0.21;0;0;0.07;0.35;1.75;1.75;1.75;1.75;1.75;1.75
0;0;0;0;0;0;0;0;0;0;0;0;0.18;1.23;0.25;1.32;2.8;0.13;0.25;0.25;0.25;0.25;0.25;0.25;2.59;5.46;3.5;1.68;1.43;0.6;1.65;0.75;2.4;2.4;2.25;0;0;0;0;0;0;0;0;0;0;0;1.52;1.75;1.75;0.56;0.07;1.61;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.41;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.29;1.69;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.54;0.49;0;0;0;1.75;1.75;1.75;1.75;1.75;1.75
0;0;0;0;0.2;0.24;0;0;0;0;0;0;0.15;2.31;0.38;0.98;3.22;0.14;0.15;0.18;0.25;0.25;0.19;0.19;0.48;1.56;3.15;0.7;3.3;0.6;2.4;3.75;2.1;1.5;0.45;0;0;0;0;0;0;0;0;0;0.08;0.68;1.68;1.75;1.68;0;0.07;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.55;1.27;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.31;1.73;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;0.63;0;0;1.68;1.75;1.75;1.75;1.75;1.75
0;0;0;0;0.16;0.51;0;0;0;0;0.49;0.63;0.07;1.69;0.77;0.98;1.26;0;0;0.25;0.25;0.25;0.14;0.25;0.19;0.15;1.12;0.3;3.45;3.3;3.6;3.75;3.75;2.85;1.65;0;0;0;0;0;0;0;0;0.66;1.84;1.95;1.75;1.75;1.33;0;0.77;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.71;1.53;1.33;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.41;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.54;0;0;0.77;1.75;1.75;1.75;1.47;1.61
0.2;0.16;0;0;0;1.06;0;0;0;0.07;1.12;1.4;0.37;1.09;0.85;0.64;1.12;0;0;1.87;0.96;0.07;0.1;0.24;0.15;0.15;0.12;0.02;0;0.45;2.4;3.3;3;2.85;3.15;2.25;1.05;0.15;0;0;0.1;0;0.08;1.81;2;1.97;1.79;1.75;1.12;0.42;1.33;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.63;1.43;1.27;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.51;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;0.98;0;0.07;0.7;1.26;1.12;0.42;0.56
1;0.8;0.16;0.2;0.24;1.31;0.07;0;0;0.35;0.7;0.91;0.65;0.89;1.09;2.98;1.29;0;0;0;0;0;0;0.02;0.12;0.14;0.06;0;0;0;0;0.15;0;0.3;0.45;0.15;0;0;0;0;0.16;0.96;0.53;1.29;2;2;2;1.91;1.77;1.68;1.75;1.75;1.75;1.75;1.75;1.78;1.83;1.88;1.68;1.31;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.63;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.19;0.91;1.19;0;0;0.07;0.91;0.77;0.07
1;1;0.92;0.4;0.91;1.66;0.63;0;0;1.26;1.68;1.3;1.17;2.47;0.48;0.41;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.18;1.71;1.71;2;2;2;2;2.01;1.93;1.9;1.9;1.9;1.93;1.98;2;2;2;1.79;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.33;1.75;1.75;1.75;1.75;1.99;1.99;1.75;1.75;1.4;0.14;1.33;0.63;0.28;0;0;0.28;1.05
1;1;1;0.8;1.28;1.75;0.84;0.21;0.49;1.54;1.75;1.3;2.86;0.39;0.18;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.24;0.64;0;1.08;2.2;2.06;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.94;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;0.8;1.25;1.25;1.25;1.2;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.35;1.73;3.35;3.75;3.75;3.67;2.55;1.54;0.14;0;0.21;0;0;0;0.28;1.19;1.75
