0.13;0.2;0.2;0.25;0.25;0.21;0.16;0.14;0.09;0.04;0.17;1.53;0.81;1.08;0.79;1.2;1.45;1.13;3.93;5.53;4.2;5.63;2.79;0.38;1.2;0.25;3.61;0.57;0.89;2.89;3.97;2.3;2.33;3.16;2.6;1.94;2.65;3.77;0.25;0.89;3.13;2.05;0.73;2.79;4.25;4.25;4.25;4.25;4.09;1.53;3.45;0.54;1.7;4.25;2.01;2.81;2.76;3.98;3.3;1.62;2.46;3.76;6.73;5.92;5.47;2.25;0.55;0.95;0.65;1.15;1.55;1.35;1.95;0.95;0.25;0.18;0.43;1.64;0.45;1.29;2.68;0.2;0.1;0.1;0.18;1.69;2.15;0.05;3.1;2.23;2.5;2.14;0.97;2.23;4.12;4.63;3.55;2.5;3.85;2.8
0.93;1.83;5.11;2.41;0.25;0.25;1.21;0.21;0.12;0.01;0.16;0.71;0.47;0;0.04;1.68;2.2;1.22;0.25;1.69;0.97;3.46;6.5;0.41;0.17;0.14;0.57;0.89;1.29;3.05;0.59;0.25;0.43;1.96;1.05;1.96;2.33;3.77;1.69;0.73;1.69;2.28;2.33;2.01;2.17;4.25;3.29;4.25;3.45;2.65;2.33;0.45;2.21;4.08;4.8;5.1;3.6;3.6;3.77;2.45;2.15;3.76;2.68;2.68;5.21;0.65;0.25;0.25;0.1;0.23;0.65;1.15;4.57;3.38;0.85;0.25;1.86;1.25;0.25;0.25;0.25;0.15;0.16;0.19;0.49;0.25;6.01;4.27;4.9;2.08;1.78;2.41;2.32;2.8;3.3;1.27;2.95;3.73;1.84;1.15
5.11;2.14;2.14;1.33;4.03;5.11;6.19;0.16;0.12;1.91;3.77;2.25;0.97;3.55;0.13;4.76;3.75;1.78;0.7;0.25;1.06;3.46;4.58;1.84;0.44;0.63;1.61;1.85;3.63;2.29;0.25;0.1;0.24;0.7;0.22;0.62;1.69;1.69;4.25;3.29;1.21;1.05;0.57;0.25;0.25;1.37;0.43;1.7;2.55;1.87;3.91;2.38;3.57;4.08;6.56;5.13;2.75;2.92;4.28;4.11;1.35;1.96;1.69;0.79;4.57;0.25;0.21;0.1;0.2;0.25;0.25;0.25;1.15;2.19;0.95;1.6;3.49;0.25;0.25;0.25;1.11;2.57;3.53;0.13;2.65;4.09;1.45;2.65;3.51;0.28;0.43;2.41;2.32;2.53;1.6;0.4;4.72;5;2.59;1.51
0.25;0.52;0.25;0.25;2.14;6.73;2.95;0.18;0.84;3.61;2.57;2.33;4.09;2.43;1.12;2.29;3.37;6.34;3.53;1.6;2.05;17.64;2.58;3.11;1.7;0.07;0.2;0.25;0.43;0.25;0.19;0.07;0.17;0.29;0.17;2.39;4.25;3.13;1.69;0.73;1.53;2.33;1.85;0.41;0.25;0.25;0.16;0.08;0.23;1.42;4.25;4.25;3.93;2.33;4.03;5.81;4.79;3.77;2.92;4.28;3.09;2.65;1.65;0.55;2.95;0.25;0.22;0.23;0.2;0.25;0.25;0.25;0.25;0.21;0.18;0.79;5.11;1.33;2.41;1.06;0.25;0.12;1.42;1.36;0.97;0.73;0.25;0.25;2.16;0.12;0.4;0.61;0.52;1.15;0.24;0.17;1.92;0.36;1.24;2.35
0.79;0.25;0.25;0.25;0.25;4.84;1.6;0.25;0.25;0.33;1.69;0.34;1.67;2.14;2.5;1.51;1.78;4.24;1.67;0.43;3.14;82.88;69.4;37.07;3.37;0.28;0.2;0.23;0.34;0.25;0.18;0.24;0.17;0.07;0.85;2.82;0.88;1.91;0.41;1.53;2.01;2.65;4.25;0.73;0.25;0.25;0.1;0.21;2.97;2.49;3.45;3.77;2.33;2.53;0.65;2.98;5.11;7;5.81;4.28;2.75;2.25;2.15;0.09;0.16;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.24;0.17;0.13;4.84;7;5.11;1.33;0.73;3.37;2.41;0.97;0.18;0.25;0.25;0.25;0.24;0.13;0.17;0.24;0.14;0.14;0.25;0.22;0.17;0.14;4.33;6.25
3.76;0.25;2.14;2.41;0.25;0.25;0.25;3.76;2.95;0.43;0.77;0.88;3.14;2.14;1.87;1.69;0.88;2.32;0.88;0.88;3.26;20.67;28.96;9.19;3.14;1.96;2.55;3.39;2.48;3.02;0.13;0.24;0.37;0.81;1.51;1.06;0.19;0.11;0.25;2.01;1.05;3.45;4.25;2.49;1.21;1.68;0.35;0.03;2.42;3.76;3.29;3.61;1.77;2.83;2.55;5;6.83;6.83;3.77;2.22;1.15;2.56;3.82;3;1.45;0.35;1.33;0.52;0.24;0.18;0.25;0.25;0.25;0.25;0.24;0.11;0.25;1.87;1.06;0.25;0.25;0.25;1.21;0.22;0.19;0.22;0.51;0.4;0.56;0.27;0.45;0.71;0.65;0.46;0.46;0.59;0.87;5.11;6.43;7.51
0.52;2.14;5.65;4.57;1.28;0.25;0.25;1.87;2.14;0.88;1.96;2.23;3.46;3.86;0.61;1.06;0.25;0.25;1.06;1.69;1.7;21.53;56.78;0.73;0.68;2.84;4.45;1.13;1.4;4.18;2.25;0.25;1.33;2.01;2.14;2.14;0.51;0.36;0.25;1.05;0.41;3.93;4.25;4.09;3.13;2.01;1.18;3.55;1.87;4.03;0.52;1.69;1.35;2.02;4.18;4.45;4.79;6.15;5.3;3.77;1.65;2.39;4.18;3.78;0.55;0.65;2.95;2.68;0.21;0.11;0.25;0.25;0.25;0.25;0.25;0.19;0.23;0.25;0.1;0.23;0.25;0.25;0.52;1.51;2.22;1.69;2.5;1.11;0.51;0.45;0.69;0.75;0.75;0.75;0.75;0.63;0.75;9.15;7.47;1.17
0.22;1.3;1.87;0.07;0.14;0.22;0.25;0.25;0.25;1;2.04;2.44;5.86;2.66;2.14;2.69;2.05;0.43;1.6;2.3;0.1;1.56;31.5;1.32;0.63;4.13;4.27;0.13;0.19;0.2;0.43;0.5;4.77;1.29;0.43;1.42;2.5;2.23;2.1;3.85;3.83;0.69;3.41;1.53;0.25;0.25;0.12;3.15;5.98;5.38;2.38;3.81;1.65;1.25;1.13;3.43;4.11;5.47;3.26;5.47;3.24;1.25;2.45;2.05;1.87;2.68;6.46;6.46;0.25;0.2;0.25;0.25;0.25;0.25;0.25;0.23;0.16;0.15;0.17;0.25;0.25;0.24;1.05;1.64;0.65;0.59;1.6;1.3;3.09;4.11;4.95;2.43;3.69;2.64;4.33;4.72;6.17;2.32;0.69;0.75
0;0.07;0.09;0.15;0.18;0.11;0.25;0.25;0.25;1.46;2.7;0.61;1.02;2.14;5.22;3.62;1.6;0.88;1.78;2.3;0.4;3.84;30.86;35.59;0.79;2.49;3.74;0.14;1.42;1.87;1.51;1.51;2.63;2.28;0.25;0.25;0.97;2.23;2.89;6.79;3.31;1.46;0.64;0.25;1.57;0.58;0.87;5.18;5.47;4.91;2.57;6.19;0.25;0.15;0.34;2.45;2.75;1.99;3.16;4.26;2.88;0.95;2.75;2.55;0.95;0.25;4.3;1.33;0.23;0.23;0.25;0.25;0.25;0.25;0.25;0.25;0.2;0.1;0.17;0.17;0.16;0.13;0.32;3.36;2.78;0.22;0.49;1.13;7.08;11.25;8.13;4.63;3.99;5.23;2.45;3.31;3.15;4.37;0.84;0.75
0.02;0;0.14;0.07;0.17;0.25;0.25;0.25;0.25;0.21;0.23;0.16;0.6;0.38;1.2;1.6;1.78;0.7;1.06;2.41;1.17;0.4;2.4;29.26;2.41;1.27;2.62;2;0.79;1.87;1.77;1.6;0.88;1.96;1.06;1.33;0.25;0.32;0.45;0.69;0.58;3.49;5.01;0.25;1.79;3.74;2.63;2.42;5.92;3.46;4.01;4.05;3.76;0.97;1.42;2.09;2.55;0.59;1.13;1.23;1.6;2.41;1.35;2.75;1.85;0.55;1.13;0.23;0.11;0.11;0.15;1.09;1.72;1.72;0.25;3.73;2.62;0.21;0.23;0.04;0.11;0.12;0.24;2.14;1.72;0.46;0.7;0.42;4.69;9.79;8.91;7.35;6.57;3.79;3.95;3.63;3.95;4.75;3.31;0.91
