36.09809416495243;44.46017960609882;27
7.069462344029429;28.28966879393792;62
25.74174776867085;33.29377034395996;42
29.882412761743918;12.369081501574106;19
39.63588105910963;29.917116504111252;17
27.554934060755713;29.831111343874113;37
20.988796094229063;39.98788679077094;43
30.415833008943782;18.405929537487353;66
24.538632689889454;16.508396498834415;23
33.46292010638331;33.916383168057635;48
43.19910882994136;0.7435978162422633;21
10.77215989816953;19.635023442922996;25
36.15444186144615;39.28985374784314;1
11.719019434037937;9.574550797911646;51
13.391899888684714;18.0771891442207;47
39.28832937503333;42.64265471243321;41
34.72900151220757;19.064550864873496;69
13.990516548427552;16.415032635927904;45
35.1181854699565;27.648417352972547;58
11.236120658757766;32.38262207618675;8
15.324065256107056;3.794629132951372;10
27.130761755001735;22.54229496291747;6
32.16040241074477;28.179367375752236;63
32.53704792196237;7.73137134042592;20
23.67110921001023;1.5748973649079394;7
14.654915894141011;28.81920235886126;18
9.517409241188481;27.679309015145154;14
21.36077150936419;26.014474623276495;24
0.9836830887362281;5.896565385004783;9
8.829933526653331;46.01265581304175;32
10.86465003107753;39.850824879815114;3
29.924429258603922;18.330892128193828;61
1.0116572509542434;46.752459317478504;60
7.3654907272183525;39.75129981141011;26
30.167041765489763;19.399493182963027;65
31.847009169068283;12.690436567438526;31
13.641852566887257;0.6556023855638362;39
0.23469323414050292;48.358362503322404;35
30.317265631546363;18.79956462468871;67
40.54427638129303;38.97937924521289;5
40.337888655508245;19.921028577878268;28
27.977547128980998;11.538103710442014;53
10.773580859242283;45.81928223059175;30
5.659850409828874;26.511568847939;0
45.77852984786082;42.757090981065765;55
29.90725613919237;45.044584926034865;44
21.778961787667;33.772882708357606;34
1.9954229305459348;35.33829512440997;12
4.673743596607583;1.5242040243865205;11
3.0574460024366448;13.356327009649974;49
35.71185122202194;42.04712866106032;46
16.183035280073476;45.04821221474914;16
27.32684500476808;14.076760955175587;4
8.04231684044822;35.27137018782903;2
37.53338388116262;9.532765867850268;40
16.356262591805486;1.1531017187373074;36
27.722062881161712;31.38355601020464;15
31.304347826086957;24.40882461253112;64
22.81417417659426;5.3035303127802305;57
28.444444444444443;26.278795083717796;68
40.426527982217;42.228700251124714;33
32.66837492874141;27.997183832448847;52
12.323365438932663;3.541852096118755;54
11.752983455687419;9.955898841885423;29
44.97062633127843;14.099239976517502;13
0.16752972376841335;40.388862319164744;38
3.321557008344739;3.1159064123208733;22
4.63594689306317;43.557899190700056;50
22.628497010352557;49.308505074944605;59
34.805382214349144;44.21774374184222;56
