14.496844239268205;38.03962524793387;33
25.781173980401995;2.261570155044449;43
10.234368256751115;27.852431586814454;49
33.17019988750777;0.22936495442526617;11
24.689346352453725;23.15276989327203;61
45.56464470626656;8.523619617168219;47
10.921653332034236;5.734416473392404;35
16.017099390865134;7.187626687567877;31
39.33077025371771;41.05097621564111;44
5.476845329439801;38.92194461406595;59
10.024634272500649;6.397492978894926;16
27.168940299174515;35.78026817127489;40
14.983594979434887;4.852715183734786;17
17.28828590216295;12.634937932425968;19
22.942309740036652;29.695642835793183;28
28.502428258419467;27.07399418216348;46
20.00802384392437;49.39622872215843;62
21.183447251036803;40.455790735476356;60
38.06817169011185;2.158353074632655;58
20.353210441016056;32.00944525239786;38
5.767294281356657;30.69294597802804;0
47.305837629399655;48.42653048111669;20
25.24193092006236;41.96693535616709;51
10.858090603579786;25.88982697816029;41
47.036768454519056;36.45400248410389;10
30.257614876724585;36.81573533332293;26
45.33411148458854;38.54555203847829;29
0.35646621672358036;37.76268270685767;50
42.72404096060913;33.668074187928326;42
9.646198749300419;37.309575459546174;14
1.872856271333497;40.48345384101029;2
11.01629608729841;46.58876203764381;7
25.230769955190382;11.797552106231024;39
11.77737414842775;30.323791900485432;8
26.25559942070799;2.18747631739329;18
13.367959964043076;37.78134253544317;53
33.53548433671743;37.62658561567232;52
22.086698657815823;25.280547381546125;36
24.408585270474234;38.84088795781156;27
29.30272412344393;5.844523477126764;9
-0.47542219383664064;34.34275548916245;1
26.326710094728767;35.86453834643498;22
36.04258690252549;42.30040016050135;37
39.98628684746109;36.40939925534628;21
17.49073759136363;7.3175820496979;56
47.63162965087117;29.070205460291042;32
-0.4170336987561113;1.2344444291344043;24
9.338694119505915;1.9196757270536733;57
15.186386062085349;25.969870128372403;55
9.498297249187765;6.673961534242725;4
-0.022356545915411363;42.60845061161245;6
5.8782851031289285;15.263034717500883;23
20.578932843673858;21.863660707213434;12
20.036270042513863;26.54529158663083;3
43.439896092516996;31.077589368382554;5
42.31455099674515;12.858761189694992;54
13.077207672795934;26.24317028130487;15
22.292675968794548;1.066928907638598;30
25.854766981701516;4.45059479779088;13
29.70156920595026;17.696650888617718;48
21.21590564513645;11.352936405262298;45
45.85985390570754;24.715668607163266;34
0.5012311276527028;18.664110579291144;25
36.15410436814161;34.143075486487476;60
12.481081451377381;1.5250732118687327;59
8.563610558572764;11.982294364851182;25
3.296908220441073;-0.3167358178755887;51
23.61554118766581;15.793657411022233;58
9.391766890738962;9.958430163002102;23
3.783396868624849;13.851787089952186;49
26.80163164218779;17.57575701224279;41
22.08218002728602;3.9377024513895797;5
25.49776209447112;23.59543004988319;26
9.77190377336724;21.930741267491975;62
5.528164277429428;10.513645931290839;17
28.065109664317923;5.8010379406048145;57
5.824012150686359;16.854530106788076;15
13.593025199240829;3.6604692612178233;7
24.698066507788244;43.68194032941854;35
48.128167081185794;8.224879144864557;48
30.4413652501582;42.5370816365782;22
40.390941294041134;38.19780192640188;31
27.198393142547353;40.166384072876184;28
12.52485763791336;1.3651871989661735;8
14.366672996694836;45.76951623571198;13
4.437918848859032;44.006210968293665;19
6.7962030239442495;8.344461642729915;40
32.19477959997955;3.5276798844164317;45
23.299660034436734;22.89423226340213;24
44.79560617046758;40.622754771207475;43
23.85629016636651;47.56593168923867;6
45.9769367525515;38.1651251839672;9
46.299697713631964;28.82016420598421;55
16.655702785502807;7.613602252836444;47
32.88309830579384;28.357940511957526;61
-0.38813177996209935;32.01578723639702;29
24.97981921853388;1.0535432573439292;56
18.20265374756921;27.080448769054286;54
0.8989691997232799;47.99084410469658;34
14.024534235190357;18.887489991481413;27
35.31799097343812;40.95578929002275;21
16.11456948751751;41.55060595525;38
33.145031738193005;13.334592136557514;14
4.900746202938846;9.086490520812557;10
30.409946620816488;13.442616847872644;50
16.634781194293;39.723369219936025;30
33.65176365465474;8.162307439188377;1
20.89902323655687;19.76079059577583;3
37.590706851662354;9.774750621761285;53
29.078628866459432;25.64052427149523;33
5.927336599551952;20.890276725650633;42
10.303533330518663;30.978143952291575;0
28.255934629455673;18.265413208116236;39
25.36602821847918;10.69984645627153;46
7.9893879087351705;12.69870297113136;20
30.524293519227154;1.340770940180032;16
26.415225670421094;37.04531956102439;52
23.01759026032191;24.045816094424108;44
11.56872183865083;3.0004428753636705;18
44.361575635191386;34.086400417593936;37
8.648799159294324;43.2194001735443;32
46.92208960065046;38.41221862260186;36
37.62206488606907;35.25848901843754;12
22.336297457099043;24.202546595433326;4
9.738544346976663;2.250423658825312;2
2.9730634742596838;20.725433664998736;11
