"Electrical signal transmission and gap junction regulation in a bone cell network: a cable model for an osteon";"7750461705446143335";"1997"
"Three-dimensional structure of the human class II histocompatibility antigen HLA-DR1";"9618528821459230225";"1993"
"Distance and trade: Disentangling unfamiliarity effects and transport cost effects";"8546114529273167687";"2007"
"Model of passenger flow assignment for urban rail transit based on entry and exit time constraints";"13167264801139241618";"2012"
" Analysis of feedback loops and robustness in network evolution based on Boolean models";"1969712786658457756";"2007"
" … , a 3-Dimensional Model of Density-dependent Subsurface Flow and Thermal Multispecies-multicomponent HYDROGEOCHEMical Transport: Project …";"14815878023039146848";"1999"
"The access journey to the railway station and its role in passengers' satisfaction with rail travel";"3173158896516642873";"2007"
"Raft tectonics: the effects of basal slope angle and sedimentation rate on progressive extension";"11350277314624366451";"1997"
"Closed Covariance Expressions for Gravity Anomalies, Geoid Undulations, and Deflections of the Vertical Implied by Anomaly Degree Variance Models.";"11615905870291174667";"1974"
"Using accelerometer, high sample rate GPS and magnetometer data to develop a cattle movement and behaviour model";"3622875268679652372";"2009"
"Analyzing the resilience of complex supply network topologies against random and targeted disruptions";"16143841924557839171";"2011"
"Explaining firm employment growth: does location matter?";"9471862939018393031";"2004"
"Multiple‐criteria decision support system in highway infrastructure management";"9673759713056410648";"2008"
"Public investment in infrastructure in a simple growth model";"2752109148928028872";"1994"
"Long-distance trips in a sparsely populated region: The impact of high-speed infrastructures";"1410981768467537020";"2011"
"Zener model description of ferromagnetism in zinc-blende magnetic semiconductors";"13286719607711761482";"2000"
"Network awareness and failure resilience in self-organizing overlay networks";"10190322535912381862";"2003"
"Urban sprawl and travel to work: the case of the metropolitan area of Madrid";"5710772789627260417";"2010"
"Evolving connection of transit, agglomeration, and growth of high-technology business clusters";"9232660363438744114";"2014"
"Reciprocal spillover effects: A strategic benefit of brand extensions";"17650578996936568178";"2003"
"A traffic equilibrium model of travel by car and public transit modes";"6554106399363248743";"1977"
"Parking, transit, and employment in a central business district";"11668597375519836183";"1998"
"Analysis on the Beijing-Shanghai High-Speed Railway Ticket Discount Strategy";"3708955430696322397";"2013"
"Scene classification based on the multifeature fusion probabilistic topic model for high spatial resolution remote sensing imagery";"9158110051016896517";"2015"
"Spatial reorganization: a model and concept";"5392355749466563293";"1969"
" Theories and models of the peri-urban interface: a changing conceptual landscape";"15437690034949707214";"1999"
" Novel optical packet switching nodes for metro and backbone networks";"952346989339194911";""
"Network equilibrium models with combined modes";"1301104984627070505";"1994"
"A new model of plan recognition";"17020247296224532576";"1999"
"Overcoming adversity: Resilience development strategies for educational leaders";"11495456846741022514";"2010"
"Application of multi-criteria decision making to sustainable energy planning—a review";"18031634658779237552";"2004"
"The Agrobacterium T-DNA transport pore proteins VirB8, VirB9, and VirB10 interact with one another";"10224038531984688651";"2000"
"The threat of chemical and biological terrorism: preparing a response";"3871505960337605648";"2002"
"Towards a general microeconomic model for the operation of public transport";"14235848578512151528";"2003"
"Where do interorganizational networks come from?";"1442722663387220188";"1999"
"A structure preserving model for power system stability analysis";"2539636231104908098";"1981"
"Does high-speed rail accessibility influence residential property prices? Hedonic estimates from southern Taiwan";"7207311748950739271";"2010"
"How to model intermodulation distortion";"15305880072519096727";"1991"
"Parking demand and responsiveness to supply, pricing and location in the Sydney central business district";"16420253895715468327";"2001"
"3D Roadway Modeling Method based on Restrained Triangulation ";"13153267398080154448";"2007"
"Clarity versus complexity: Land-use modeling as a practical tool for decision-makers";"2393445121837364575";"2013"
" Mental Illness Defined: Continuums, Regulation, and Defense";"18098215552514069309";"2016"
"Development and use of the ARCS model of instructional design";"12329254305320074436";"1987"
"Urban form and a child's trip to school: the current literature and a framework for future research";"15136669362546047547";"2005"
"European spatial planning systems, social models and learning";"589016206938326991";"2008"
"Urban sprawl measurement from remote sensing data";"15417123037702668449";"2010"
" A new planning template for transit-oriented development";"1152315291139459867";"2001"
" SUSTAIN-a model investigating sustainable urban structure and interaction networks";"334656334123909736";"1996"
"Marrons, colons, contrebandiers. Réseaux transversaux et configuration métisse sur la côte caraïbe colombienne (Dibulla)";"998052314572374100";"2002"
"Urban and built-up land area changes in the United States: an empirical investigation of determinants";"6434913036527433201";"1987"
" Banlieues ghettos, quartiers populaires ou ville éclatée? L'espace urbain à l'épreuve de la nouvelle question sociale";"4836300818309646686";"1995"
"Modeling MESFETs for intermodulation analysis of mixers and amplifiers";"18054721958991206491";"1990"
" A Bayesian network model of two-car accidents";"15928559618451841596";"2004"
"Temporal and spatial variations of real-time traffic data in urban areas";"6409430515983000468";"2001"
" A large linear programming approach to the public transport scheduling and cost model";"17072788572240708972";""
"La mosquée et la cité: la reconversion symbolique du projet urbain à Casablanca (Maroc)";"11921385788542103616";"2001"
"Marital conflict, parent-child relations, and youth maladjustment: A longitudinal investigation of spillover effects";"602063057297899265";"2006"
"Land Use Scanner: An integrated GIS based model for long term projections of land use in urban and rural areas";"13866438433943112086";"1999"
"Experimental assessment of energy saving due to trains regenerative braking in an electrified subway line";"8874918822826486557";"1998"
"Foreign investment and productivity growth in Czech enterprises";"11652773382489526861";"2000"
"Understanding territorial cohesion";"11548309946321623346";"2005"
"Prediction of Emperor-Hawaii seamount locations from a revised model of global plate motion and mantle flow";"2303634267941407239";"2004"
"Self-similar disk packings as model spatial scale-free networks";"14986767495382408317";"2005"
" 'The Decade of the";"13468921311616981171";"2000"
"Relationships between landscape characteristics and nonpoint source pollution inputs to coastal estuaries";"12320267658532778491";"1999"
"A review of the development and application of the urban airshed model";"15182207193940094925";"1993"
" L'appropriation de la RSE par les dirigeants de PME. Le réseau comme vecteur de l'apprentissage managérial";"9672753272164052043";"2009"
"Transit-oriented land planning model considering sustainability of mass rail transit";"2024160217331154543";"2010"
"Dynamical model of traffic congestion and numerical simulation";"15823582570548231219";"1995"
"High speed rail: implication for cities";"18210480312465665176";"2012"
"Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city";"8746361276950539759";"2010"
"The effects of motivational factors on car use: a multidisciplinary modelling approach";"3797744695203418574";"2001"
" Context-aware recommender systems: A service-oriented approach";"16067677661197254003";"2009"
"A model for parallel simulation of mobile telecommunication systems";"10920173966131812119";"1996"
"The measurement of urban travel demand";"14704116362869578176";"1974"
"A multi-agent model of urban processes: Modelling relocation processes and price setting in housing markets";"13431598790503993291";"2011"
" Helping CIOs understand “smart city” initiatives";"5002964174224132359";"2009"
"Simulating urban growth in a developing nation's region using a cellular automata-based model";"13295998545263995992";"2004"
"12 Resilience in Development";"9398409579683431224";"2009"
" Routing, ship size, and sailing frequency decision-making for a maritime hub-and-spoke container network";"16191948516309953563";"2007"
"Strategic analysis of public transport coverage";"3754070574679576035";"2001"
"A gaussian mixture model for mobile location prediction";"4940315074924093501";"2007"
"Bootstrapping smart cities through a self-sustainable model based on big data flows";"14171933001908562407";"2013"
"Design criteria of urban drainage infrastructures under climate change";"9237821743930169369";"2009"
"Multicriteria selection of project managers by applying grey criteria";"17445619371306513609";"2008"
"Deriving workflow enactment rules from UML activity diagrams: a case study";"556731403196091164";"2003"
"Reduction potentials of energy demand and GHG emissions in China's road transport sector";"13464952433135634522";"2009"
"Sandpile models with and without an underlying spatial structure";"1634504743842074956";"1993"
"Using analytic network process and goal programming for interdependent information system project selection";"6026009283565018284";"2000"
"Global solutions for a nonconvex nonconcave rail network model";"9719822983605494068";"1976"
"Accessibility to transit, by transit, and mode share: application of a logistic model with spatial filters";"8570587562178770588";"2012"
"Street design and urban canopy layer climate";"18300171508518584953";"1988"
"Traffic generated by mixed-use developments: Thirteen-region study using consistent measures of built environment";"12222225280646371907";"2015"
"Increasing returns and economic geography";"4966090460459092423";"1991"
" Impacts on the Social Cohesion of Mainland Spain's Future Motorway and High-Speed Rail Networks";"5824410932213924148";"2016"
"Benefits of multi-gas mitigation: An application of the Global Trade and Environment Model (GTEM)";"6684983981552953912";"2006"
"A harvest and transport cost model for Eucalyptus spp. fast-growing short rotation plantations";"11487599062727017787";"2009"
" Effects of heterogeneity in residential preferences on an agent-based model of urban sprawl";"12509024152498287097";"2006"
"Study of mass rapid transit in developing countries";"1876029051153566307";"1990"
"Sustainable compact cities and high-rise buildings";"2288321360279894929";"2009"
"On the retention time distribution of dynamic random access memory (DRAM)";"6056772945370074563";"1998"
"A statistical model for a land mobile satellite link";"12505487366036295324";"1985"
"Restructuring industrial districts, scaling up regional development: a study of the Wenzhou model, China";"3795911402553896937";"2007"
"Multimodal public transport: an analysis of travel time elements and the interconnectivity ratio";"2258067044941590987";"2004"
" … , China  2. College of National Territorial Resources and Tourism, Anhui Normal University, Wuhu 241000, China)  Touristic Ecological Footprint Model …";"10258321002592411268";""
"Gravity, Lorentz violation, and the standard model";"9092703776778783580";"2004"
"Interorganizational relations in industrial systems: a network approach compared with the transaction-cost approach";"3644394641738762059";"1987"
"Volunteerism or labor exploitation? Harnessing the volunteer spirit to sustain AIDS treatment programs in urban Ethiopia";"4003935673152901891";"2012"
"3. Land use decisions and policy at the intensive and extensive margins";"11179430565682551534";"2004"
"Investigation into travel modes of TOD users: impacts of personal and transit characteristics";"11358149510232309906";"2009"
"Acellular pertussis vaccines protect against disease but fail to prevent infection and transmission in a nonhuman primate model";"18369752008459038364";"2014"
"The polycentric urban region: towards a research agenda";"17765340926933685021";"2001"
"The use of the Reichert ocular response analyser to establish the relationship between ocular hysteresis, corneal resistance factor and central corneal thickness in …";"13050964659668295880";"2006"
" P5 Modelos de ordenación del territorio más sostenibles";"4624531710672485772";"2006"
"Posterior versus frontal theta activity indexes approach motivation during affective autobiographical memories";"8084282888278734548";"2015"
"La Mobilité des personnes: évolution et perspectives";"9777880478857961704";"2000"
"Road traffic demand elasticity estimates: a review";"17900976135656353528";"2004"
" A genetic algorithm based bus scheduling model for transit network";"8533456975492754766";"2005"
" Analyzing online social networks";"1247426009983158783";"2008"
"Travel demand model system for the information era";"14056790999967393903";"1996"
"Preferential attachment, homophily, and the structure of international networks, 1816–2003";"15222135572896489073";"2012"
"A hierarchical neural-network model for control and learning of voluntary movement";"2946253939143749557";"1987"
"De l'enclave au kaléidoscope urbain. Los Angeles au prisme de l'immigration arménienne.";"12711521084903912117";"2009"
"Slow and fast inhibition and an H-current interact to create a theta rhythm in a model of CA1 interneuron network";"9018891581141512226";"2005"
"New Russian Legislation on Public Private Partnerships in Public Utilities";"7027516239689683047";"2010"
"Radio propagation at microwave frequencies for line-of-sight microcellular mobile and personal communications";"2494025732604311029";"1991"
"Cities and the New Climate Economy: the transformative role of global urban growth";"14913794644595376959";"2014"
"Equilibrium existence in the circle model with linear quadratic transport cost";"13421182247107202463";"1999"
"Evaluation of emergency evacuation strategies for downtown event traffic using a dynamic network model";"18263094781636303285";"2005"
"Network power in collaborative planning";"8296886487563722408";"2002"
"The transport sector as a source of air pollution";"10751028841050457552";"2001"
"Stratégies partenariales de construction d'un couple produit-territoire: problématique et expérience";"7612842929193357277";"1998"
" Statistics for experimenters: an introduction to design, data analysis, and model building";"11123194550870909555";"1978"
" Activity driven modeling of time varying networks";"8726327696444963119";"2012"
" An urban freight transport index";"17318495230498910034";"2010"
" Le modèle urbain";"11254729360289931026";""
"Ghost simulation model for the optimization of an urban subway system";"16239844058380670128";"2005"
" A territorial model for archaeology: a behavioural and geographical approach";"15046033073426784610";"1972"
"Analyse de l'évolution urbaine par automate cellulaire. Le modèle SpaCelle";"12283525372113647059";"2003"
"Lessons for Policy Makers in Non-High Speed Rail Countries: A Review";"1358407385441423776";"2015"
"Magnetoelastic effects in the spin-density wave phase of MnSi";"1656792592736310511";"1982"
"Formal, nonformal and informal coach learning: A holistic conceptualisation";"8365056570864825264";"2006"
"Networks in ecology";"14323153169738500838";"2007"
"The territorial role of second chambers";"13638677667698707789";"2001"
"String-generated gravity models";"10384413847573499134";"1985"
"Survey of pedestrian movement and development of a crowd dynamics model";"15803695983430223062";"2008"
"Shopping online and/or in-store? A structural equation model of the relationships between e-shopping and in-store shopping";"7365109856564381627";"2007"
"Analyzing functional connectivity using a network likelihood model of ensemble neural spiking activity";"13882366684076608581";"2005"
"The pursuit of citizens' privacy: a privacy-aware smart city is possible";"2215611463920682395";"2013"
"Transorganization development for network building";"4299225991917409658";"2005"
"A framework for systems analysis of sustainable urban water management";"14070786610630984491";"2000"
"Ship routing and scheduling: Status and perspectives";"681598923070673612";"2004"
"Corporate social responsibility and corporate governance in Italian SMEs: towards a'territorial'model based on small'champions' of CSR?";"8744382301929400744";"2010"
"Life in the real-time city: Mobile telephones and urban metabolism";"13839405249096584425";"2000"
"Competition and multiscaling in evolving networks";"10395394771360896105";"2001"
"Navigating a robotic wheelchair in a railway station during rush hour";"11462264268430714280";"1999"
" D-PROV: Extending the PROV Provenance Model with Workflow Structure.";"18378815516124679986";"2013"
"Climate change impacts on transport on the Rhine and Danube: A multimodal approach";"14504444664086923723";"2014"
"A space-time correlation model for multielement antenna systems in mobile fading channels";"3271052134815119068";"2002"
"Pratiques langagières et processus dialogiques d'identification sur les réseaux socionumériques: le cas de la langue bretonne";"13533783177668285397";"2015"
"Towards a Bayesian model for keyhole plan recognition in large domains";"1017521347487181112";"1997"
"BOT financial model: Taiwan high speed rail case";"12636499614003732516";"2001"
"Impact of rapid transit on suburban residential property values and land development";"10362761944235665290";"1972"
"Turbulent diffusion behind vehicles: experimentally determined turbulence mixing parameters";"3331228545975110377";"1986"
"A model for medium-term operations planning in an intermodal rail-truck service";"16147994521007862003";"1997"
"Spatio-temporal trajectory models for target tracking";"10036509353721521898";"2014"
"The spatial scale of genetic differentiation in a model organism: the wild yeast Saccharomyces paradoxus";"8944016648306563900";"2006"
"Office development, rail transit, and commuting choices";"10300512791987658063";"2006"
" Transit-supportive development in the United States: experiences and prospects";"15629915887311867705";"1993"
"Factors influencing car use for commuting and the intention to reduce it: A question of self-interest or morality?";"3586527504862949337";"2009"
"DESIGN AND DEVELOPMENT OFA NEW TYPE OF TRIAXIAL SYSTEM FOR ROADWAY MODEL TEST ";"7114918161582398185";"2004"
" De la marginalité territoriale à la recomposition territoriale «marginale»";"8561854341471680935";"2000"
"Experimental validation of a numerical model for subway induced vibrations";"389595503635860002";"2009"
"Radiative forcing due to changes in ozone and methane caused by the transport sector";"6929323550513255296";"2011"
"Attitude determinants in tourism destination choice";"13863517147543976358";"1990"
"Contribution of anaerobic digesters to emissions mitigation and electricity generation under US climate policy";"381157689033045280";"2011"
"A structured group mobility model for the simulation of mobile ad hoc networks";"7323027806987698038";"2004"
"Three paradigms: New urbanism, everyday urbanism, post urbanism—An excerpt from the essential common place";"2673749586662987951";"2000"
"Mapping clay content variation using electromagnetic induction techniques";"12264659463714859002";"2005"
"Model scenarios for direction-selective adaptive antennas in cellular mobile communication systems–scanning the literature";"11308563024661714382";"1999"
"Evidence of fiscal differentials and intrametropolitan firm relocation";"17572120046718847925";"1980"
"Network robustness index: A new method for identifying critical links and evaluating the performance of transportation networks";"12678156643945259706";"2006"
"Changes leading to improved culinary properties of rice on storage.";"17301332961038542551";"1956"
"Effects of high-speed rail and air transport competition on prices, profits and welfare";"7241371729833353831";"2012"
"An application of an integrated transport network–multiregional CGE model: a framework for the economic analysis of highway projects";"7946482934883538573";"2004"
"Developing sustainable urban development models";"5278652661736120967";"1997"
"A model of intermodulation distortion in non-linear multicarrier systems";"17537978294020336837";"1994"
"Perfectionism, perceived weight status, and self-esteem interact to predict bulimic symptoms: A model of bulimic symptom development.";"2086230751679588077";"1999"
" Aménagement du territoire et utilisation du sol";"16967190880366879666";"1984"
"Effects of neuromodulation in a cortical network model of object working memory dominated by recurrent inhibition";"6260341585114680487";"2001"
"Microwave circuit model of the three-port transistor laser";"14162241423870304163";"2010"
"Bicycle-based transit-oriented development as an alternative to overcome the criticisms of the conventional transit-oriented development";"16927856610171508977";"2016"
"Why intraspecific trait variation matters in community ecology";"12834836728708051211";"2011"
" The neuropeptide Y (NPY)-ergic system is associated with behavioral resilience to stress exposure in an animal model of post-traumatic stress disorder";"10125367311456744244";"2012"
"High-speed railway train timetable optimization model and improved column generation algorithm";"8085024186882899698";"2014"
"Network thinking in ecology and evolution";"9361511968646954599";"2005"
"Does sustainable development offer a new direction for planning? Challenges for the twenty-first century";"16530278463270599729";"2002"
"HIGHWAY 3.1: An enhanced HIGHWAY routing model: Program description, methodology, and revised users manual";"6884318567189115018";"1993"
"A unifying modelling framework to simulate the Spatial Economic Transport Interaction process at urban and national scales";"8447436889705718760";"2012"
" Les territoires du tramway moderne: de la ligne à la ville durable";"10809851577547721507";"2005"
"Waiting pedestrians in the social force model";"3649134143845381273";"2015"
"The spatiotemporal form of urban growth: measurement, analysis and modeling";"11204449505879475380";"2003"
"Light-rail-transit impacts in Portland: The first ten years";"13938663556136217211";"1999"
"LUTI model for the metropolitan area of Santander";"11426798802384056706";"2013"
"The automatic activation of goal-directed behaviour: The case of travel habit";"3771266997004344735";"2000"
"The legislative requirement that zoning and land use controls be consistent with an independently adopted local comprehensive plan: a model statute";"3118711643865952086";"2000"
"A comparative analysis of reference price models";"1820846370918844681";"1997"
"Operational urban models state of the art";"10125982803983847655";"1994"
"Les lieux et les temps de l'appartenance: mobilités et territoire: une analyse sociologique du Pays diois";"15106639146959299422";"2001"
"A PROBE INTO THE URBAN SPRAWL MODEL AND ITS DRIVE MECHANISM IN SHANGHAI ";"5631789334255254277";"2006"
" Royal Commission on environmental pollution eighteenth report transport and the environment: Chairman: Sir John Houghton Oxford University Press …";"17204860739739480858";"1996"
" Les territoires de l'action publique locale";"8261344740758550693";"2006"
"An information framework for creating a smart city through internet of things";"14918254801593649293";"2014"
"Télécommunications dans les systèmes de transport à forte mobilité: estimation et synchronisation de canal pour les communications MIMO-OFDM";"8392581057700322300";"2012"
"A concern-oriented requirements engineering model";"14167651772008616524";"2005"
"Incentive regulatory policies: the case of public transit systems in France";"520005795159199235";"2002"
"La morphologie de l'espace urbain: l'evolution de l'approche syntaxique";"10885460469698908417";"1987"
" A Toolkit for Evaluating Public R & D Investment: Models, Methods, and Findings from ATP's First Decade";"1977306246026291134";"2003"
"Sensitivity analysis of logistic regression parameterization for land use and land cover probability estimation";"15462441898933374870";"2011"
"Built environments and mode choice: toward a normative framework";"9103241408869786786";"2002"
" Using the SLEUTH urban growth model to simulate the impacts of future policy scenarios on urban land use in the Houston-Galveston-Brazoria CMSA";"17652509081328040239";"2007"
"A land-use and land-cover modeling strategy to support a national assessment of carbon stocks and fluxes";"13740224262805217650";"2012"
" L'habiter périurbain: choix ou modèle dominant?/Periurban housing: choice or dominant model?";"7112057801517910259";"2003"
"How accessibility shapes land use";"15575741556156415962";"1959"
"Testing a model of intraurban firm relocation";"15530614506185115282";"1983"
"An analysis of short-term fairness in wireless media access protocols (poster session)";"9987173269615007082";"2000"
"Transfer optimization in a transit network";"13591355985405084570";"1992"
"Ritual and social change: Chinese rural–urban migrant workers' Spring Festival homecoming as secular pilgrimage";"197281717621067769";"2014"
"Spillover effects of foreclosures on neighborhood property values";"6580723384271095636";"2009"
"Network structure and knowledge transfer: The effects of cohesion and range";"11362654061245206908";"2003"
"Research on evacuation in the subway station in China based on the Combined Social Force Model";"4769423414124620685";"2014"
"Territorial cohesion impacts of high-speed rail at different planning levels";"2882196390170800133";"2012"
" Nommer les nouveaux territoires urbains";"17639002532356344910";"2013"
"A statistical model of mobile-to-mobile land communication channel";"3806886153564153432";"1986"
" The information society and the welfare state: The Finnish model";"3762583473163938296";"2002"
"Transit's value-added effects: light and commuter rail services and commercial land values";"6684170136495887910";"2002"
"Linear or nonlinear utility functions in logit models? The impact on German high-speed rail demand forecasts";"13636418975096648614";"1994"
"A theory of smart cities";"13935510343302648266";"2011"
"Do changes in neighborhood characteristics lead to changes in travel behavior? A structural equations modeling approach";"8991065560646450729";"2007"
"Optimal Land Use—Transport Strategies: Methodology and Application to European Cities";"9935339511624817265";"2005"
"Spatial prediction of soil salinity using electromagnetic induction techniques: 2. An efficient spatial sampling algorithm suitable for multiple linear regression model …";"17166604906998955509";"1995"
" Light-rail transit stations and property values: a hedonic price approach";"1314157688460271711";"1993"
"The use of constrained cellular automata for high-resolution modelling of urban land-use dynamics";"1461690676315947817";"1997"
"Large subway systems as complex networks";"10024481837221318454";"2006"
"Life cycle assessment of the road transport sector";"495610586327984867";"1996"
"Bus arrival time prediction using artificial neural network model";"8618340366632330105";"2004"
"Assessing the walkability of pedestrian environment under the transit-oriented development";"5882989502259723117";"2013"
"Dynamic changes in spatial microbial distribution in mixed-population biofilms: experimental results and model simulation";"8872379299954787004";"1995"
"A travel demand model for Mainland Chinese tourists to Hong Kong";"6698666513111802056";"1997"
" Essential medicines twenty-five years on: closing the access gap";"13336144073987923606";"2003"
"Selection of the optimal real estate investment project basing on multiple criteria evaluation using stochastic dimensions";"12806383799058459948";"2009"
"Enjeux économiques de l'organisation du territoire/Economic Issues in Regional and Urban Organisation";"11587796862045610349";"1996"
"De la station ressource pour le territoire au territoire ressource pour la station: le cas des stations de moyenne montagne périurbaines de Grenoble";"16957379845363122367";"2007"
"On the price of land and the value of amenities";"5231871960561088096";"1995"
"Use of the Cre/lox Recombination System to Develop a Non-lethal Knock-in Murine Model for Osteogenesis Imperfecta with an α1 (I) G349C Substitution VARIABILITY …";"1236207178127725424";"1999"
" Interdependent network reciprocity in evolutionary games";"10808952825941603630";"2013"
"Prediction and detection of jackknifing problems for tractor semi-trailer";"15688144307942377973";"2006"
"Transit system network design";"1328432884170223542";"1988"
"Origin of gases and condensates in the Guaymas Basin hydrothermal system (Gulf of California)";"6598863376652328089";"1988"
" Gravity and spatial interaction models";"14406913093940203524";"1984"
"Optimization model and algorithm of skip-stop strategy for urban rail transit";"5183107165781944751";"2009"
"Two-sided network effects: A theory of information product design";"16254039660264165070";"2005"
"High‐Speed Rail: Lessons for Policy Makers from Experiences Abroad";"1704042281555186858";"2012"
"Making frameworks more useable: using model introspection and metadata to develop model processing tools";"12989992630719920747";"2004"
"A dynamic model of customer loyalty to sustain competitive advantage on the web";"12829864026519889358";"2002"
" SUSTAIN: a framework for placement of best management practices in urban watersheds to protect water quality";"10355011605283202001";"2009"
"Optimization of Cascade‐Resilient Electrical Infrastructures and its Validation by Power Flow Modeling";"16470696282371899203";"2015"
" Évolution récente de l'emploi industriel dans les territoires ruraux et urbains: une analyse structurelle-géographique sur données françaises";"2464355668361130004";"2005"
" Le système des transports urbains";"15896856764865747226";"1996"
"Commuting: in search of jobs and residences";"2349722629562880268";"1997"
"Transport project appraisal in the European Union";"7258568191464840649";"2000"
"Rules for biologically inspired adaptive network design";"17893242022307076992";"2010"
"Transdisciplinarity and its challenges: the case of urban studies";"3174005528456216976";"2004"
"The land-use impacts of urban rail transit systems";"14078813764339021668";"1996"
"A maximum expected covering location model: formulation, properties and heuristic solution";"7988000655366754346";"1983"
" Variable precision rough set model";"9363476478061564185";"1993"
" Mechanics and Energetics of the Myocardium";"4990252637209281727";"2012"
"Changing spatial distribution and determinants of land development in Chinese cities in the transition from a centrally planned economy to a socialist market economy: …";"2152910592743850288";"1997"
"Air quality model evaluation data for organics. 5. C6− C22 nonpolar and semipolar aromatic compounds";"14596574971250868572";"1998"
" Scale-crossing brokers and network governance of urban ecosystem services: the case of Stockholm";"10115273039071720527";"2010"
" Les politiques publiques face à leurs protestataires";"16794666608482820130";"2009"
"L'archipel Mergui, croisée des mondes: dynamiques d'appropriation du territoire et expression identitaire des pêcheurs birmans";"3802771197263568654";"2007"
"Territoire, produit et conventions: la dynamique tabacole sur le front pionnier de la province argentine de Misiones  à la croisée de plusieurs mondes";"6462301512462080061";"1995"
"Simulating Emergent Urban Form Using Agent‐Based Modeling: Desakota in the Suzhou‐Wuxian Region in China";"12155008294809758667";"2007"
"Application and Validation of Dynamic Freight Simulation—Assignment Model to Large-Scale Intermodal Rail Network: Pan-European Case";"9641376559285018953";"2008"
"Articulating land and water dynamics with urbanization: an attempt to model natural resources management at the urban edge";"672962759906562927";"2004"
"The causes of metropolitan suburbanization";"11737183186022836045";"1993"
"An integrated approach for interdependent information system project selection";"14228189591504430824";"2001"
"The traveller: A computational model of spatial network learning";"15622033574333750670";"1989"
"Social influences on household location, mobility and activity choice in integrated micro-simulation models";"4331496097741720707";"2011"
"Calibrating the Naples land-use and transport model";"4797711363877193555";"1994"
"The breakdown of the Spanish urban growth model: Social and territorial effects of the global crisis";"4207118285316713811";"2010"
"A particle numerical model for wall film dynamics in port-injected engines";"16507587083447173196";"1996"
"Integrating sciences to sustain urban ecosystem services";"7011115357140725004";"2011"
" Model-based recognition of objects in complex scenes";"12470386818293820695";""
"Twenty-one sources of error and bias in transport project appraisal";"2944395878497262814";"1998"
"The development of mental arithmetic: A chronometric approach";"12550106540385097465";"1982"
"Beyond coverage and supply: measuring access to healthcare in today's market.";"18182086352559921314";"1998"
"Aspirations and realizations: The smart city of Seattle";"7176960945343284800";"2013"
"Does the political and economic context influence the success of a transport project? An analysis of transport public-private partnerships";"12709689682945469311";"2010"
" Energy efficient cities: assessment tools and benchmarking practices";"5736919211761200751";"2010"
"Contour-based object tracking with occlusion handling in video acquired using mobile cameras";"8191721057363415135";"2004"
" Urban ecology: towards a model for sustainable development";"15404162938056738099";"2016"
" L'entreprise fabrique de réseaux territoriaux ou comment équiper les relations interorganisationnelles?";"17823082845338872842";"2009"
"Prediction of operating speed on three-dimensional highway alignments";"7406070667755998497";"2001"
"Innovation and learning by public discourse: Citigroup and the Rainforest Action Network";"4343824897592292583";"2007"
"Incentives, morality, or habit? Predicting students' car use for university routes with the models of Ajzen, Schwartz, and Triandis";"15594077332509317730";"2003"
" High Speed Rail (HSR) induced demand models";"4302595917858220346";"2014"
"Traffic management";"9759577586515466460";"2009"
"A New Family of Models for the Multiple-Choice Item.";"10514596029932412865";"1979"
" Commercial Property Values and Proximity to Light Rail: Calculating Benefits with a Hedonic Price Model";"5195046070265209607";""
"A spatial model of tree α-diversity and tree density for the Amazon";"10442227530962507098";"2003"
" Modelling transport";"16843700506569808801";"2002"
"Diesel injection system modelling. Methodology and application for a first-generation common rail system";"12855863601243092940";"2004"
"Bus rapid transit impacts on land uses and land values in Seoul, Korea";"1786504861447836048";"2011"
"Implications of transient mode duration for spatially disaggregated high-resolution emission inventory studies";"11536266120866977544";"1997"
"Relationship between truck accidents and highway geometric design: a Poisson regression approach";"9322351774526584122";"1992"
"Combined impacts of highways and light rail transit on residential property values: A spatial hedonic price model for Phoenix, Arizona";"4911806436491011149";"2014"
"Null models reveal preferential sampling, spatial autocorrelation and overfitting in habitat suitability modelling";"7235719942718677203";"2011"
" Land-use and land-cover change (LUCC): Implementation strategy";"7262640105213027138";"1999"
"The road less traveled: New urbanist inducements to travel mode substitution for nonwork trips";"847074249046476713";"2003"
"Views of Hayek, Hebb, and Heisenberg: Toward an approach to brain functioning";"5027677846926201439";"2011"
"Human behavior theories, models, and applications";"8833544464017127138";"2003"
" The strategic, dynamic and integrated urban land use and transport model MARS (Metropolitan Activity Relocation Simulator)";"13172227782021916588";"2003"
" Unsettling the city: Urban land and the politics of property";"11773318197056431169";"2004"
"Evaluation of a resilience intervention to enhance coping strategies and protective factors and decrease symptomatology";"847513554690304275";"2008"
"La mouvance contemporaine des territoires: la logique spatiale de l'économie au Québec";"8034461671328205590";"2006"
"Hierarchical model-based motion estimation";"5728908364664932917";"1992"
"Studies with a flexible new radiation code. I: Choosing a configuration for a large‐scale model";"12238450960230236091";"1996"
"Accessibility modeling and evaluation: The TIGRIS XL land-use and transport interaction model for the Netherlands";"13076030584230478433";"2015"
"Firm relocation and site selection in suburban municipalities";"14091124104066743206";"1980"
"Research on the forecast model of maximum assembling passengers at railway passenger stations in designing time";"4884024421222364142";"2008"
"Wide area traffic: the failure of Poisson modeling";"4490555475299111279";"1995"
"Relationship between urban sprawl and physical activity, obesity, and morbidity";"14080968324428780866";"2008"
