3537,3444,0.00171428571428571
3542,3444,0.003
3349,3444,0.00171428571428571
3340,3435,0.003
3431,3435,0.0015
3438,3435,0.0015
3340,3341,0.003
4807,4995,0.00157894736842105
5089,4995,0.00157894736842105
5090,4995,0.003
5662,5752,0.0024
5844,5752,0.0024
6131,5752,0.00180790350163829
5269,5171,0.00171428571428571
4787,5171,0.00214054777164203
5458,5171,0.00171428571428571
4985,5269,0.0012
5271,5269,0.00157894736842105
5459,5269,0.0012
5640,5454,0.00171428571428571
5552,5454,0.00171428571428571
5740,5454,0.00171428571428571
6213,6212,0.0012
6302,6212,0.0012
6115,6212,0.00171428571428571
6504,6597,0.00171428571428571
6595,6597,0.00171428571428571
6502,6597,0.00171428571428571
2419,2230,0.00171428571428571
2229,2230,0.0012
2231,2230,0.0012
723,818,0.000967741935483871
817,818,0.000967741935483871
913,818,0.0015
628,723,0.0015
724,723,0.000967741935483871
722,723,0.0015
815,817,0.000967741935483871
722,817,0.000967741935483871
912,817,0.0015
8040,7945,0.001875
8039,7945,0.001875
7753,7945,0.00252871920572422
8041,8040,0.001875
8136,8040,0.003
8039,8040,0.002
2594,2405,0.00171428571428571
2404,2405,0.0012
2501,2405,0.0012
433,434,0.000967741935483871
338,434,0.00182011617036696
435,434,0.000967741935483871
529,434,0.0015
338,433,0.000967741935483871
432,433,0.00133333333333333
527,433,0.0015
719,718,0.0012
623,718,0.0015
717,718,0.0015
720,721,0.0015
626,721,0.000967741935483871
722,721,0.000967741935483871
625,720,0.0015
719,720,0.00133333333333333
815,720,0.00133333333333333
530,625,0.0015
626,625,0.0015
624,625,0.0015
2249,2438,0.00171428571428571
2440,2438,0.00171428571428571
2531,2438,0.00171428571428571
2537,2538,0.00109090909090909
2539,2538,0.00109090909090909
2728,2538,0.00171428571428571
1952,2047,0.000967741935483871
2046,2047,0.0015
2237,2047,0.000967741935483871
915,916,0.00133333333333333
917,916,0.00133333333333333
821,916,0.0015
5204,5489,0.00115384615384615
5490,5489,0.0015
5582,5489,0.00115384615384615
5208,5206,0.00171428571428571
5111,5206,0.0024
5205,5206,0.00171428571428571
3860,4526,0.0024
4332,4526,0.00171428571428571
4435,4526,0.00171428571428571
4812,4526,0.0024
4343,4341,0.0024
3769,4341,0.0024
4435,4341,0.0024
4438,4343,0.0024
4154,4343,0.00171428571428571
4439,4438,0.00171428571428571
4532,4438,0.00171428571428571
4309,4500,0.00171428571428571
4403,4500,0.00171428571428571
4502,4500,0.00171428571428571
4595,4500,0.00171428571428571
4118,4117,0.0012
3925,4117,0.00171428571428571
4307,4117,0.0012
4023,4118,0.0012
4214,4118,0.00171428571428571
4214,4309,0.00171428571428571
4308,4309,0.00171428571428571
3735,3734,0.00142857142857143
3828,3734,0.00142857142857143
3542,3734,0.00171428571428571
ANGERS,3734,0.0012
3640,3735,0.0015
3830,3735,0.00142857142857143
5165,5166,0.00171428571428571
5639,5640,0.00171428571428571
5833,5640,0.00171428571428571
7360,7362,0.00171428571428571
6889,7362,0.0015
7457,7362,0.0015
7359,7453,0.0012
7452,7453,0.00142857142857143
7740,7453,0.001875
7948,8042,0.0015
7947,8042,0.003
8041,8042,0.003
8136,8042,0.00147040671842803
7947,7948,0.001875
7854,7948,0.0015
8043,7948,0.00171428571428571
MONTPELLIER,7948,0.0012
8041,7947,0.001875
8136,8041,0.003
8229,8136,0.00142857142857143
8134,8039,0.002
8038,8039,0.001875
8133,8134,0.003
8229,8134,0.002
2913,3098,0.00171428571428571
2906,3098,0.00115384615384615
3290,3098,0.00115384615384615
3286,3098,0.00171428571428571
7554,8032,0.00196307228714523
7455,7360,0.00171428571428571
7359,7360,0.00171428571428571
6978,7359,0.0012
7475,7569,0.00171428571428571
7760,7569,0.00171428571428571
7471,7569,0.00171428571428571
2948,2851,0.003
1544,1355,0.003
2648,2744,0.00171428571428571
3030,2744,0.00171428571428571
2745,2744,0.003
1105,1010,0.000967741935483871
915,1010,0.0015
1012,1010,0.000967741935483871
1009,1010,0.003
1478,1479,0.0015
1384,1479,0.0015
1670,1479,0.0015
1472,1377,0.00115384615384615
1380,1377,0.00133333333333333
1186,1377,0.00115384615384615
716,906,0.0015
998,906,0.0015
907,906,0.0015
1298,1486,0.00115384615384615
1484,1486,0.003
1581,1486,0.00115384615384615
1569,1472,0.00115384615384615
1471,1472,0.00133333333333333
1578,1483,0.000967741935483871
1484,1483,0.000967741935483871
1385,1483,0.000967741935483871
1388,1483,0.000967741935483871
6583,6585,0.00171428571428571
6582,6583,0.00142857142857143
6488,6583,0.0012
6678,6583,0.00142857142857143
6487,6582,0.0012
6675,6582,0.00142857142857143
6488,6487,0.0012
6389,6487,0.003
6010,6487,0.00185078153535253
6394,6488,0.0012
BORDEAUX,6488,0.0012
6010,6389,0.003
6674,6389,0.003
5066,5354,0.00171428571428571
5165,5354,0.0012
