x;y;t;density;cdistance;rdistance;ceucldistance
17;4;33;0;42.74348838640155;28.442925306655784;41.23105625617661
42;14;33;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;33;0.5308641975308642;6.478708664619075;0;5
37;49;33;0.19753086419753085;13.155417527999328;0;11.180339887498949
27;24;33;0;23.52010753703866;9.219544457292887;20
17;39;33;0.18518518518518517;15.779271744364845;2.23606797749979;11.180339887498949
12;49;33;0.012345679012345678;18.779271744364845;5;15.811388300841896
32;39;33;0.41975308641975306;12.650281539872886;1.4142135623730951;7.0710678118654755
37;29;33;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;33;0;23.779271744364845;10;20.615528128088304
27;19;33;0;28.22895135692989;13.92838827718412;25
27;44;33;0.6049382716049383;0;0;0
7;19;33;0;34.14999632102498;19.849433241279208;32.01562118716424
2;29;33;0;31.98229268145083;18.439088914585774;29.154759474226502
7;44;33;0;23.030036747370193;9.486832980505138;20
52;49;33;0;27.979940757617356;14.035668847618199;25.495097567963924
52;24;33;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;33;0;34.91609120783407;20.615528128088304;31.622776601683793
32;19;33;0;28.618384143022126;14.317821063276353;25.495097567963924
52;44;33;0;27.028485141103626;14.142135623730951;25
12;39;33;0.012345679012345678;18.015339721864635;4.47213595499958;15.811388300841896
7;4;33;0;46.06532342828295;31.76476034853718;44.721359549995796
47;29;33;0;27.516350287191393;14.866068747318506;25
37;19;33;0;29.57839810261756;15.652475842498529;26.92582403567252
7;14;33;0;37.73131210746573;23.430749027719962;36.05551275463989
17;34;33;0.04938271604938271;16.313755207963357;3.605551275463989;14.142135623730951
27;54;33;0.2909090909090909;13.428456132924907;2.23606797749979;10
22;9;33;0;37.30056307974577;23;35.35533905932738
27;39;33;0.5432098765432098;5;0;5
52;29;33;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;33;0;20.323977038363278;7.615773105863909;18.027756377319946
52;54;33;0;28.504491688560194;14.560219778561036;26.92582403567252
2;44;33;0;27.86102483014141;14.317821063276353;25
17;49;33;0.2345679012345679;13.779271744364845;0;11.180339887498949
2;9;33;0;44.78006438800212;30.479501308256342;43.01162633521314
17;44;33;0.24691358024691357;13.543203766865055;1;10
12;9;33;0;39.38043548771468;25.079872407968907;38.07886552931954
2;39;33;0;27.685339390596006;14.142135623730951;25.495097567963924
22;54;33;0.2727272727272727;12.721349351738361;0;11.180339887498949
27;9;33;0;37.837767671625414;23.53720459187964;35
47;34;33;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;33;0.024691358024691357;18.650281539872886;6;14.142135623730951
37;9;33;0;39.59878436109281;25.298221281347036;36.40054944640259
12;14;33;0;34.89182336171977;20.591260281974;33.54101966249684
27;34;33;0.2716049382716049;13.22799030387255;1.4142135623730951;10
42;4;33;0;46.08106024388718;31.78049716414141;42.720018726587654
22;39;33;0.48148148148148145;9.683281572999748;0;7.0710678118654755
