x;y;t;density;cdistance;rdistance;ceucldistance
13;27;28;0;32.4292405106739;14.317821063276353;25.495097567963924
33;22;28;0.35802469135802467;12.106030686014408;0;11.180339887498949
48;22;28;0.16049382716049382;15.506462630979561;3.1622776601683795;14.142135623730951
38;22;28;0.2962962962962963;17.372668548521162;4.123105625617661;10
53;22;28;0.09375;19.05238890331055;6.708203932499369;18.027756377319946
48;17;28;0.024691358024691357;22.79430638524805;7.211102550927978;18.027756377319946
53;27;28;0.09375;20.764549275982002;3.605551275463989;15.811388300841896
13;52;28;0;33.163389734270474;14.212670403551895;32.01562118716424
8;32;28;0;38.36720716966618;19.4164878389476;30
43;22;28;0.2345679012345679;15.783986757174052;1;11.180339887498949
53;2;28;0;41.02524050873752;21.633307652783937;33.54101966249684
48;37;28;0.2716049382716049;13.115976475174163;0;11.180339887498949
3;17;28;0;43.11141944739755;25;38.07886552931954
48;47;28;0.024691358024691357;24.649083406229018;5.830951894845301;18.027756377319946
28;17;28;0.08641975308641975;19.759477323919903;5.385164807134504;18.027756377319946
8;7;28;0;43.606517015361476;25.495097567963924;39.05124837953327
18;42;28;0;25.0334818610168;6.082762530298219;22.360679774997898
43;42;28;0.2345679012345679;14.207876542506616;2;11.180339887498949
3;12;28;0;44.94423517739503;26.832815729997478;40.311288741492746
43;27;28;0.3950617283950617;9.746859879177578;1.4142135623730951;7.0710678118654755
53;37;28;0.171875;19.445190694117834;4.47213595499958;15.811388300841896
48;52;28;0;29.258438020294264;10.44030650891055;22.360679774997898
33;7;28;0;26.672042745234098;7.280109889280518;25.495097567963924
13;42;28;0;29.996080347905842;11.045361017187261;26.92582403567252
3;32;28;0;42.657258512977975;23.706539182259394;35
53;17;28;0;22.34418497081118;10;21.213203435596427
18;32;28;0;27.406227628526647;10.295630140987;20
28;12;28;0;26.665171474340852;7.280109889280518;22.360679774997898
13;7;28;0;40.13413499294279;22.02271554554524;35.35533905932738
13;47;28;0;30.655419241438207;11.704699910719626;29.154759474226502
8;22;28;0;37.216392621940344;19.1049731745428;31.622776601683793
33;37;28;0.41975308641975306;8.597853041491051;1.4142135623730951;7.0710678118654755
23;42;28;0.012345679012345678;20.364932893091677;1.4142135623730951;18.027756377319946
33;52;28;0;24.240387670484083;8.54400374531753;20.615528128088304
23;32;28;0.12345679012345678;18.170671591161707;6.082762530298219;15
53;32;28;0.140625;19.970125714512925;2.8284271247461903;15
3;52;28;0;41.79803864831031;22.847319317591726;40.311288741492746
3;7;28;0;47.52230178710303;29.410882339705484;43.01162633521314
33;2;28;0;31.55745791655002;12.165525060596439;30.4138126514911
8;42;28;0;34.98193887259998;16.0312195418814;31.622776601683793
8;17;28;0;38.35987617871413;20.248456731316587;33.54101966249684
28;52;28;0;26.52620368974874;9.219544457292887;22.360679774997898
