x;y;t;density;cdistance;rdistance;ceucldistance
42;0;27;0;30.012116630781577;12.806248474865697;25
27;45;27;0;31.86406881095316;13.416407864998739;30.4138126514911
47;10;27;0;29.83993836203527;11.313708498984761;25.495097567963924
37;35;27;0;28.835890872098876;14.7648230602334;25
52;5;27;0;36.911006173900745;18.384776310850235;31.622776601683793
37;15;27;0.25925925925925924;16.044749083584094;1.4142135623730951;15
22;40;27;0;25.518728757819897;7.0710678118654755;25
47;20;27;0;26.772441114285833;8.246211251235321;25.495097567963924
17;30;27;0.1111111111111111;19.384402799378826;3.1622776601683795;15.811388300841896
12;40;27;0;29.8494151969458;11.40175425099138;26.92582403567252
47;45;27;0;46.68648554370796;28.160255680657446;39.05124837953327
12;45;27;0;33.447660945954425;15;31.622776601683793
32;20;27;0.2962962962962963;14.361761213389737;2;11.180339887498949
52;50;27;0;53.066061941391595;34.539832078341085;46.09772228646444
27;40;27;0;27.66720540324731;9.219544457292887;25.495097567963924
47;5;27;0;32.27196052881245;15;26.92582403567252
7;40;27;0;34.10013678845295;15.652475842498529;29.154759474226502
22;30;27;0.24691358024691357;15.28538335242606;0;15
52;35;27;0;39.92716442208321;21.400934559032695;36.05551275463989
22;15;27;0.5308641975308642;0;0;0
47;15;27;0;27.070233608368042;8.54400374531753;25
17;15;27;0.43209876543209874;11.000000000000002;3;5
42;25;27;0;26.14200296891442;7.615773105863909;22.360679774997898
42;20;27;0.037037037037037035;22.131781138514498;3.605551275463989;20.615528128088304
12;15;27;0.2839506172839506;14.60555127546399;3.605551275463989;10
27;20;27;0.4444444444444444;14.786025282101665;3;7.0710678118654755
37;5;27;0.024691358024691357;23.03682005076118;5.830951894845301;18.027756377319946
12;30;27;0.012345679012345678;23.32455532033676;6;18.027756377319946
7;30;27;0;25.134804996243414;7.810249675906654;21.213203435596427
37;45;27;0;38.447660945954425;20;33.54101966249684
17;55;27;0;40.808340720952316;22.360679774997898;40.311288741492746
32;25;27;0.12345679012345678;17.676619087329463;3.605551275463989;14.142135623730951
22;35;27;0.04938271604938271;20.68372892345421;2.23606797749979;20
22;45;27;0;30.489255524746717;12.041594578792296;30
2;30;27;0;28.98645911002736;11.661903789690601;25
7;5;27;0.04938271604938271;19.89292222699217;7;18.027756377319946
7;20;27;0.08641975308641975;21.13143317993758;6.324555320336759;15.811388300841896
7;45;27;0;36.88674986054019;18.439088914585774;33.54101966249684
27;10;27;0.37037037037037035;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;27;0;42.217389593963844;23.769728648009426;41.23105625617661
2;45;27;0;40.91986600019865;22.47220505424423;36.05551275463989
42;45;27;0;42.63443419085007;24.186773244895647;36.05551275463989
47;50;27;0;49.51211007997256;31.064449134018133;43.01162633521314
7;0;27;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;27;0.5308641975308642;5;0;5
32;30;27;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;27;0.18518518518518517;14.89292222699217;2;14.142135623730951
37;50;27;0;41.792896005811926;23.345235059857504;38.07886552931954
52;30;27;0;36.21803587600464;17.69180601295413;33.54101966249684
7;25;27;0.04938271604938271;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;27;0;41.25116944793718;22.80350850198276;40.311288741492746
42;15;27;0.04938271604938271;22.768870550169794;4.242640687119285;20
12;10;27;0.24691358024691357;15.220668864134586;0;11.180339887498949
2;10;27;0;25.523004477816244;9.055385138137417;20.615528128088304
2;5;27;0;27.284273166070797;10.816653826391969;22.360679774997898
32;5;27;0.09876543209876543;20.20586815591588;3;14.142135623730951
32;0;27;0;25.20586815591588;8;18.027756377319946
52;20;27;0;31.679176301016415;13.152946437965905;30.4138126514911
17;35;27;0.037037037037037035;22.919796900954;4.47213595499958;20.615528128088304
47;30;27;0;32.94843496490647;14.422205101855956;29.154759474226502
37;20;27;0.08641975308641975;21.33735757704542;2.8284271247461903;15.811388300841896
7;55;27;0;44.52447056676502;26.076809620810597;42.720018726587654
2;55;27;0;47.51654465345169;29.068883707497267;44.721359549995796
2;50;27;0;43.94275851391835;25.495097567963924;40.311288741492746
17;40;27;0;26.50991869425297;8.06225774829855;25.495097567963924
52;40;27;0;44.08009454141178;25.553864678361276;39.05124837953327
17;50;27;0;35.911910142527404;17.46424919657298;35.35533905932738
2;25;27;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;27;0;29.407601293931332;12.083045973594572;25
37;40;27;0;35.911910142527404;17.46424919657298;29.154759474226502
47;35;27;0;37.31452409110645;18.788294228055936;32.01562118716424
32;45;27;0;34.72648154205413;16.278820596099706;31.622776601683793
12;35;27;0;27.66720540324731;9.219544457292887;22.360679774997898
17;0;27;0.15217391304347827;20.059615863116765;3.605551275463989;15.811388300841896
27;5;27;0.16049382716049382;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;27;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;27;0;52.50643367780722;34.058772731852805;47.16990566028302
12;25;27;0.04938271604938271;18.32455532033676;1;14.142135623730951
42;40;27;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;27;0;29.15637567578516;10.63014581273465;26.92582403567252
52;55;27;0;56.46081656345085;38.01315561749642;50
42;30;27;0;30.89554673990349;12.36931687685298;25
7;15;27;0.12345679012345678;22.124473589171206;5.656854249492381;15
52;15;27;0;31.867893927176844;13.341664064126334;30
32;10;27;0.2345679012345679;15.575009225846035;0;11.180339887498949
32;40;27;0;31.48606575635972;13.038404810405298;26.92582403567252
22;25;27;0.43209876543209874;10.889884535277378;1;10
