evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
97,0.014609940693486307,3.9602939456934735E-4,1.0609118112081177,5.605029311996704,25.727932590440123,4.853007296443793
97,0.014580606163418315,1.259219680856599E-4,6.418527323414305,499.55047084326634,24.792833386833895,4.88904631133421
97,0.014561373672445616,3.141178366815201E-4,1.714049899188808,14.153545931119224,25.006276169194347,4.884763311675822
97,0.014391467307951562,4.8169934445874715E-4,1.4314701359842306,13.090339682532433,25.328704414578873,4.873668727771924
97,0.01437205557105738,3.4812183653235013E-4,1.8060026203113657,14.120113483515766,24.904527330375764,4.885789017405158
97,0.014607618119693825,4.2228897186385317E-4,1.348433747706564,11.379705696604969,25.531804142273124,4.870131005967224
97,0.014739550576002416,3.529182786760105E-4,1.347588738634383,8.777197492823573,25.614966914529322,4.86719584864788
97,0.014610652662065186,4.212666155635443E-4,1.3493608717106953,12.537437851349063,25.426553390740825,4.873290725017528
97,0.014506319186123232,4.0178045699823094E-4,1.495538608269519,11.571991667139416,25.489335257034675,4.8722034217605055
97,0.01457471778255719,5.717431651550853E-4,1.0,16.89040631570192,25.205109908215277,4.877178129511466
97,0.014598453456345513,4.560961533312931E-4,1.332211009318705,14.78657138986561,25.13921130972483,4.878759010196131
97,0.01479624226199204,3.109158516653145E-4,1.0,3.624435502866424,25.666184124218457,4.8561152940198395
97,0.014851845430928807,2.647218157459018E-4,1.0,4.01885963729291,25.634756373930824,4.860133795660035
97,0.014886926246965757,2.493727665702604E-4,1.0,3.9250196875598964,25.61974029256327,4.861750849144592
97,0.01439817061252862,3.461667145923325E-4,1.7760016969230787,13.589702486308012,25.018750187583425,4.883195110301843
97,0.014423721492184755,3.9123017795485117E-4,1.6897882060416756,13.224681113460441,25.104230315200216,4.879747733386424
97,0.014486765967831886,3.6491699195143295E-4,1.8161876940888972,14.330094255959004,24.823247855525427,4.886919545746708
97,0.014584764249827204,3.220868636475541E-4,2.5977483132567594,10.844083107919733,24.796898960899284,4.887712510004811
97,0.014588584667118635,1.264984702362556E-4,7.2062029500521225,500.0,24.79325026519329,4.888902200762583
97,0.014580958009118556,1.2879360419065715E-4,7.053033606848486,500.0,24.79381098294084,4.888845657064772
97,0.014580426642892117,1.287820156394041E-4,7.324462840742214,498.9806896547069,24.794053093006276,4.888833427446798
97,0.014592864817067775,1.2749651142362911E-4,7.341455939737382,499.80543915075305,24.793677197302234,4.8888568924469356
97,0.014586292338195328,1.28711149397934E-4,7.34955976176016,499.73310608298624,24.794138852740023,4.888824275133134
97,0.014581715759609919,1.2923149172974047E-4,7.225855826898034,499.9319773648907,24.794222477939243,4.888818099096606
97,0.01458628865138586,1.275596616279391E-4,7.350319731020718,499.96703014721425,24.79361977202431,4.888862241722191
97,0.014564351947728647,3.2277763060752806E-4,2.6781320501550487,10.674662861231123,24.794332376496214,4.888442608309459
97,0.014574426373296721,1.2771667763389184E-4,7.364234669053716,499.9499243813323,24.793554356685814,4.888874723783717
97,0.014587857455464207,1.2736885943282072E-4,7.345010214199852,499.52905086141635,24.793581438803038,4.888868151230224
97,0.014586746097740392,1.2662493248605258E-4,7.306221528371342,499.749742176133,24.79335457281132,4.888895998326538
97,0.01458402027600781,1.2754191202475688E-4,7.097562220605637,499.9634574991762,24.793368845712532,4.888880095812744
97,0.01462237261822875,3.5678763808118415E-4,1.0345395369046813,4.680892675783688,25.728262667044195,4.853217918470087
97,0.01460388506363502,4.759064326669349E-4,1.0805856041042654,16.259533946960197,25.23919245703703,4.878199344942929
97,0.014390679067368808,4.4268500106803846E-4,1.4334214471179805,12.989088068550572,25.37420658335042,4.874039771561477
97,0.014321893402603309,3.676559239212949E-4,1.7294715932430411,12.043672722031662,25.347061395533686,4.877043298330785
97,0.014571883553900234,4.267973210464703E-4,1.346595681121417,14.695197979058111,25.17603623947529,4.878831941976685
97,0.01464120473848927,2.998946631763345E-4,1.0,4.795292582178264,25.711072121736077,4.8566144691704185
97,0.014368380617334085,3.2364682819130506E-4,1.931650204754023,12.847339096047044,25.028755689417654,4.883647679864041
97,0.01438612155384994,3.3378517200684314E-4,2.2428220817597175,10.84956281617129,25.112730735093834,4.8807465801671475
97,0.014822369962472255,2.545384020838651E-4,1.0,3.3594015431395485,25.646824364180354,4.860455955189936
97,0.01445863848527241,3.695620065122023E-4,1.545981011955773,11.364058503838352,25.519212246291293,4.873039309529771
97,0.014427382940014808,3.224885569509084E-4,1.6752333637960568,14.095555502191585,25.085764455185497,4.883574029180742
97,0.014424676439149499,3.2547699675853975E-4,1.6595469183613647,14.105026351971237,25.097583191306338,4.883291225090857
97,0.014426410223278029,3.23658172491386E-4,1.668233834192495,14.095352177507989,25.091927472332184,4.883437217654447
97,0.014592729938472361,1.4203283320279856E-4,7.35089466081935,499.8310260887586,24.818953417364447,4.888430473110329
97,0.014581212252823827,1.4360264650383728E-4,7.314430020652535,499.95658583759877,24.822431493451877,4.8884025288390935
97,0.014582260994607951,1.431375123557408E-4,7.486264411711854,499.99556474978135,24.821277270816335,4.888410905420567
97,0.014589073274618992,1.4194215594776836E-4,7.401814207270638,499.9895419632495,24.818291173465582,4.888434281592883
97,0.014588006146447924,1.4343385409138588E-4,7.395162854206429,499.6417223744576,24.822870442879367,4.888399934050925
97,0.014584087428267375,1.4245544383797597E-4,7.381290438494018,499.85226128846114,24.819234004486677,4.888426821005529
97,0.014584176377431386,1.4326760015507983E-4,7.4774271639080405,500.0,24.821928007898524,4.888405813812158
97,0.014584152670787796,1.4290709876939965E-4,7.537615554010365,499.8646690742802,24.820854133350608,4.888415497761116
97,0.014594066472226268,1.4244179364571302E-4,7.389157568388488,499.5830419911383,24.82044522644543,4.888419681728768
97,0.014586127056778593,1.419762355326314E-4,7.333999845584632,499.64646395022186,24.81796784592157,4.8884383992813145
97,0.014582454535932092,1.301691724931889E-4,7.364014282341687,499.3314612581513,24.79505522876003,4.888782402261867
97,0.014581661583404338,1.4280828102993483E-4,7.32095537853875,499.98952729831075,24.819954642582605,4.888421228047688
97,0.014585231347043082,1.4183893740018786E-4,7.394686285855545,500.0,24.81751302831013,4.888440398859089
97,0.014581435922569164,1.306265114542951E-4,7.364073264955549,499.20295753024953,24.79541113377302,4.888769459629202
97,0.014574474271733721,1.313125991686441E-4,7.428899320942286,499.8950709777291,24.795847236652683,4.8887542705154745
97,0.01458329477455532,1.3053784701794836E-4,7.494984674606368,499.9132754538571,24.795516505920634,4.888765012543317
97,0.01458460852604267,1.4191411608577195E-4,7.460706884225434,499.90251010639986,24.81774881136159,4.8884390002298135
97,0.014587544112939317,1.4241674775084028E-4,7.376499970454931,499.91280264111913,24.81953152359972,4.888424417571457
97,0.014584961108877076,1.4255901863180953E-4,7.372790810068887,499.7827695858993,24.819653825224876,4.88842377928697
97,0.014582313698730642,1.4371222052141064E-4,7.412050852863238,499.9791583895812,24.823054309728683,4.888397134819858
97,0.01457938818573177,1.3181682494298248E-4,7.530522702338438,499.9854264259545,24.796669921644547,4.888729502565053
97,0.014591527478374167,1.4264501259259746E-4,7.350840341961312,499.8365026710869,24.82071521589798,4.888416257028582
97,0.014580410271742082,1.433782307436498E-4,7.291995412056508,499.8811392461627,24.821575477166416,4.8884096987770755
97,0.014583837728461746,1.4208962827125997E-4,7.542541680744124,499.89503662865724,24.81829089477601,4.8884358454931975
97,0.01457366437973004,1.2986574006533514E-4,7.417022747553647,499.8147784817637,24.794624728045804,4.888802949371862
97,0.014591127734367663,1.3090297274325578E-4,7.328931247488839,499.9969869033688,24.79597081546045,4.888746988415499
97,0.014584925392548279,1.4257432990155992E-4,7.551394056678716,500.0,24.81991958513439,4.8884225858125765
97,0.014585980253718076,1.3153544896405057E-4,7.328744280897564,499.9678696076881,24.796424945669788,4.88873314809139
97,0.014585238752803723,1.2980753960626666E-4,7.342169524380562,499.9666806281172,24.79481873327433,4.888789082528147
97,0.014579299417852399,1.4307736875321167E-4,7.326016280148671,499.9356962127474,24.82051355324965,4.888417209181515
97,0.01459854418046918,1.308323287154395E-4,7.288591317964277,500.0,24.796154771512896,4.88874333044742
97,0.014584176692184175,1.298651602394009E-4,7.405368684917734,500.0,24.794894627696493,4.888786726988453
97,0.014581663424867462,1.3140336939770892E-4,7.444369263613702,499.7914707598032,24.79623287203185,4.88874068858288
97,0.014582011427078543,1.4336050929206098E-4,7.402407732196811,499.9731136803556,24.82185535913344,4.888406034428851
97,0.01459558843333145,1.253528145302847E-4,7.338653743459537,499.77649519954247,24.79330176214977,4.888927779269971
97,0.014581241663540037,1.31504097223866E-4,7.506336530251274,500.0,24.796383742556237,4.888736761315991
97,0.014583063981246175,1.31886396012842E-4,7.398503562909792,499.78173290211663,24.796765925869604,4.888724487480268
97,0.014580611954280707,1.2946929454654067E-4,7.3907064378427485,499.65471334842965,24.794511856728764,4.888806166361559
97,0.014576854151180083,1.2951190177159567E-4,7.420723402385262,500.0,24.7944700538206,4.888808739317394
97,0.014589344919204827,1.2892006211089556E-4,7.385330828443272,500.0,24.794357939560815,4.88881154674265
97,0.014582835707099635,1.432853386861624E-4,7.400906228571298,499.9624702050402,24.8217167961802,4.888407079733624
97,0.01459141199904936,1.316043745967313E-4,7.422978549325327,500.0,24.796834751129325,4.888722044309854
97,0.014582026375881902,1.432965247205011E-4,7.365794687145562,499.8992102326062,24.821607447454365,4.888408293986465
97,0.014593652719825712,1.2864661461498637E-4,7.347034545864014,499.2750646267149,24.794270438854994,4.888818974122031
97,0.01458028145338248,1.4339643446089373E-4,7.371804363093334,499.98983033492846,24.82171103964603,4.88840727895595
97,0.014596830407333356,1.264772789954414E-4,7.327954500778728,499.9962094540851,24.793402281998603,4.888887124510193
97,0.014572005791554352,1.276298789085182E-4,7.367116373823398,499.9512326975445,24.79351351813976,4.888881849175479
97,0.014580483166404205,1.260931071329844E-4,7.328924710709975,499.1750481749695,24.793329815957215,4.888924581790331
97,0.014582066210766865,1.2604152480609178E-4,7.357573916613564,499.5112648822952,24.793345883966378,4.888921855521108
97,0.014483704379485984,3.945497589001525E-4,1.584000294522744,11.932637133907313,25.400005395116917,4.874330367006432
97,0.014604616943779361,2.546119106692076E-4,2.287713887207927,11.245035562066544,25.05521918288841,4.884617793270715
