citiesNumber,densityConfig,gravityHierarchyExponent,gravityInflexion,gravityRadius,hierarchyRole,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,nwDiameter,nwLength
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12792617079889806,0.6997256025504393,0.5570761667436929,1.60997675332461,689.1189295857932
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13877464697078154,0.8467023901667762,0.5363417273924148,2.257686864678144,763.1234724618216
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13826514212242275,0.7424970418355046,0.5824279016102748,1.9259613623409264,732.3291741240731
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15970105888429753,0.8769187916684046,0.5015144975213115,2.4853955109616455,724.5745352708173
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12419097720388969,0.7096291474492078,0.5594309245755544,1.819354939087385,761.852356293306
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14105133856821417,0.757736197689015,0.5536739789600784,2.004051098423515,738.3984156344706
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13318354250339665,0.7916430149108087,0.5568895023282678,1.9285284617542673,758.6841734952834
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13485060690943043,0.7607885976032666,0.5457286485709906,2.1324171227547186,719.048452915212
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17871034592698867,0.949201319046895,0.49087939649847584,2.5706765887851297,727.4218859124275
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1340859921204254,0.7737338430101722,0.5356412620179294,2.0924826257637683,772.9668204977245
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14077122652339624,0.6735147781053896,0.5877064674077226,1.587283422680797,710.2694814602248
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17038099792762634,0.9598623767246901,0.4896565114305061,2.6088799616604383,742.5004014830972
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13574047505180933,0.7372368995113558,0.5684183151360678,1.9136513358156917,767.1439810288157
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14274285714285714,0.7688389257201654,0.5323235145025828,2.009149533141379,727.3611127320917
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.11946084218811492,0.6911910874902804,0.5805084250082645,1.8733511979608777,774.341435215334
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14135537190082645,0.7489693661926031,0.5614735141400355,1.7621270629218888,754.733354522038
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15710252100840336,0.864568486588427,0.5288637603798215,2.271639187792563,774.3785648846404
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12208383351765321,0.7236824759107952,0.5426871548573341,1.667185227492503,770.9138565409094
