alphalocalization,citiesNumber,diffusion,diffusionsteps,distance,entropy,gravityHierarchyExponent,gravityInflexion,gravityRadius,growthrate,hierarchyRole,id,idpar,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,moran,nwDiameter,nwLength,population,replication,rsquared,slope
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7657189787386698,0.976180256645325,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,99,0,16.0306575704582,0.14906140350877192,0.7459869489655797,0.573615957348334,0.20309749686833053,1.7834799059817417,692.6320965092822,76568.62634766038,619470033,0.68113612888365,-0.5663432569333983
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7980154313546145,0.9794800898919671,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,98,0,16.0306575704582,0.14204721362229103,0.7200743944663621,0.5960479393097985,0.1822265941106875,1.9599245048074587,687.5948317955517,76568.62634766038,634831318,0.5594241202798215,-0.5027126189441657
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7940212276289951,0.9814050649402412,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,97,0,16.0306575704582,0.2095021703743896,0.9753589764969139,0.5161374910728412,0.18469001678883865,2.7285954029762505,642.9101806167458,76568.62634766038,392184994,0.6489885007338366,-0.4962980244777902
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.830157202656475,0.9701092192455791,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,96,0,16.0306575704582,0.14138312954102428,0.7419300228053236,0.5690531956430626,0.16833837468418397,1.7621986817334683,671.2427778714492,76568.62634766038,679696213,0.7701783228821318,-0.6213971737196495
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8158140204601614,0.9812506246633118,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,95,0,16.0306575704582,0.14372615039281705,0.6885820043832831,0.5472521525832778,0.1595057389488926,1.854461281028412,635.0547021939155,76568.62634766038,-1213804457,0.6254788617332432,-0.5019411889202582
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.804071995147951,0.9771382573192986,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,94,0,16.0306575704582,0.12442406521353891,0.687084862842784,0.5987820925458527,0.18507332797829185,1.8680291089787457,718.38028929,76568.62634766038,1232983524,0.6607586677781525,-0.5457343216157245
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8323903431888747,0.978726301879385,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,93,0,16.0306575704582,0.1323187694321715,0.7217181321376863,0.5761372873348956,0.1538924422515552,1.8918593813640727,709.1872253442896,76568.62634766038,-489854,0.7284298431064549,-0.5377054375679868
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8197288334145285,0.9763693116835308,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,92,0,16.0306575704582,0.15050156331422618,0.7766107821450849,0.5572508674594249,0.17803759904702612,1.893729116645529,697.3533190356184,76568.62634766038,500751306,0.7314670596464372,-0.5693237145113464
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8387057004544618,0.9774708924139354,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,91,0,16.0306575704582,0.14382236842105264,0.684811894065553,0.5863152622454,0.14817205743057885,1.692579416455207,681.5951675571149,76568.62634766038,484260000,0.7118486674484329,-0.5458146778180489
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8045224619107311,0.9795291973547349,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,90,0,16.0306575704582,0.1397602683685158,0.7793901105462631,0.5531369294263754,0.18518534063567083,2.0657321220815277,700.7196357358858,76568.62634766038,-1458808774,0.6784572445045352,-0.5135806663120956
