citiesNumber,densityConfig,gravityHierarchyExponent,gravityInflexion,gravityRadius,hierarchyRole,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,nwDiameter,nwLength
52.385655305936766,2,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.1332686920922215,0.5867587548061163,0.6983173782207535,1.4667873104994875,636.617446719898
52.385655305936766,1,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.1333494936436113,0.5678552833478449,0.7209570373634929,1.2712265232376767,658.3763576992325
52.385655305936766,9,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.11162087033529311,0.5257587139208494,0.7335717330986399,1.2258523444865153,690.3571915875816
52.385655305936766,8,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.14751669898728723,0.5902280503323878,0.7028888755108025,1.3354237163134464,640.9327191715752
52.385655305936766,10,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.13003663003663002,0.568296749966612,0.7112776939335745,1.537033911964987,586.2279124255779
52.385655305936766,4,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.12737017884076707,0.5629687193894874,0.6990258023742819,1.4884968520221928,598.8474941183798
52.385655305936766,2,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.12441353424959983,0.5368719968056271,0.7334183693525326,1.38323828219966,635.1469539831472
52.385655305936766,7,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.13423831070889894,0.5614949155951634,0.6913612185539716,1.3236743852604977,596.3875578445698
52.385655305936766,8,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.13865537091343544,0.5368269225695521,0.7010115005229837,1.4342343972968798,625.1106583558824
52.385655305936766,6,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.12672483766233766,0.5535234032703623,0.6649627478227528,1.5474102770837355,765.1021378056381
52.385655305936766,9,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.16138763197586728,0.7377188155177418,0.6521452910424449,2.0883329554693804,638.2711365866322
52.385655305936766,5,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.17622991842250138,0.6460008748036532,0.6525148786212289,1.900897469833779,610.9374802406378
52.385655305936766,1,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.15241865977160096,0.6685016483739883,0.6601829360184863,1.670695392183964,625.9225634751308
52.385655305936766,5,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.13414404223227752,0.5429547607879209,0.699032586324926,1.359486356042458,619.347712539766
52.385655305936766,3,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.14681641887524238,0.5214916689038559,0.6932274635602838,1.2263234783963766,580.8831871422099
52.385655305936766,6,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.14074283559577677,0.6221434233959934,0.6385913303209653,1.4201742067937346,613.9637284813499
52.385655305936766,7,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.12362637362637362,0.5361582496020381,0.7061511081437057,1.204003804033657,641.1360928364212
52.385655305936766,4,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.12280489118724414,0.5220999478392504,0.7669994085503344,1.2892667435103211,610.7780728396898
