citiesNumber,densityConfig,gravityHierarchyExponent,gravityInflexion,gravityRadius,hierarchyRole,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,nwDiameter,nwLength
29.60862574108438,6,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.14086021505376345,0.5260129948176491,0.775709216340444,1.25008973224088,481.4577555384081
29.60862574108438,4,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.20125103391232424,0.8607282041573897,0.6122733322154803,2.103145737644734,455.8489258357082
29.60862574108438,1,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.18988505747126436,0.6863472252358878,0.6753801594046406,1.865772995907342,478.83413984378984
29.60862574108438,10,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.1554022988505747,0.5742934034175193,0.7192931347033366,1.5263791011879204,443.7788849567611
29.60862574108438,2,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.18699507389162562,0.6415687374238713,0.7180472931781885,1.6591673487223366,449.1636343457251
29.60862574108438,8,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.19034482758620688,0.630069736935534,0.6785662153969557,1.43064744837136,431.3281574826955
29.60862574108438,3,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.182793451758969,0.5691010929022874,0.6976312304753658,1.4122611281488,400.8967275084043
29.60862574108438,4,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.14966579482708514,0.5425225421848575,0.7406320804341868,1.3730657355356273,460.2944185328726
29.60862574108438,1,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.16170771756978652,0.5581283370476313,0.712620311713872,1.43080658393527,511.02447131887027
29.60862574108438,7,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.14612337294850028,0.5455942261267991,0.7409278618411379,1.3764648347217774,471.5836212053246
29.60862574108438,5,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.18509031198686374,0.5931757812242533,0.6910240145088081,1.7208423860624384,430.81354127240616
29.60862574108438,10,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.17123152709359604,0.6237124500228458,0.7197969436894714,1.4920036620660286,429.36699778905006
29.60862574108438,6,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.21730899256254227,0.7410460697965576,0.6500992713215579,2.155025671288908,462.8491925934767
29.60862574108438,5,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.20078817733990148,0.6683441236234913,0.6532273198667577,1.7109437445467561,412.2653793448829
29.60862574108438,9,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.19448275862068964,0.6415209358739601,0.6971046973135083,1.7841293303795753,432.9277920107591
29.60862574108438,9,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.1464284161558193,0.59430713409054,0.7117833375511494,1.204225932895166,479.53187506230023
29.60862574108438,7,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.16216748768472908,0.5645881500389162,0.7520261821554953,1.5184540363804826,459.8703058031444
29.60862574108438,8,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.15931415286253997,0.5851880403638396,0.6730697013102461,1.276384382713301,430.79629054081687
29.60862574108438,2,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.16111658456486044,0.522051052524949,0.7262749421246025,1.512986147058579,409.15695447519306
29.60862574108438,3,1.3751236447828838,7.809365847915998,61.20970516516891,0.39934005218055746,10.578423095775644,0.15164247517188695,0.6058937588524956,0.7769763570409661,1.7663377297897276,457.23855140005276
