alphalocalization,citiesNumber,diffusion,diffusionsteps,distance,entropy,gravityHierarchyExponent,gravityInflexion,gravityRadius,growthrate,hierarchyRole,id,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,moran,nwDiameter,nwLength,population,replication,rsquared,slope
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9030534450731004,0.9986551518613657,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,19,16.49195962713508,0.1398018504871858,0.6533318785791694,0.6367353836327235,0.061387150738562095,1.642170711243107,765.9611453998075,319600.78183390957,-229715894,0.1996952752013888,-0.08810776689914822
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9038601121714539,0.9986761135699417,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,18,16.49195962713508,0.10777076707982296,0.5206985624424878,0.6990553325260125,0.05993243787555592,1.1870010161108713,847.0256383337857,319600.78183390957,718104843,0.20342383278381435,-0.08803490165698401
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9030315453978984,0.9986574502512405,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,17,16.49195962713508,0.12564891532299655,0.5864436869949475,0.6540379147560441,0.062239097359057985,1.5405915231019514,879.7675906303461,319600.78183390957,-1564883951,0.2026704809077351,-0.08861090127218603
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9035854960335356,0.9986490362947434,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,16,16.49195962713508,0.10669220519653565,0.5634680743166535,0.6533436983449766,0.05980033891898238,1.347488558152656,853.6006896511294,319600.78183390957,203250606,0.20223561952146543,-0.08905261462623741
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.902508354138168,0.9986469163241003,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,15,16.49195962713508,0.1225006140997298,0.6208989039661875,0.656342211904911,0.06401372660303956,1.692126436520052,761.9832090313673,319600.78183390957,-917960339,0.20635448165895937,-0.08973139200924676
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9046428530924306,0.9986999180673238,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,14,16.49195962713508,0.11035968251158125,0.615184239937391,0.668014314519984,0.0569512342390323,1.7979522797424188,886.9489501202798,319600.78183390957,1131284727,0.19915663562812025,-0.08644159054124263
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9039949481132511,0.9986563279465476,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,13,16.49195962713508,0.11899615164169328,0.6042731865203875,0.672438085143258,0.05859722189170033,1.4138781132125315,774.4533701455986,319600.78183390957,2108555051,0.20255257476626848,-0.08873204145234094
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9030256987109458,0.9986573808552636,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,12,16.49195962713508,0.10683949526194335,0.5072645898591855,0.7250619364044074,0.06204442258539022,1.2979365406460894,805.6427872215423,319600.78183390957,-1983535992,0.20390133053331566,-0.08895150492910729
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9026012206410278,0.9986450068223686,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,11,16.49195962713508,0.10600096262935332,0.5472687755308486,0.6957695745130762,0.06375571000014879,1.175396601715794,796.737775367725,319600.78183390957,107492705,0.20668710482155633,-0.08992723346470688
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9028703622879395,0.9986689911654846,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,10,16.49195962713508,0.15220810647307925,0.6490326165450688,0.6281314465573131,0.06327451896113441,1.7101628334129473,721.9556482490813,319600.78183390957,-1673225210,0.20685003816173245,-0.0889081824401718
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9026305746644661,0.9986474456781269,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,9,16.49195962713508,0.13590436420207974,0.6278978144856202,0.6774232052512531,0.06352485462665516,1.6824320562600699,806.6300810440139,319600.78183390957,-1337466388,0.20047644331541875,-0.08843926444235335
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9039572731815448,0.9986609656337624,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,8,16.49195962713508,0.09231359357941636,0.47219953843350726,0.7388922090093264,0.059645067047470086,1.2676960948284144,811.6102192967645,319600.78183390957,-763989958,0.2013106136167984,-0.0883389513029144
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9019515782006204,0.998650158637161,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,7,16.49195962713508,0.11258465981366246,0.5653037394889849,0.7043567292678325,0.06599611675738212,1.3117472307180928,791.1967164105662,319600.78183390957,-1707785044,0.20495954496861615,-0.089323808432665
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9033623365669423,0.9986458501366253,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,6,16.49195962713508,0.10259738027297417,0.5389880518283591,0.7240184554304459,0.06094573779710904,1.3955047313625681,765.8357606401717,319600.78183390957,927951111,0.20295182991130195,-0.08918019599919083
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9025379808002111,0.9986684926173035,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,5,16.49195962713508,0.12387836490528416,0.5714986423902799,0.669662736164085,0.06317614005942995,1.4079204526273208,783.3648974558308,319600.78183390957,-1821538904,0.2018973843065277,-0.08800069144254498
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9036186573088427,0.9986562481279528,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,4,16.49195962713508,0.11426836672738312,0.5066990520316651,0.7053078777011371,0.06056436270105859,1.3392105363040698,800.4599427873378,319600.78183390957,-932890099,0.20285464274196838,-0.08888914116318232
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9029775282010131,0.9986653039382124,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,3,16.49195962713508,0.12418446647121784,0.5634678707108117,0.6913090026681976,0.06219621335282179,1.429357726631648,775.5373054547047,319600.78183390957,-561134808,0.20089012565446354,-0.08788045292670474
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9030374916808086,0.9986349958734846,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,2,16.49195962713508,0.1243613011308111,0.6507825031477747,0.6573626952582926,0.0620599666592775,1.6941527671544798,770.2444521845474,319600.78183390957,-958948753,0.2066419030249992,-0.09021694671470545
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9035325266433022,0.9986609867730083,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,1,16.49195962713508,0.0976592675322258,0.5323283643904289,0.7172389695388642,0.06032045843768096,1.2261933875833417,718.0390562307942,319600.78183390957,430877472,0.20279230193927367,-0.08847195757648373
0.10079548123473137,58.48886751531931,0.1750705096119919,3.5550044889543884,0.9036704430601116,0.9987056614798345,0.2638907853246657,2.368177802344599,35.30557036185719,18182.233446494283,0.8182720279414313,0,16.49195962713508,0.0846697557527684,0.48130549628781555,0.762091792803141,0.05982214797252881,1.2500793898065745,1043.6155306605272,319600.78183390957,-297190306,0.20121705271500487,-0.08639896186480402
