evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
98,0.014644747118927505,5.279166660599527E-4,1.0,5.59023714188156,25.738894459844115,4.849041529626658
98,0.014580606163418315,1.259219680856599E-4,6.418527323414305,499.55047084326634,24.792833386833895,4.88904631133421
98,0.014391467307951562,4.8169934445874715E-4,1.4314701359842306,13.090339682532433,25.328704414578873,4.873668727771924
98,0.014600673720049985,3.939144616934639E-4,1.68843658009635,13.64861646217868,24.971002222851293,4.881972946271359
98,0.014607618119693825,4.2228897186385317E-4,1.348433747706564,11.379705696604969,25.531804142273124,4.870131005967224
98,0.014739550576002416,3.529182786760105E-4,1.347588738634383,8.777197492823573,25.614966914529322,4.86719584864788
98,0.014610652662065186,4.212666155635443E-4,1.3493608717106953,12.537437851349063,25.426553390740825,4.873290725017528
98,0.01437205557105738,3.4812183653235013E-4,1.8060026203113657,14.120113483515766,24.904527330375764,4.885789017405158
98,0.01457471778255719,5.717431651550853E-4,1.0,16.89040631570192,25.205109908215277,4.877178129511466
98,0.01479624226199204,3.109158516653145E-4,1.0,3.624435502866424,25.666184124218457,4.8561152940198395
98,0.014661867899844798,3.0411694880843807E-4,1.0,4.496355722377956,25.706767489553673,4.8559689085193
98,0.014506319186123232,4.0178045699823094E-4,1.495538608269519,11.571991667139416,25.489335257034675,4.8722034217605055
98,0.014851845430928807,2.647218157459018E-4,1.0,4.01885963729291,25.634756373930824,4.860133795660035
98,0.014886926246965757,2.493727665702604E-4,1.0,3.9250196875598964,25.61974029256327,4.861750849144592
98,0.014598453456345513,4.560961533312931E-4,1.332211009318705,14.78657138986561,25.13921130972483,4.878759010196131
98,0.014609940693486307,3.9602939456934735E-4,1.0609118112081177,5.605029311996704,25.727932590440123,4.853007296443793
98,0.014423721492184755,3.9123017795485117E-4,1.6897882060416756,13.224681113460441,25.104230315200216,4.879747733386424
98,0.014486765967831886,3.6491699195143295E-4,1.8161876940888972,14.330094255959004,24.823247855525427,4.886919545746708
98,0.014584764249827204,3.220868636475541E-4,2.5977483132567594,10.844083107919733,24.796898960899284,4.887712510004811
98,0.014588584667118635,1.264984702362556E-4,7.2062029500521225,500.0,24.79325026519329,4.888902200762583
98,0.014580958009118556,1.2879360419065715E-4,7.053033606848486,500.0,24.79381098294084,4.888845657064772
98,0.014580426642892117,1.287820156394041E-4,7.324462840742214,498.9806896547069,24.794053093006276,4.888833427446798
98,0.014581715759609919,1.2923149172974047E-4,7.225855826898034,499.9319773648907,24.794222477939243,4.888818099096606
98,0.01458628865138586,1.275596616279391E-4,7.350319731020718,499.96703014721425,24.79361977202431,4.888862241722191
98,0.014586292338195328,1.28711149397934E-4,7.34955976176016,499.73310608298624,24.794138852740023,4.888824275133134
98,0.014603199609746764,1.2811753287656516E-4,7.32447847981208,499.94232557730453,24.79413441675894,4.888826012108742
98,0.014564351947728647,3.2277763060752806E-4,2.6781320501550487,10.674662861231123,24.794332376496214,4.888442608309459
98,0.014587857455464207,1.2736885943282072E-4,7.345010214199852,499.52905086141635,24.793581438803038,4.888868151230224
98,0.014574426373296721,1.2771667763389184E-4,7.364234669053716,499.9499243813323,24.793554356685814,4.888874723783717
98,0.014592864817067775,1.2749651142362911E-4,7.341455939737382,499.80543915075305,24.793677197302234,4.8888568924469356
98,0.014582986916086822,1.2731540396569843E-4,7.330480446240972,499.9144952507948,24.793493873774334,4.8888761139497445
98,0.01458402027600781,1.2754191202475688E-4,7.097562220605637,499.9634574991762,24.793368845712532,4.888880095812744
