diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.01,1.0,0.5,1000.0,100000.0,0.0172755925813931,0.9075533591066498,0.9840569349473738,-0.48807203513977515,0.6701382416068482,-827674510,0
0.01,1.0,0.5,1000.0,100000.0,0.015821338177998502,0.9135181918120889,0.9837770969099879,-0.4963058614412056,0.6697845482462763,-424948089,0
0.01,1.0,0.5,1000.0,100000.0,0.01526390813831652,0.923957697809265,0.9847652997701904,-0.4828400103377347,0.6620298439291066,745658781,0
0.01,1.0,0.5,1000.0,100000.0,0.01804298424387479,0.9206907479439019,0.9837848121517853,-0.500072984370112,0.6625272812164285,-1609016644,0
0.01,1.0,0.5,1000.0,100000.0,0.01757932908196045,0.9162385690219499,0.9836641372084792,-0.4955017123138558,0.658303680646272,1925531344,0
0.01,1.0,0.5,1000.0,100000.0,0.01732616011590253,0.9075726886098966,0.9839779447559958,-0.48878593437805407,0.6580816771040695,-1940327369,0
0.01,1.0,0.5,1000.0,100000.0,0.015340730225440144,0.914440380468064,0.9842695967201628,-0.4858872412205672,0.657273037547375,1035637295,0
0.01,1.0,0.5,1000.0,100000.0,0.014897624758215853,0.9235926539051158,0.984920224847594,-0.48234329414614757,0.6707328323871897,-1458521189,0
0.01,1.0,0.5,1000.0,100000.0,0.01747915836224765,0.918333359184981,0.9849224328657832,-0.4764328554713271,0.6685910541238578,1249384957,0
0.01,1.0,0.5,1000.0,100000.0,0.016702996216518037,0.9224551593902856,0.9837271144995099,-0.4998905055389292,0.6626119139478811,948557498,0
0.01,1.0,0.5,1000.0,100000.0,0.016986232836119705,0.9168959633949154,0.9838212764550001,-0.4950183590906545,0.6650756306051008,-461404689,0
0.01,1.0,0.5,1000.0,100000.0,0.02020896285753413,0.915023411816775,0.9830244284731563,-0.5039360206437025,0.6555251811089114,147351717,0
0.01,1.0,0.5,1000.0,100000.0,0.01598690036359062,0.9179075701582646,0.9843233343586227,-0.49335307957406954,0.6605558878459863,1470691169,0
0.01,1.0,0.5,1000.0,100000.0,0.01652220539999781,0.9140521656762439,0.9843553655551952,-0.48982399979833907,0.6644319493563127,-1401860033,0
0.01,1.0,0.5,1000.0,100000.0,0.016160807866787502,0.9145059293447554,0.9839927699462436,-0.49460270875689577,0.6662853084961421,674994917,0
0.01,1.0,0.5,1000.0,100000.0,0.01639877305952493,0.9203461489161726,0.9841248419154568,-0.4900387680639116,0.6577131019659019,1913436718,0
0.01,1.0,0.5,1000.0,100000.0,0.015428911919951632,0.9175889427672764,0.9843722678195059,-0.49146334695568133,0.6614677644440315,-2009467441,0
0.01,1.0,0.5,1000.0,100000.0,0.01752559604202026,0.918313932930119,0.9833432085630054,-0.5035558596628257,0.6620645223498505,968045067,0
0.01,1.0,0.5,1000.0,100000.0,0.015410154532752423,0.9138966841806103,0.9846944954495401,-0.48018960827872786,0.6658690265455361,-1306852896,0
0.01,1.0,0.5,1000.0,100000.0,0.017744563916934207,0.9239689023182072,0.9834200436144259,-0.5036537400651863,0.6643273262195065,1452817783,0
0.01,1.0,0.5,1000.0,100000.0,0.015729474513349804,0.9118014146101339,0.9848844569400824,-0.48168340240844953,0.6674331317014731,-1157024313,0
0.01,1.0,0.5,1000.0,100000.0,0.017396488975337056,0.9155714475951324,0.9832641456959829,-0.5069652438602603,0.6558728328178459,-1183082237,0
0.01,1.0,0.5,1000.0,100000.0,0.017628300943579606,0.9243662089264517,0.9836837210181464,-0.4920407117473848,0.6664785277217238,-719237360,0
0.01,1.0,0.5,1000.0,100000.0,0.018012185505112053,0.9131060696491217,0.9835906420584909,-0.49585755948820937,0.6521284692144738,-1182973733,0
0.01,1.0,0.5,1000.0,100000.0,0.016275512723122235,0.9209831604685735,0.9837891138445148,-0.4966654882179273,0.6641790911788956,1505628830,0
0.01,1.0,0.5,1000.0,100000.0,0.016435753015404,0.9235800494435877,0.9843677339721554,-0.48477515145181144,0.6641537414314451,-1635273891,0
0.01,1.0,0.5,1000.0,100000.0,0.014965244200136868,0.9159651277020607,0.9846929348974073,-0.48530236317763015,0.6701479873110572,1320943561,0
0.01,1.0,0.5,1000.0,100000.0,0.015663202030892262,0.915252219577681,0.9847123948010627,-0.4841810890605966,0.6632339295476994,2049115633,0
0.01,1.0,0.5,1000.0,100000.0,0.01553688136661162,0.9117867168478281,0.9838872098728112,-0.5000745162341315,0.6697296459707126,1985807651,0
0.01,1.0,0.5,1000.0,100000.0,0.02043089619147098,0.9112619930178573,0.9838365358287245,-0.5000318293172054,0.6615743073436186,-2017214524,0
0.01,1.0,0.5,1000.0,100000.0,0.01668294200879145,0.9254096014737874,0.9846611451200088,-0.479847633041711,0.6581131809998408,-1728879878,0
0.01,1.0,0.5,1000.0,100000.0,0.014468114383519345,0.914670908306299,0.9846181143021223,-0.4855698464968347,0.6649388764302481,801264711,0
0.01,1.0,0.5,1000.0,100000.0,0.01735627142782881,0.9143724684496063,0.98389728121607,-0.4930943017894357,0.6624806571628946,1254566967,0
0.01,1.0,0.5,1000.0,100000.0,0.015064063252751714,0.9149438046176225,0.9841445793082998,-0.490365969721184,0.6591677792129046,208750754,0
0.01,1.0,0.5,1000.0,100000.0,0.020401717650820054,0.9176915657445576,0.9832592586671556,-0.5039880520005858,0.6678034421608505,-1788017435,0
0.01,1.0,0.5,1000.0,100000.0,0.01819621229040239,0.9154105293284417,0.9842341101084033,-0.4933184466187061,0.6598067456577262,2095604750,0
0.01,1.0,0.5,1000.0,100000.0,0.01582430590127707,0.9177649533115801,0.9839667043893506,-0.495089864634642,0.6662463581216279,-853106323,0
0.01,1.0,0.5,1000.0,100000.0,0.01600177849558926,0.9217195673582887,0.9844801529025122,-0.4868582416069506,0.659923182017716,-541926581,0
0.01,1.0,0.5,1000.0,100000.0,0.014846624122613152,0.9113015582253671,0.9836606292393837,-0.49738538148163963,0.6611165228595491,-445859692,0
0.01,1.0,0.5,1000.0,100000.0,0.024573992406631547,0.9157443236678404,0.9838921409283254,-0.4945387304667797,0.6619868837719344,934253169,0
0.01,1.0,0.5,1000.0,100000.0,0.019436651912022946,0.9097233356209637,0.9833807429390992,-0.49997286833179144,0.6485220731823784,296560009,0
0.01,1.0,0.5,1000.0,100000.0,0.016893513016019292,0.9213392172339827,0.9834964762927864,-0.4955284308214007,0.6528791610238894,1065464252,0
0.01,1.0,0.5,1000.0,100000.0,0.01613744909439454,0.9103970328981738,0.9841118497608566,-0.4921086453577212,0.6596973090015043,-1426539693,0
0.01,1.0,0.5,1000.0,100000.0,0.016229294307254356,0.914504849134763,0.9839949224031354,-0.49475096772539634,0.664623593834856,-14354978,0
0.01,1.0,0.5,1000.0,100000.0,0.014591065418379956,0.9230180164457167,0.984376796536062,-0.48959892515641307,0.6719845194231907,765645321,0
0.01,1.0,0.5,1000.0,100000.0,0.016070997610868346,0.9130849784419197,0.9843141683485308,-0.48840881235276895,0.6616780371530734,-265137946,0
