sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0;1;0.5;100;0.0032802385194781653;0.36414520730323524;0.8248091102921892;-0.9353967938039615
0;1;0.5;100;0.0029828001901026817;0.3631202054486511;0.8244038449935753;-0.9285685933416781
0;1;0.5;100;0.003104462287847377;0.36180467767891467;0.8245545305793256;-0.9352989241528661
0;1;0.5;100;0.00323474108074667;0.37666211898388235;0.823582564295028;-0.9390148150384192
0;1;0.5;100;0.0030707191249160362;0.3734916216216718;0.8253260404727452;-0.9430302622127031
0;1;0.5;100;0.0033537688069176326;0.3784128791055502;0.8250994037123552;-0.9269583428321236
0;1;0.5;100;0.0034368856355247585;0.3754597903700214;0.8224247415510364;-0.933818073872499
0;1;0.5;100;0.0034275175742814815;0.37297959901217137;0.8241759803922936;-0.937977687312678
0;1;0.5;100;0.0032405730256436986;0.36294552935555746;0.8257628532943013;-0.9305828327575779
0;1;0.5;100;0.003274515385290096;0.3643860186778069;0.8225483222343983;-0.9336202680351527
0;1;0.5;100;0.002932226234906567;0.3728800635487987;0.8234596112049569;-0.9232748891486989
0;1;0.5;100;0.0033098113369509413;0.36891617975160734;0.8231918094652967;-0.9444417705004273
0;1;0.5;100;0.003317333081116923;0.36327543913499355;0.8229441561589446;-0.9243996421735086
0;1;0.5;100;0.003330975095287921;0.3730828860659434;0.8230528764449146;-0.9325211583730068
0;1;0.5;100;0.0032615522076630014;0.36756670957808263;0.8243435962859361;-0.924894590868316
0;1;0.5;100;0.0033751236494855156;0.3551003908806801;0.8239408912592979;-0.9363066221252495
0;1;0.5;100;0.0031649584068848165;0.3644345083463069;0.8253436042518981;-0.9547164594933342
0;1;0.5;100;0.0032641481329456295;0.36416109297345467;0.8242890993375692;-0.9485934711511901
0;1;0.5;100;0.003079653177725179;0.3692416420717745;0.8214181297926949;-0.9399351548349651
0;1;0.5;100;0.003157874642274524;0.3687954663109485;0.8237099606587974;-0.935644876450424
0;1;0.5;300;0.0032438014121010245;0.3714363304459752;0.8797863111819794;-0.8095744915681964
0;1;0.5;300;0.0029679527170725036;0.3663571864367437;0.8793561466440477;-0.8088430971715103
0;1;0.5;300;0.0034527940116762797;0.3709708094162945;0.8796045511954262;-0.8063707578568016
0;1;0.5;300;0.003538229733561892;0.363586981162671;0.880385139838219;-0.8044723501311769
0;1;0.5;300;0.0030315371354992984;0.36001165293047505;0.8788864257608956;-0.8116197882690488
0;1;0.5;300;0.0031644894047084585;0.3782881192065569;0.879251247495168;-0.8170576242284513
0;1;0.5;300;0.003535242744667583;0.3619525208906779;0.8777903519139105;-0.8160737627133295
0;1;0.5;300;0.003211792193641129;0.37049251268885297;0.8804991623780652;-0.8144914968754329
0;1;0.5;300;0.0033615037257944567;0.3672348260105602;0.8798855663989079;-0.8126099789255578
0;1;0.5;300;0.0033514640060337258;0.3645673368784364;0.8790728016392071;-0.8170947560933041
0;1;0.5;300;0.0031056706888295915;0.36866875782935477;0.8798964250920916;-0.8163620781715775
0;1;0.5;300;0.003126556555864781;0.3665562872118375;0.8793286536704092;-0.8226832523465424
0;1;0.5;300;0.0031946563202236078;0.36714941235601795;0.8783540694189321;-0.8112918081705236
0;1;0.5;300;0.003093876829960484;0.3688972467601606;0.8804487178983197;-0.8042607483154891
0;1;0.5;300;0.002995479007400557;0.3746175760101467;0.8789982367342157;-0.8214722432778295
0;1;0.5;300;0.003099247986244439;0.3717886750296112;0.8784900513285817;-0.8310036664609697
0;1;0.5;300;0.0032096641153570985;0.35469907907209525;0.8788796628593053;-0.8173590305736049
0;1;0.5;300;0.003393426380808636;0.37511914677691965;0.8808407735340916;-0.8150589672129123
0;1;0.5;300;0.003130562376713228;0.36837225789543865;0.877873077237564;-0.8265441626300484
0;1;0.5;300;0.00334626930387826;0.375008891078058;0.8785360159781149;-0.8159586262874312
0;1;0.5;500;0.0030989179116891834;0.35356542054001017;0.9051885564912417;-0.7484085676991702
