&$\rho[\bar{d},\bar{c}]$&$\rho[\bar{d},\bar{l}]$&$\rho[\bar{d},\bar{s}]$&$\rho[\bar{d},\delta]$
R2&0.09957&0.726&0.6635&0.2736
(Intercept)&-7.875e-03$\pm$1.000e-01 ()&-5.920e-01$\pm$5.909e-02 (***)&-0.8352368$\pm$0.0769938 (***)&-0.2136136$\pm$0.1134114 (.)
$\alpha$&1.143e-02$\pm$4.257e-02 ()&7.915e-01$\pm$2.515e-02 (***)&0.8797555$\pm$0.0327706 (***)&-0.0164318$\pm$0.0482709 ()
$\beta$&-6.376e-01$\pm$1.439e-01 (***)&-9.049e-02$\pm$8.502e-02 ()&0.0652982$\pm$0.1107835 ()&1.6099651$\pm$0.1631834 (***)
$n_d$&-4.068e-02$\pm$1.382e-02 (**)&-2.081e-03$\pm$8.166e-03 ()&0.0208547$\pm$0.0106403 (.)&0.0904758$\pm$0.0156732 (***)
$N_C$&3.524e-04$\pm$6.108e-04 ()&5.379e-05$\pm$3.608e-04 ()&0.0001255$\pm$0.0004702 ()&-0.0006020$\pm$0.0006926 ()
$N_G$&1.228e+00$\pm$2.851e-01 (***)&-1.668e+00$\pm$1.685e-01 (***)&-1.9878616$\pm$0.2195048 (***)&-1.1801054$\pm$0.3233292 (***)
$\gamma$&6.252e-03$\pm$1.057e-02 ()&-3.111e-03$\pm$6.244e-03 ()&-0.0036648$\pm$0.0081369 ()&0.0051939$\pm$0.0119857 ()
$d_0$&8.292e-04$\pm$4.169e-03 ()&2.533e-03$\pm$2.463e-03 ()&0.0003107$\pm$0.0032092 ()&-0.0029674$\pm$0.0047271 ()
$r_g$&4.879e-05$\pm$4.311e-04 ()&8.729e-05$\pm$2.547e-04 ()&-0.0001203$\pm$0.0003319 ()&0.0002683$\pm$0.0004889 ()
$k_h$&3.077e-02$\pm$4.129e-02 ()&2.040e-02$\pm$2.440e-02 ()&0.0403760$\pm$0.0317887 ()&-0.0958810$\pm$0.0468245 (*)
$N_L$&-5.190e-03$\pm$2.630e-03 (*)&1.228e-03$\pm$1.554e-03 ()&0.0017721$\pm$0.0020244 ()&0.0011045$\pm$0.0029819 ()
