
                                   bw   pathlength     relspeed     diameter       length   moranIndex distanceMean     dentropy       rslope
alphalocalization        0.0196518608 1.012545e-02 5.196489e-03 8.295996e-03 2.268084e-02 2.547353e-02 7.346492e-01 0.6304156989 7.626946e-01
diffusion                0.0008949419 5.143131e-05 9.920576e-07 2.218589e-04 2.956729e-03 3.796038e-01 1.185154e-03 0.0943729756 3.755956e-04
diffusionsteps           0.0023195395 1.178164e-04 1.771197e-04 2.203423e-05 1.334799e-03 1.312956e-01 3.869458e-03 0.0317883600 7.216192e-03
citiesNumber             0.2337147346 3.720461e-01 5.287163e-01 3.636907e-01 5.497432e-01 1.401545e-04 4.209231e-03 0.0016994268 6.983317e-03
growthrate               0.0002389610 1.491470e-05 1.743660e-04 6.417146e-04 8.606405e-04 2.157419e-01 9.225124e-02 0.0032294815 3.840136e-02
gravityHierarchyExponent 0.1148256283 1.487660e-01 9.937480e-02 1.565877e-01 1.000681e-01 4.853783e-03 4.025872e-03 0.0017477369 8.648610e-03
gravityInflexion         0.0027412123 2.455837e-02 2.250169e-02 2.612416e-02 1.303063e-03 1.676911e-03 1.170774e-05 0.0011089609 4.931222e-05
gravityRadius            0.0001338139 2.714582e-03 1.159258e-03 3.542853e-03 8.915022e-06 2.366580e-04 3.273407e-04 0.0004345708 2.903052e-03
hierarchyRole            0.0716178946 4.961925e-02 3.471428e-02 6.035950e-02 4.894058e-02 5.830492e-05 9.205494e-03 0.0097449944 9.185085e-03
maxNewLinksNumber        0.3047862687 6.801550e-04 1.434723e-04 6.417645e-03 1.014231e-01 4.498811e-03 1.047235e-03 0.0001766954 2.479594e-03


