&moran&distance&entropy&slope
R2&0.7762&0.4753&0.5516&0.6587\\
(Intercept)&1.106e-02$\pm$ 1.348e-02 ()&1.158e+00$\pm$ 3.862e-02 (***)&1.135e+00$\pm$ 3.024e-02 (***)&0.0839654$\pm$ 0.0706085 ()\\
\alpha&-1.631e-02$\pm$ 5.739e-03 (**)&-2.549e-01$\pm$ 1.644e-02 (***)&-2.396e-01$\pm$ 1.287e-02 (***)&-0.7543377$\pm$ 0.0300528 (***)\\
\beta&5.009e-01$\pm$ 1.940e-02 (***)&-2.497e-02$\pm$ 5.557e-02 ()&4.580e-01$\pm$ 4.351e-02 (***)&1.0974897$\pm$ 0.1015959 (***)\\
n_d&2.850e-02$\pm$ 1.863e-03 (***)&-1.069e-02$\pm$ 5.337e-03 (*)&1.630e-02$\pm$ 4.179e-03 (***)&0.0322148$\pm$ 0.0097579 (**)\\
N_C&-8.494e-05$\pm$ 8.234e-05 ()&-5.408e-05$\pm$ 2.358e-04 ()&-5.802e-05$\pm$ 1.847e-04 ()&0.0001797$\pm$ 0.0004312 ()\\
N_G&-7.710e-01$\pm$ 3.844e-02 (***)&1.222e+00$\pm$ 1.101e-01 (***)&4.276e-01$\pm$ 8.622e-02 (***)&1.0692012$\pm$ 0.2013007 (***)\\
\gamma&6.214e-04$\pm$ 1.425e-03 ()&2.219e-03$\pm$ 4.081e-03 ()&2.026e-03$\pm$ 3.196e-03 ()&-0.0015095$\pm$ 0.0074621 ()\\
d_0&2.457e-04$\pm$ 5.620e-04 ()&-3.896e-03$\pm$ 1.610e-03 (*)&-2.459e-03$\pm$ 1.261e-03 (.)&-0.0046572$\pm$ 0.0029430 ()\\
r_g&4.413e-05$\pm$ 5.813e-05 ()&1.048e-04$\pm$ 1.665e-04 ()&1.069e-04$\pm$ 1.304e-04 ()&0.0003902$\pm$ 0.0003044 ()\\
k_h&6.379e-03$\pm$ 5.567e-03 ()&-5.308e-02$\pm$ 1.595e-02 (***)&-3.215e-02$\pm$ 1.249e-02 (*)&-0.0407186$\pm$ 0.0291524 ()\\
N_L&5.183e-04$\pm$ 3.545e-04 ()&-4.340e-04$\pm$ 1.015e-03 ()&8.870e-06$\pm$ 7.952e-04 ()&0.0003567$\pm$ 0.0018565 ()\\
