&&&&
&&&&
&&&&
$\alpha$&1.516501e+00&1.555684e+00&1.174289e+00&1.323203e+00
$\beta$&4.522689e-02&2.369011e-01&2.878834e-02&2.457331e-02
$n_d$&1.523121e+00&2.447648e+00&1.005678e+00&1.682232e+00
$N_C$&9.841719e+01&7.605296e+01&1.176334e+02&9.128398e+01
$N_G$&2.712064e-02&2.388306e-02&5.093294e-02&1.854230e-02
$\gammas$&1.618555e+00&3.917224e+00&2.136885e+00&1.070508e+00
$d_0$&1.300443e+00&9.939404e+00&2.947665e+00&1.324972e+00
$r_g$&8.576246e+01&8.394425e+01&8.232540e+01&7.438451e+01
$k_h$&2.200645e-01&7.177931e-01&8.064035e-01&2.510558e-02
$N_L$&1.846435e+01&1.803941e+01&9.706505e+00&1.190123e+01
$P_m$&3.657749e+04&9.526370e+04&4.923410e+04&6.140057e+04
$\bar{c}$&1.433701e-01$\pm$1.410993e-02&0.1450925$\pm$0.01732669&0.15007478$\pm$0.016914043&0.15753385$\pm$0.016885300
$\bar{l}$&1.902390e-01$\pm$1.490413e-01&0.5264323$\pm$0.10235672&0.78084633$\pm$0.091161648&0.61213918$\pm$0.144466259
$\bar{s}$&6.567478e-01$\pm$6.161807e-02&0.6266877$\pm$0.03632790&0.55060490$\pm$0.030011454&0.63238422$\pm$0.049560104
$\delta$&1.026908e+00$\pm$4.323170e-01&1.5387645$\pm$0.28635511&2.09662379$\pm$0.333273034&1.82876419$\pm$0.287441536
$r$&9.582111e-03$\pm$1.303745e-03&0.1870607$\pm$0.02129171&0.00658906$\pm$0.001676165&0.01108170$\pm$0.002666821
$\bar{d}$&7.225749e-01$\pm$1.475284e-01&0.7894275$\pm$0.03793392&0.91603864$\pm$0.008777011&0.89253127$\pm$0.044771296
$e$&6.529959e-01$\pm$7.448434e-02&0.9656237$\pm$0.01121815&0.94523444$\pm$0.001576657&0.85650444$\pm$0.033640178
$s$&-1.009041e+00$\pm$5.755951e-02&-0.6915159$\pm$0.07571627&-0.86066650$\pm$0.011647444&-1.04113626$\pm$0.022954670
&1.927581e-02&0.1949022&0.08736587&0.01814215
&&&&
$\rho[r,\bar{d}]$&-0.4679513 [-6.235562e-01 , -0.2766820]&-0.6021740 [-0.7258547 , -4.407751e-01]&-1.836459e-01 [-0.3877183 , 3.758763e-02]&1.535686e-01 [-0.0684582 , 3.611013e-01]
$\rho[r,e]$&-0.4969249 [-6.460989e-01 , -0.3111840]&-0.1625078 [-0.3690476 , 5.932741e-02]&-1.848848e-01 [-0.3888074 , 3.630699e-02]&5.693427e-01 [0.3996153 , 7.013276e-01]
$\rho[r,s]$&0.3081761 [9.488394e-02 , 0.4944154]&-0.3421209 [-0.5225573 , -1.323529e-01]&-3.313264e-01 [-0.5136505 , -1.203723e-01]&-4.066184e-01 [-0.5749672 , -2.052376e-01]
$\rho[\bar{d},e]$&0.8508536 [7.762552e-01 , 0.9019531]&0.5705894 [0.4011659 , 7.022647e-01]&-5.995528e-05 [-0.2197740 , 2.196598e-01]&4.344970e-01 [0.2374484 , 5.972012e-01]
$\rho[\bar{d},s]$&-0.8023042 [-8.688589e-01 , -0.7072636]&0.6692694 [0.5270560 , 7.750198e-01]&6.791720e-02 [-0.1540993 , 2.834050e-01]&-9.559466e-02 [-0.3088251 , 1.267852e-01]
$\rho[e,s]$&-0.9009695 [-9.354970e-01 , -0.8493979]&0.8781442 [0.8158375 , 9.202963e-01]&8.468024e-01 [0.7704290 , 8.992143e-01]&-1.789705e-01 [-0.3836031 , 4.241422e-02]
&&&&
$\rho[\bar{c},\bar{l}]$&0.4234633 [2.246481e-01 , 5.884313e-01]&0.7235166 [0.5990261 , 0.8138558]&0.8431956 [0.7652527 , 0.8967725]&0.4006936 [0.1984478 , 0.5702097]
$\rho[\bar{c},\bar{s}]$&-0.1023031 [-3.149408e-01 , 1.201137e-01]&-0.7950977 [-0.8638952 , -0.6971747]&-0.7872919 [-0.8585037 , -0.6862905]&-0.4496771 [-0.6092037 , -0.2551716]
$\rho[\bar{c},\delta]$&0.2568220 [3.932404e-02 , 4.510850e-01]&0.7049855 [0.5742125 , 0.8006794]&0.8299035 [0.7462630 , 0.8877455]&0.6332603 [0.4803829 , 0.7487918]
$\rho[\bar{l},\bar{s}]$&0.4219260 [2.228701e-01 , 5.872064e-01]&-0.7921187 [-0.8618395 , -0.6930156]&-0.8942859 [-0.9310592 , -0.8395275]&-0.8546133 [-0.9044912 , -0.7816736]
$\rho[\bar{l},\delta]$&0.6948818 [5.607839e-01 , 7.934560e-01]&0.8158636 [0.7263519 , 0.8781621]&0.8882018 [0.8305739 , 0.9270100]&0.6689605 [0.5266519 , 0.7747964]
$\rho[\bar{s},\delta]$&0.3805439 [1.755009e-01 , 5.539444e-01]&-0.6657526 [-0.7724742 , -0.5224595]&-0.7760599 [-0.8507179 , -0.6707077]&-0.6680160 [-0.7741129 , -0.5254169]
&&&&
$\rho[r,\bar{c}]$&-0.0958671 [-0.3090738 , 0.12651465]&-0.2846750 [-0.47470041 , -0.06929222]&0.106860362 [-0.11557001 , 0.3190854424]&0.166141774 [-0.05560493 , 0.372269294]
$\rho[r,\bar{l}]$&0.3184592 [0.1061712 , 0.50298200]&0.3611645 [0.15363946 , 0.53817505]&0.120291668 [-0.10212439 , 0.3312534969]&0.112524033 [-0.10991022 , 0.324224975]
$\rho[r,\bar{s}]$&0.3510671 [0.1423288 , 0.52990926]&0.3864280 [0.18217892 , 0.55870790]&-0.207507373 [-0.40859524 , 0.0127927828]&-0.006745464 [-0.22612722 , 0.213287544]
$\rho[r,\delta]$&-0.3419770 [-0.5224388 , -0.13219278]&0.4010223 [0.19882412 , 0.57047399]&-0.199327994 [-0.40146255 , 0.0213227474]&-0.101075026 [-0.31382258 , 0.121336498]
$\rho[\bar{d},\bar{c}]$&-0.1833004 [-0.3874145 , 0.03794465]&-0.4143381 [-0.58114893 , -0.21411352]&0.006860986 [-0.21317727 , 0.2262368358]&0.348614959 [0.13959020 , 0.527896760]
$\rho[\bar{d},\bar{l}]$&0.8121174 [0.7210643 , 0.87559646]&0.7363382 [0.61633582 , 0.82291849]&0.191569016 [-0.02938471 , 0.3946737203]&0.607176014 [0.44710613 , 0.729564080]
$\rho[\bar{d},\bar{s}]$&0.8175828 [0.7287819 , 0.87933822]&0.7718832 [0.66493682 , 0.84781438]&-0.219254065 [-0.41879596 , 0.0004862563]&0.731832543 [0.61023974 , 0.819738748]
