alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.5,1.0,0.0,1.0,0.37481522036525244,0.823771363835549,100.0,0.003080038690435977,-0.9396552501777101
0.5,1.0,0.0,1.0,0.3571563909129329,0.8242497723390885,100.0,0.0030694671902029894,-0.9336623941522572
0.5,1.0,0.0,1.0,0.3789092120551323,0.8239343039102858,100.0,0.0036382380733637923,-0.9293584102338588
0.5,1.0,0.0,1.0,0.3727195575798287,0.8241604886444354,100.0,0.003464349786043761,-0.9240823185453961
1.5,1.0,0.1,7.0,0.2799206563370769,0.9838486885541367,500.0,0.194423267444492,-0.47586741397489785
1.5,1.0,0.1,7.0,0.10869046420216033,0.9857659617534479,500.0,0.2446630115811693,-0.46789423407520286
1.5,1.0,0.1,7.0,0.17458237500710633,0.9914412808055858,500.0,0.23515473841146897,-0.36030575302615747
1.5,1.0,0.1,7.0,0.24342698864843285,0.9874397545675785,500.0,0.23590735431861362,-0.4358553266040917
1.5,1.0,0.1,7.0,0.10823157406916592,0.9882399925379524,500.0,0.22577309049775576,-0.4179116740566569
1.5,1.0,0.1,7.0,0.25324154901488993,0.9903009254162499,500.0,0.15346055259497915,-0.3796599174364737
1.5,1.0,0.1,7.0,0.24490292965947102,0.9873625513395489,500.0,0.197785161351488,-0.4443453959882426
1.5,1.0,0.1,7.0,0.06977613064699839,0.9735987633764577,500.0,0.2488890279731613,-0.552097075673962
1.5,1.0,0.1,7.0,0.42081411610895764,0.9831485500877961,500.0,0.23141669200806075,-0.5043936513078381
1.5,1.0,0.1,7.0,0.2630986260502033,0.9868799652372842,500.0,0.22693527070621117,-0.4496225751156035
1.5,1.0,0.1,7.0,0.372884576429052,0.9869627909358343,500.0,0.21896822580661743,-0.44919954551597147
1.5,1.0,0.1,7.0,0.13273535140920764,0.9715593980199175,500.0,0.2428872545117245,-0.6358779976808596
1.5,1.0,0.1,7.0,0.10631290399439007,0.9835087367732641,500.0,0.24345447156513028,-0.47960540821873654
1.5,1.0,0.1,7.0,0.12264397089519287,0.9773427764995571,500.0,0.28274537879831413,-0.5391390688268186
1.5,1.0,0.1,7.0,0.3513838954491234,0.9938887904341309,500.0,0.14893408351221313,-0.3025843995895709
1.5,1.0,0.1,7.0,0.08691279780317639,0.987121650151857,500.0,0.1858771759227628,-0.4304069235283886
1.5,1.0,0.1,7.0,0.4073185852343857,0.9834608699334155,500.0,0.21649121132582222,-0.493583397753802
1.5,1.0,0.1,7.0,0.06883521737029664,0.9728596380882142,500.0,0.23812595902213113,-0.5544215029830798
1.5,1.0,0.1,7.0,0.40052606257080625,0.985909634830306,500.0,0.2136452262024189,-0.4638734629947275
1.5,1.0,0.1,7.0,0.1571212364704641,0.9809499689793131,500.0,0.2582837949608627,-0.49946704980215717
1.5,1.0,0.1,7.0,0.0660808283767458,0.9897373136238982,500.0,0.19105283231832015,-0.3868088794591959
1.5,1.0,0.1,7.0,0.20830070850638832,0.976300021701207,500.0,0.2555123059409865,-0.5823064040866766
1.5,1.0,0.1,7.0,0.1676652107337952,0.9906486602612563,500.0,0.17829164716142504,-0.36713583647958536
1.5,1.0,0.1,7.0,0.09921549721475335,0.9892838882255609,500.0,0.23647768656466464,-0.40789337882742194
1.5,1.0,0.1,7.0,0.06565502334162988,0.9850995519373228,500.0,0.2277133522446552,-0.45038556209226294
1.5,1.0,0.1,7.0,0.22144837652982946,0.987556810528094,500.0,0.24920080245863996,-0.4294421802242895
1.5,1.0,0.1,7.0,0.2191372108047104,0.9785310213213725,500.0,0.1927556157225657,-0.5396481331380648
1.5,1.0,0.1,7.0,0.25060275266275495,0.9872245565668708,500.0,0.19742355317748897,-0.4295809778533076
1.5,1.0,0.1,7.0,0.10601352770457559,0.9787581450786018,500.0,0.3105426380036559,-0.5608712977185301
1.5,1.0,0.1,7.0,0.29653404307704523,0.983935639348179,500.0,0.2271473845141681,-0.47544337877337567
1.5,1.0,0.1,7.0,0.3388428132060211,0.9882704460490997,500.0,0.22606298187865836,-0.4173801228960759
1.5,1.0,0.1,7.0,0.26162345572863144,0.9906277244689539,500.0,0.18469682763904213,-0.3791546336835029
1.5,1.0,0.1,7.0,0.29222241616632505,0.9917965541988171,500.0,0.20094112245072226,-0.35321721155225194
1.5,1.0,0.1,7.0,0.1311552247518593,0.9859997445721427,500.0,0.26263234145302206,-0.470015553763984
1.5,1.0,0.1,7.0,0.4071025297099805,0.9862483391386748,500.0,0.18678111094085162,-0.4479012863578093
1.5,1.0,0.1,7.0,0.12047113689024386,0.9857232494168899,500.0,0.2300391569629493,-0.4424174275661036
1.5,1.0,0.1,7.0,0.0782266346031357,0.9758460306135078,500.0,0.20884689787591096,-0.5411282358921602
1.5,1.0,0.1,7.0,0.07058117261174968,0.9878226944991279,500.0,0.19313981149549797,-0.4190376793349521
1.5,1.0,0.1,7.0,0.2606635005018799,0.9869014163150494,500.0,0.24361078026652727,-0.44429327159042376
1.5,1.0,0.1,7.0,0.25182836834594363,0.9844643310683384,500.0,0.21635812357448633,-0.4745403962511407
1.5,1.0,0.1,7.0,0.2017585013565433,0.9856539303604982,500.0,0.2122163819817374,-0.44767243408555824
1.5,1.0,0.1,7.0,0.19839586340461313,0.9926618927155246,500.0,0.16497399998799345,-0.33359156472645995
1.5,1.0,0.1,7.0,0.1120076748998026,0.9891333671297825,500.0,0.22325709067766403,-0.4079997028065141
1.5,1.0,0.1,7.0,0.0650878645224971,0.9860349523572752,500.0,0.23613449813741308,-0.455168553557293
1.5,1.0,0.1,7.0,0.2985394648177791,0.9833207873691141,500.0,0.18176100897059771,-0.49986395482579077
1.5,1.0,0.1,7.0,0.26664272450534765,0.9770671924523282,500.0,0.20933850553927896,-0.5809628530447746
1.5,1.0,0.1,7.0,0.2789132997500361,0.9890458964327632,500.0,0.2625433372780955,-0.40780965436885686
1.5,1.0,0.1,7.0,0.20249522739858422,0.9930212350086529,500.0,0.16053750438893208,-0.3247729804215094
1.5,1.0,0.1,7.0,0.3082299064896423,0.9826467620062492,500.0,0.2033140633921457,-0.5076655449375832
1.5,1.0,0.1,7.0,0.28278302805737016,0.9928602047899755,500.0,0.18027791168962767,-0.3195037996666764
1.5,1.0,0.1,7.0,0.128715229040618,0.9836465612519998,500.0,0.23495046682667112,-0.49299322447463545
1.5,1.0,0.1,7.0,0.4583552392265356,0.985307153522485,500.0,0.16649853937944842,-0.45739171967227316
1.5,1.0,0.1,7.0,0.09647305340258264,0.9817299380694817,500.0,0.19771271810408844,-0.4807714099999792
1.5,1.0,0.1,7.0,0.3034538992234934,0.9858333469675561,500.0,0.23758054447220403,-0.4657084071914529
1.5,1.0,0.1,7.0,0.15417226345204774,0.9844554101866458,500.0,0.1488256418515879,-0.41374250764382203
1.5,1.0,0.1,7.0,0.0657150803145812,0.9849557845747198,500.0,0.27495194797335265,-0.4643788780097072
1.5,1.0,0.1,7.0,0.2443371688704934,0.9898401349953104,500.0,0.21394560159511836,-0.3855235453793453
1.5,1.0,0.1,7.0,0.2706193880914468,0.990566052753201,500.0,0.20808349606656992,-0.376747148198855
1.5,1.0,0.1,7.0,0.123513032503712,0.9823997987412165,500.0,0.17437938701079603,-0.49013611254649825
1.5,1.0,0.1,7.0,0.4321489114353694,0.9877201631321701,500.0,0.20417714606755588,-0.4372786298099454
1.5,1.0,0.1,7.0,0.07905596895413201,0.9865469022587127,500.0,0.24310221683725855,-0.4408189681508131
1.5,1.0,0.1,7.0,0.32944617541604954,0.9848635203304184,500.0,0.17005883160965396,-0.48201958947830004
1.5,1.0,0.1,7.0,0.2152254160852552,0.9884750823325846,500.0,0.22150399180552507,-0.4127071019599305
1.5,1.0,0.1,7.0,0.17457303785331466,0.983797597449102,500.0,0.28676301589813913,-0.4944506729069566
1.5,1.0,0.1,7.0,0.31300294684822,0.9894380608457751,500.0,0.17643505705660614,-0.3937925882139097
1.5,1.0,0.1,7.0,0.26015878875025006,0.9820361157123619,500.0,0.2306575015312353,-0.5329274477128461
1.5,1.0,0.1,7.0,0.09657209805366836,0.9820018563057905,500.0,0.16951740648505037,-0.4499836224141274
1.5,1.0,0.1,7.0,0.19607474780759504,0.9798054756014518,500.0,0.20556209868283729,-0.5235963587501816
1.5,1.0,0.1,7.0,0.22256003787885487,0.9843032009973254,500.0,0.2189150643586479,-0.48955373536694413
1.5,1.0,0.1,7.0,0.18077463899986762,0.9921577085944748,500.0,0.2185304486955409,-0.34144749807181984
1.5,1.0,0.1,7.0,0.14226587174724092,0.9863646828186318,500.0,0.2501928541418679,-0.442737215956838
1.5,1.0,0.1,7.0,0.25229849765141177,0.9847628706616428,500.0,0.21923200053785902,-0.4773826258926465
1.5,1.0,0.1,7.0,0.2656818023485793,0.9855735695556275,500.0,0.17414562370101253,-0.44834844205876373
1.5,1.0,0.1,7.0,0.39889035281635127,0.985391144112746,500.0,0.20481934852314865,-0.44455610613674995
1.5,1.0,0.1,7.0,0.1840847487760601,0.985060206629378,500.0,0.1819988717318798,-0.47619410197005557
1.5,1.0,0.1,7.0,0.5463250418943632,0.9871414608198346,500.0,0.16603023621652485,-0.43738177174912646
1.5,1.0,0.1,7.0,0.06752526819738305,0.9817189862561189,500.0,0.1924064570907541,-0.47463611595168176
1.5,1.0,0.1,7.0,0.4386375777080937,0.9888442788725675,500.0,0.17911249722473638,-0.4092354081636852
1.5,1.0,0.1,7.0,0.19218599179067372,0.9855155205206773,500.0,0.20310897930839053,-0.4596352891177286
1.5,1.0,0.1,7.0,0.16483725150390782,0.9918302747032636,500.0,0.18344792726089995,-0.343189381026813
1.5,1.0,0.1,7.0,0.06938017538948299,0.97677068118422,500.0,0.18487246574544755,-0.5253577408122095
1.5,1.0,0.1,7.0,0.30826792920575186,0.9778314527004616,500.0,0.2838894363286953,-0.5820021631624078
