alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.6835169967281525,0.05930629900005367,1.0,0.42451117197967964,0.9984425077898288,163.53507362714396,0.12533231792274932,-0.14652589205411393
0.6835169967281525,0.05930629900005367,1.0,0.3271283504697151,0.9983655109622281,163.53507362714396,0.12230444522379738,-0.15209289467983925
0.6835169967281525,0.05930629900005367,2.0,0.27406834566704186,0.9990250316260424,163.53507362714396,0.17118025222686725,-0.11221953147261972
0.6835169967281525,0.05930629900005367,2.0,0.23551875269839836,0.9993646120153543,163.53507362714396,0.1633839922899505,-0.0953012432586894
0.6835169967281525,0.05930629900005367,1.0,0.40841086972964835,0.998173786943172,163.53507362714396,0.12974848502113764,-0.15765936598930444
0.6835169967281525,0.05930629900005367,1.0,0.3322539003013328,0.9985855273331036,163.53507362714396,0.12329003041625632,-0.13865132709898995
0.6835169967281525,0.05930629900005367,2.0,0.20450625520913368,0.9992594970997681,163.53507362714396,0.1391049892282181,-0.10487257357885924
0.6835169967281525,0.05930629900005367,2.0,0.26007088697512265,0.9992431546553903,163.53507362714396,0.14883387866608389,-0.09934150584267011
0.6835169967281525,0.05930629900005367,1.0,0.38410864714762094,0.9987228694803341,163.53507362714396,0.12977146063545592,-0.1375901137539617
0.6835169967281525,0.05930629900005367,2.0,0.27530081622646563,0.9994136566308923,163.53507362714396,0.15067638378645906,-0.090718631205108
0.6835169967281525,0.05930629900005367,1.0,0.3193193699593764,0.9981782531314717,163.53507362714396,0.14809546144620647,-0.1573613497908003
0.6835169967281525,0.05930629900005367,2.0,0.24414130682819812,0.9991137625027198,163.53507362714396,0.14050609571917846,-0.10856524498899225
0.6835169967281525,0.05930629900005367,2.0,0.3330715598520515,0.9994385677964379,163.53507362714396,0.13600996399868345,-0.09181223025253855
0.6835169967281525,0.05930629900005367,1.0,0.2595934772438632,0.9978676161851273,163.53507362714396,0.15457491797113998,-0.16452232536349173
0.6835169967281525,0.05930629900005367,2.0,0.2591435883446933,0.999317558386191,163.53507362714396,0.17250804439668743,-0.09873114248715595
0.6835169967281525,0.05930629900005367,1.0,0.26013125537091747,0.9985626033437561,163.53507362714396,0.1300588964976645,-0.14207140738246204
0.6835169967281525,0.05930629900005367,2.0,0.2904429448031524,0.9995710284601819,163.53507362714396,0.13692990939819935,-0.08058764184110943
0.6835169967281525,0.05930629900005367,1.0,0.23965179123446761,0.9987270985308913,163.53507362714396,0.12827746276785074,-0.13512458560959306
0.6835169967281525,0.05930629900005367,1.0,0.28472261259146947,0.9988871989373933,163.53507362714396,0.14395330570992124,-0.12639175991628798
0.6835169967281525,0.05930629900005367,2.0,0.3234315961336747,0.9993028238980837,163.53507362714396,0.1413782818089517,-0.09857800432186546
0.6835169967281525,0.05930629900005367,1.0,0.34672913415753526,0.9982159526110702,163.53507362714396,0.11668232511340645,-0.15258797230790824
0.6835169967281525,0.05930629900005367,2.0,0.3362840840373941,0.9993332320600296,163.53507362714396,0.1453388727564044,-0.09459948383885614
0.6835169967281525,0.05930629900005367,2.0,0.3535590494440013,0.9992575617774254,163.53507362714396,0.20200566639837467,-0.10477964700386747
0.6835169967281525,0.05930629900005367,1.0,0.2854093948552165,0.9988125006796972,163.53507362714396,0.1337432540811699,-0.1270218876730709
0.6835169967281525,0.05930629900005367,1.0,0.31122179789203597,0.9980698616489607,163.53507362714396,0.13477767666019774,-0.1614653298090243
0.6835169967281525,0.05930629900005367,2.0,0.41651205885840925,0.9992529282170901,163.53507362714396,0.1892160333759154,-0.09912823284115903
0.6835169967281525,0.05930629900005367,1.0,0.3259292827240164,0.9985434914144202,163.53507362714396,0.1369088774380936,-0.1454484143817279
0.6835169967281525,0.05930629900005367,2.0,0.2963324293738923,0.9992492154263526,163.53507362714396,0.13993559574130585,-0.09751886498069466
0.6835169967281525,0.05930629900005367,1.0,0.25049979003165845,0.9984312310830779,163.53507362714396,0.12466283872958127,-0.15208736981598273
0.6835169967281525,0.05930629900005367,2.0,0.25353857711458805,0.9990747774860909,163.53507362714396,0.17363369749502924,-0.11330921831941751
0.6835169967281525,0.05930629900005367,1.0,0.28874929684254896,0.9982908779082278,163.53507362714396,0.1388392010405856,-0.15361252684704252
0.6835169967281525,0.05930629900005367,2.0,0.33768185080732877,0.9984941965402517,163.53507362714396,0.1864375392498379,-0.1460583273190696
0.6835169967281525,0.05930629900005367,1.0,0.31687636251301265,0.9986978555733281,163.53507362714396,0.10723661306996692,-0.13560460909059724
0.6835169967281525,0.05930629900005367,2.0,0.3142512680382962,0.9993513388202496,163.53507362714396,0.14495923641696473,-0.09494198236514162
0.6835169967281525,0.05930629900005367,1.0,0.19422027841936157,0.9978346307373342,163.53507362714396,0.17943999658129725,-0.17164557045555243
0.6835169967281525,0.05930629900005367,2.0,0.31785020714238,0.9993564187451831,163.53507362714396,0.14123155014278707,-0.09573866185020391
0.6835169967281525,0.05930629900005367,1.0,0.3267870149562411,0.9985552851268469,163.53507362714396,0.13900637059163562,-0.13942842491125898
0.6835169967281525,0.05930629900005367,2.0,0.324417178961994,0.9994145628390955,163.53507362714396,0.16212585652146397,-0.0884388026763823
0.6835169967281525,0.05930629900005367,1.0,0.2161472721401933,0.9984513437110591,163.53507362714396,0.14962082586322956,-0.14866536103062594
0.6835169967281525,0.05930629900005367,2.0,0.2257186609922093,0.9990736137371474,163.53507362714396,0.2248792684960565,-0.11551976582500391
0.6835169967281525,0.05930629900005367,1.0,0.35613161489149164,0.9978758797644842,163.53507362714396,0.13042912324346992,-0.16949825722438264
0.6835169967281525,0.05930629900005367,2.0,0.20261868983878328,0.9991736576873734,163.53507362714396,0.20614726539748557,-0.11342305761428988
0.6835169967281525,0.05930629900005367,1.0,0.41786524147889836,0.9987223999099626,163.53507362714396,0.10263221759231475,-0.13538817430608865
0.6835169967281525,0.05930629900005367,2.0,0.3919872028359432,0.9990254321387144,163.53507362714396,0.1662590134510522,-0.11304547720835402
0.6835169967281525,0.05930629900005367,1.0,0.23450547592511836,0.998553078802142,163.53507362714396,0.137580355878586,-0.1403110353141258
0.6835169967281525,0.05930629900005367,2.0,0.14220648194239527,0.9991778970184093,163.53507362714396,0.1667066672660545,-0.10394805081822087
0.6835169967281525,0.05930629900005367,1.0,0.32508267820822573,0.9987987747217674,163.53507362714396,0.09828271373254148,-0.12417614333422147
0.6835169967281525,0.05930629900005367,2.0,0.18132333196037903,0.9982867324680982,163.53507362714396,0.23826059987680465,-0.1515753195581004
0.6835169967281525,0.05930629900005367,2.0,0.3148832249798893,0.9991714502154802,163.53507362714396,0.15010231512122904,-0.10391046068416923
0.6835169967281525,0.05930629900005367,1.0,0.34671900674714395,0.9985982415468436,163.53507362714396,0.11697777657299648,-0.13861403263867528
0.6835169967281525,0.05930629900005367,1.0,0.22909290877493713,0.9985777479502131,163.53507362714396,0.14457194226413206,-0.14385709965825885
0.6835169967281525,0.05930629900005367,2.0,0.16809971160071646,0.9990548237954013,163.53507362714396,0.218787497237552,-0.11521098701492992
0.6835169967281525,0.05930629900005367,1.0,0.349405662551491,0.9981338549218005,163.53507362714396,0.13483879191338463,-0.1549996447088803
0.6835169967281525,0.05930629900005367,2.0,0.17444862207871006,0.9995644721018725,163.53507362714396,0.20022406061919557,-0.08083748459926486
0.6835169967281525,0.05930629900005367,2.0,0.33865975164980927,0.9994148744064547,163.53507362714396,0.1473653627908347,-0.0883548223650618
0.6835169967281525,0.05930629900005367,1.0,0.33294908190153605,0.9982142672577418,163.53507362714396,0.15510421150101417,-0.1593663387459651
0.6835169967281525,0.05930629900005367,1.0,0.40945124252772885,0.9984759368337804,163.53507362714396,0.1271051677339459,-0.14393789421932934
0.6835169967281525,0.05930629900005367,2.0,0.21569936448753194,0.999284800472989,163.53507362714396,0.14687993612051756,-0.09498826496519167
