alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
1.4004941390331411,0.0475775587280577,2.0,0.3044254596120297,0.8585562340082579,1093.2691346478841,0.013066232043003716,0.9783999966862145,-0.8550298740534794
1.4004941390331411,0.0475775587280577,1.0,0.29784139112377167,0.8046189469464797,1093.2691346478841,0.007499082887413682,0.9829455810024439,-0.9616734274251729
1.4004941390331411,0.0475775587280577,2.0,0.29748164141479694,0.8419158089814933,1093.2691346478841,0.014101704451383697,0.9838659147591736,-0.8512078525488712
1.4004941390331411,0.0475775587280577,1.0,0.2954212648980902,0.7619530644513437,1093.2691346478841,0.006841292906730122,0.9892659852571607,-0.9458838686299038
1.1183095963130254,0.08286935913964845,1.0,0.7135600364825376,0.8883297661664735,1310.372727056243,0.008243820060028748,0.9340751705072371,-0.7350050299040838
1.1183095963130254,0.08286935913964845,2.0,0.7102072715641355,0.9349559117105181,1310.372727056243,0.018935596308214675,0.9365966836323407,-0.5578357826802224
1.1183095963130254,0.08286935913964845,1.0,0.71703972613198,0.8863910498162261,1310.372727056243,0.008360787573055818,0.9413592870054246,-0.7454185488240035
1.1183095963130254,0.08286935913964845,2.0,0.7116371413276195,0.9350390815114384,1310.372727056243,0.021097335605459015,0.9355450314618363,-0.555337314027691
1.1183095963130254,0.08286935913964845,2.0,0.7161169196811902,0.9337769842668721,1310.372727056243,0.017237224216884384,0.9388754557496133,-0.5592776750628518
1.1183095963130254,0.08286935913964845,1.0,0.7235145689858765,0.8891499788678302,1310.372727056243,0.008193670854505142,0.9325201122452883,-0.7341182479672479
1.1183095963130254,0.08286935913964845,1.0,0.7191193632156784,0.8847826718043981,1310.372727056243,0.008562744801241924,0.9386697373588425,-0.7407913575868097
1.1183095963130254,0.08286935913964845,2.0,0.7237624499244788,0.9324492594606543,1310.372727056243,0.01872748713394552,0.9375678921745618,-0.5667345916498768
1.1183095963130254,0.08286935913964845,2.0,0.725434002869849,0.9312213061804931,1310.372727056243,0.021369377968449278,0.9463743428042999,-0.5696326181395409
1.1183095963130254,0.08286935913964845,2.0,0.7172745459319543,0.9337086556397679,1310.372727056243,0.018624692853581874,0.9348959221140929,-0.558099413370672
1.1183095963130254,0.08286935913964845,1.0,0.7172780659844396,0.8866544744620354,1310.372727056243,0.008975141308474488,0.9374328250086944,-0.7408968649014419
1.1183095963130254,0.08286935913964845,1.0,0.7176848958565444,0.8866343285439735,1310.372727056243,0.008970759429411449,0.9372026816716216,-0.7464885711656273
1.1183095963130254,0.08286935913964845,2.0,0.7218986809978181,0.9330975204867238,1310.372727056243,0.017021385955263976,0.9445526843136963,-0.5722046867137596
1.1183095963130254,0.08286935913964845,1.0,0.7266387570425447,0.8895006066618008,1310.372727056243,0.009734212770702565,0.9305501045253581,-0.7305767844843284
1.1183095963130254,0.08286935913964845,2.0,0.7225411392765448,0.9346088632885708,1310.372727056243,0.01601290655710032,0.9423479851857987,-0.5566118381991491
1.1183095963130254,0.08286935913964845,1.0,0.7142978671360455,0.8887971978685575,1310.372727056243,0.00947764150883928,0.9374907813543694,-0.734384280926125
1.1183095963130254,0.08286935913964845,2.0,0.7167412361573146,0.9366419119485645,1310.372727056243,0.01935784999601544,0.9366947857665724,-0.5486945852896091
1.1183095963130254,0.08286935913964845,1.0,0.7158762925433292,0.8854940787705443,1310.372727056243,0.00809542784696045,0.9352587276025334,-0.7438035386668213
1.1183095963130254,0.08286935913964845,2.0,0.730843067701522,0.9335559676981363,1310.372727056243,0.01580961850133862,0.9521777228279321,-0.5710845819700435
1.1183095963130254,0.08286935913964845,1.0,0.719221697133623,0.8854620161593283,1310.372727056243,0.00858445277852386,0.9302960469832862,-0.7425553296347385
1.0088960998561256,0.018978919048749696,1.0,0.15333212868278903,0.9042906989475914,1796.7907362320311,0.007540416072062525,0.9074056581090499,-0.9587516361020387
