alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
0.6640713459843737,0.03773820010575149,2.0,0.09958849859135198,0.990450631130805,5922.539248314219,0.01284577532527432,0.7183131868251285,-0.38344826983068053
0.6640713459843737,0.03773820010575149,2.0,0.09941076694297174,0.9911377918607319,5922.539248314219,0.015455388902980162,0.7238014508447552,-0.36856543219209836
0.6640713459843737,0.03773820010575149,1.0,0.09948456291050234,0.9807502491962604,5922.539248314219,0.0075488610286596645,0.7078307302365022,-0.5568034627975051
0.6640713459843737,0.03773820010575149,2.0,0.09946722013459584,0.9907454110803088,5922.539248314219,0.013152554293599131,0.7014003150222329,-0.37635242572443106
0.6640713459843737,0.03773820010575149,1.0,0.09944257026782023,0.9803939932645819,5922.539248314219,0.007523355096688401,0.7114464609300586,-0.5599736806055217
0.6640713459843737,0.03773820010575149,2.0,0.09970658863574189,0.9905103953802072,5922.539248314219,0.0134201957890797,0.7163541283370242,-0.38220850149742663
0.6640713459843737,0.03773820010575149,2.0,0.09969103280914782,0.9907601504852536,5922.539248314219,0.012154530549587723,0.7150697042653678,-0.3765317333654686
0.6640713459843737,0.03773820010575149,2.0,0.09954867219436064,0.990379734622875,5922.539248314219,0.014292067751811766,0.7057723336171392,-0.38486714316801696
0.6640713459843737,0.03773820010575149,2.0,0.09958268590674069,0.990677804879054,5922.539248314219,0.012855293447455686,0.7058331426038648,-0.3786378804862271
0.6640713459843737,0.03773820010575149,1.0,0.09962931929330542,0.9797664298947846,5922.539248314219,0.008772161209248806,0.7004408077414065,-0.5707980683533648
0.6640713459843737,0.03773820010575149,2.0,0.09940165535256212,0.9905429712403376,5922.539248314219,0.013820311497632406,0.7148563614307735,-0.381623633058701
0.6640713459843737,0.03773820010575149,1.0,0.09974334924311894,0.9801606394918149,5922.539248314219,0.00959123632393807,0.7084031079858726,-0.562396057670446
0.6640713459843737,0.03773820010575149,1.0,0.09925019776517358,0.980254484761417,5922.539248314219,0.008015120151369532,0.7133078802993744,-0.5639590296065856
0.6640713459843737,0.03773820010575149,1.0,0.09938122932001883,0.9805212165840037,5922.539248314219,0.007787385332076159,0.7061648199422079,-0.5589052331217751
0.6640713459843737,0.03773820010575149,1.0,0.09926190577098809,0.9798562610801875,5922.539248314219,0.0077487550417098825,0.7097703927457223,-0.5649852978150951
0.6640713459843737,0.03773820010575149,1.0,0.09938757789797299,0.9807977538185744,5922.539248314219,0.007908406129339896,0.701566603490163,-0.5569912001271057
0.6640713459843737,0.03773820010575149,1.0,0.09964351800948164,0.9801840008161105,5922.539248314219,0.007503417958365304,0.7143551273874877,-0.5607759890119617
0.6640713459843737,0.03773820010575149,2.0,0.09948353615887291,0.9904112619210059,5922.539248314219,0.011681621006862078,0.7064091929314327,-0.38298316904248036
0.6640713459843737,0.03773820010575149,1.0,0.09935814119799957,0.9803598434121091,5922.539248314219,0.007311482354161972,0.705195680147952,-0.5638414198933835
0.6640713459843737,0.03773820010575149,2.0,0.0994938700705676,0.9905122739499677,5922.539248314219,0.014033919054295555,0.7200703923946606,-0.3821986699392717
0.5227381906240428,0.09759161498453377,2.0,0.1475365454262011,0.9961190716879059,5332.34350201853,0.01943287149491958,0.7547034854384822,-0.24025804757142544
0.5227381906240428,0.09759161498453377,2.0,0.1472897927023764,0.9959597803632704,5332.34350201853,0.019311582344609512,0.7470307267085219,-0.24492018301862198
0.5227381906240428,0.09759161498453377,1.0,0.14742933292621635,0.9914258766941493,5332.34350201853,0.011935539056788267,0.7154033705439623,-0.36032707758670096
0.5227381906240428,0.09759161498453377,1.0,0.14706648304817205,0.9916542557188003,5332.34350201853,0.011320432077978365,0.7139101272106821,-0.35485345865953644
0.5227381906240428,0.09759161498453377,2.0,0.14705952539116762,0.9961754228580969,5332.34350201853,0.01848204423500343,0.7483250814869917,-0.23814982462618683
0.5227381906240428,0.09759161498453377,2.0,0.14693787470036604,0.9960265254822952,5332.34350201853,0.02236516089549765,0.7178630365351261,-0.2415661517729807
0.5227381906240428,0.09759161498453377,2.0,0.14721695625990877,0.996113296017013,5332.34350201853,0.020188493820758876,0.7362778087549935,-0.23956712194177382
0.5227381906240428,0.09759161498453377,1.0,0.14714872840773324,0.9913837191136269,5332.34350201853,0.011489818317269347,0.7055743372077662,-0.3608966575600955
0.5227381906240428,0.09759161498453377,1.0,0.14731056825819935,0.9914349872383896,5332.34350201853,0.01149735701358799,0.705044267771918,-0.35985402546566225
0.5227381906240428,0.09759161498453377,2.0,0.14712600126638184,0.9961674969702212,5332.34350201853,0.018439540643820394,0.7299704267610122,-0.23772931581604284
0.5227381906240428,0.09759161498453377,1.0,0.14759484109446133,0.991596030660371,5332.34350201853,0.012493686124449857,0.7193278494757082,-0.35655373259757056
0.5227381906240428,0.09759161498453377,1.0,0.14725244245613156,0.9915016586585712,5332.34350201853,0.011529417457588382,0.7120532948303671,-0.3598770359680169
0.5227381906240428,0.09759161498453377,1.0,0.1472238005551265,0.9914934443254523,5332.34350201853,0.01124213604362918,0.7168976582576306,-0.3589695348831583
0.5227381906240428,0.09759161498453377,1.0,0.1469917361856134,0.9914946133422632,5332.34350201853,0.011066647873566513,0.7214082964876376,-0.35932863433177764
0.5227381906240428,0.09759161498453377,2.0,0.14761457876249692,0.9962216655957136,5332.34350201853,0.018380097533762664,0.7427332805453137,-0.2364735140226219
0.5227381906240428,0.09759161498453377,2.0,0.14732299205193444,0.9962061877560143,5332.34350201853,0.020059354552275862,0.7440307875829946,-0.23709208980349378
0.5227381906240428,0.09759161498453377,2.0,0.14721571826278507,0.9961167363097477,5332.34350201853,0.019330729866259992,0.7320218563893198,-0.23900323262100517
0.5227381906240428,0.09759161498453377,1.0,0.14741288390275878,0.9919590626408955,5332.34350201853,0.010853785002077789,0.7224205810142118,-0.3492054715648717
0.5227381906240428,0.09759161498453377,2.0,0.14745982337670444,0.996092916980868,5332.34350201853,0.022305456080763755,0.7298036685875274,-0.2399342804204345
0.5227381906240428,0.09759161498453377,1.0,0.14758089118731407,0.9911961697395933,5332.34350201853,0.012629835142525338,0.7131241487327828,-0.36467307016286427
0.7278387704773154,0.015341163935088956,2.0,0.17083153912160798,0.9582873131546755,9211.61684177095,0.004308697194710271,0.7060422057524548,-0.6247768553184433
0.7278387704773154,0.015341163935088956,1.0,0.17067129837483733,0.9480489049802362,9211.61684177095,0.0036910662738305687,0.6708215236006526,-0.6465723787738661
0.7278387704773154,0.015341163935088956,1.0,0.1700387595966343,0.9482805782551491,9211.61684177095,0.0039916755772789496,0.6757297861342489,-0.6524236613823854
0.7278387704773154,0.015341163935088956,2.0,0.17077652971831914,0.9582183051552636,9211.61684177095,0.004634239422966615,0.7023688958751543,-0.6177495966747012
0.7278387704773154,0.015341163935088956,1.0,0.17023826851936455,0.9474942132360143,9211.61684177095,0.003724644001375137,0.6748725312117653,-0.6476712106286924
0.7278387704773154,0.015341163935088956,1.0,0.170380807811224,0.9480601180820871,9211.61684177095,0.0038360852459403513,0.6767700870536526,-0.6421759377235668
0.7278387704773154,0.015341163935088956,2.0,0.17051658574851783,0.9578519204726988,9211.61684177095,0.004086187231056206,0.7126566688012559,-0.6315443191894938
0.7278387704773154,0.015341163935088956,2.0,0.17041430432772336,0.9585444641661581,9211.61684177095,0.004514518346103234,0.704953258879695,-0.6265785033691842
0.7278387704773154,0.015341163935088956,2.0,0.17032842287758726,0.958369904434478,9211.61684177095,0.00410559107000313,0.7111260060615194,-0.6308363843980084
