alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.5,1.0,0.0,1.0,0.366942269317634,0.8226776787775208,100.0,0.003045609174680432,-0.9338402423988206
0.5,1.0,0.0,1.0,0.37876757430298935,0.8245630671161029,100.0,0.0028453032179052012,-0.9445615068495049
0.5,1.0,0.0,1.0,0.36596148243618565,0.8240001368523977,100.0,0.003013782689456404,-0.9270198517692699
0.5,1.0,0.0,1.0,0.36289234077696353,0.8256870337648791,100.0,0.0036414856453690354,-0.9422963585149062
1.5,1.0,0.1,7.0,0.08981331367022453,0.984721138690085,500.0,0.2047852443713254,-0.44766216300528977
1.5,1.0,0.1,7.0,0.3984729098911356,0.9824277214538498,500.0,0.15391465236119684,-0.482025738259803
1.5,1.0,0.1,7.0,0.10259268432416506,0.9840174981949936,500.0,0.22077841626389502,-0.48537770789823786
1.5,1.0,0.1,7.0,0.23142326133485713,0.9787982725723938,500.0,0.18872348762113098,-0.5385522472220386
1.5,1.0,0.1,7.0,0.27632271201740444,0.9860533457750265,500.0,0.23886708826910363,-0.4650328024457444
1.5,1.0,0.1,7.0,0.41250298491548976,0.9919674923036801,500.0,0.15979573539457306,-0.3462039759667249
1.5,1.0,0.1,7.0,0.22354373801104643,0.9907983924052808,500.0,0.1680750273330059,-0.37485579521625323
1.5,1.0,0.1,7.0,0.09082557791102631,0.985225220216924,500.0,0.2666679095148492,-0.4693037343374153
1.5,1.0,0.1,7.0,0.22795232773446042,0.9877717257705538,500.0,0.20355526047122166,-0.42973106427441116
1.5,1.0,0.1,7.0,0.1617792501328255,0.984584401872414,500.0,0.3072935327979334,-0.48211198645684733
1.5,1.0,0.1,7.0,0.35511920952035264,0.9884088996574879,500.0,0.23566824882750398,-0.4218372272790658
1.5,1.0,0.1,7.0,0.2567104394627566,0.9919683043087779,500.0,0.169983674210208,-0.3487057116065383
1.5,1.0,0.1,7.0,0.39937374403866965,0.9868632557322812,500.0,0.1932993832526063,-0.4480914426069165
1.5,1.0,0.1,7.0,0.09709616990256313,0.9875360819130786,500.0,0.20477370922312457,-0.43222285508811803
1.5,1.0,0.1,7.0,0.2913840621680682,0.982474830909132,500.0,0.18473867019088452,-0.5010031398388625
1.5,1.0,0.1,7.0,0.3556196780323274,0.9899931998889275,500.0,0.20335738458427338,-0.38702248069066886
1.5,1.0,0.1,7.0,0.433004614711405,0.986691121465643,500.0,0.17907797997214372,-0.42852155478308385
1.5,1.0,0.1,7.0,0.30624298577124226,0.9823958666270062,500.0,0.20085400254846952,-0.4969740925243578
1.5,1.0,0.1,7.0,0.16409569934331417,0.9789745245806386,500.0,0.2344576511698726,-0.551774209538416
1.5,1.0,0.1,7.0,0.06804566526962899,0.9891222850793835,500.0,0.24467457111148708,-0.39347773560562177
1.5,1.0,0.1,7.0,0.3808456402909662,0.9934707349196087,500.0,0.19475582470527325,-0.3070633532154888
1.5,1.0,0.1,7.0,0.06680459332178855,0.9789738979019424,500.0,0.2397065900069906,-0.529031508502279
1.5,1.0,0.1,7.0,0.0933481530150854,0.9891415077710055,500.0,0.2057310421796451,-0.38360864291089486
1.5,1.0,0.1,7.0,0.28875648613304183,0.9839188546709812,500.0,0.2370305028815237,-0.5023807720095063
1.5,1.0,0.1,7.0,0.2457942564087883,0.9834770149745105,500.0,0.20127065296764998,-0.46033189246637746
1.5,1.0,0.1,7.0,0.18173821592920653,0.9794774855375449,500.0,0.19815060145219254,-0.5084418313424796
1.5,1.0,0.1,7.0,0.37543035773285904,0.9812282333989646,500.0,0.21523842973085477,-0.5250329043505985
1.5,1.0,0.1,7.0,0.26235008319064784,0.9812485424347371,500.0,0.16338274910134823,-0.49955645824493167
1.5,1.0,0.1,7.0,0.17626393139387395,0.9920213331433547,500.0,0.137665316931406,-0.3320299217935198
1.5,1.0,0.1,7.0,0.07032258520805156,0.9763261595320829,500.0,0.19708589354291733,-0.4855542783874792
1.5,1.0,0.1,7.0,0.32168073984209383,0.9864075922162886,500.0,0.1755265929292463,-0.4538981374448049
1.5,1.0,0.1,7.0,0.14190574128979214,0.9867019384201381,500.0,0.24004719701921387,-0.450636101136874
1.5,1.0,0.1,7.0,0.17409906383230164,0.981665213197483,500.0,0.2264617856929132,-0.5281768889414394
1.5,1.0,0.1,7.0,0.33620088066700704,0.9871982674772439,500.0,0.19546130087932934,-0.4294161369467895
1.5,1.0,0.1,7.0,0.34861639574404707,0.9901174433162878,500.0,0.16215284849195227,-0.3796190155561045
1.5,1.0,0.1,7.0,0.08431428459135888,0.9753916708832361,500.0,0.2286655695991117,-0.5750222046550904
1.5,1.0,0.1,7.0,0.16189253218536134,0.9934778492594246,500.0,0.21558027370928493,-0.30976196051691574
1.5,1.0,0.1,7.0,0.24639886284452503,0.9924856745339965,500.0,0.17165991905681793,-0.33723667135823404
1.5,1.0,0.1,7.0,0.3609804261163711,0.9859568592191876,500.0,0.2300929338530542,-0.4643244425346089
1.5,1.0,0.1,7.0,0.444060607727439,0.9843707419507903,500.0,0.20772329008273507,-0.48346135833609416
1.5,1.0,0.1,7.0,0.12505659535056335,0.9820684121598632,500.0,0.24161839641557517,-0.5011033101384662
1.5,1.0,0.1,7.0,0.07047762477687186,0.9709138772636939,500.0,0.28019695187923793,-0.603538463897777
