diffusion,distance,entropy,moran,slope
0.1,0.3448653171239163,0.9997189332687113,0.14618057896805045,-0.06172275278125585
0.1,0.3786720698247489,0.9996773402699778,0.1756490315872948,-0.0656994989208956
0.1,0.3262555746298994,0.9996250195774928,0.18316048725512263,-0.07124702449602602
0.1,0.2726423191689512,0.9997443864460102,0.19801476680027433,-0.06169059271717871
0.1,0.14646079273592988,0.9996824419847509,0.2097327956228008,-0.0682244142773412
0.1,0.30216733266302925,0.9997864757246215,0.1417400935889683,-0.054435011259525906
0.1,0.2218478533670156,0.9996450539779469,0.2737243778876412,-0.06954645954463892
0.1,0.22593885013809764,0.9996282318918858,0.23027521983196764,-0.07186987189507799
0.1,0.3478326289354041,0.9997824159325616,0.1499003692202647,-0.05453394102478515
0.1,0.3508513150857631,0.9997183070346749,0.1699239815574755,-0.06577132989786072
0.1,0.29062774202672054,0.9995470195165229,0.21804538469306167,-0.0765352798566373
0.1,0.3578853936484626,0.9997175652588751,0.12891989834019088,-0.05890730229678111
0.1,0.3662134741816925,0.9997011263351802,0.1929502433677706,-0.06770825798829215
0.1,0.3213071143121443,0.9997087165935701,0.18023468320221286,-0.062187777762178355
0.1,0.263077092054592,0.9998352993450941,0.1392786816439102,-0.04929362323012105
0.1,0.32046357645300616,0.9997614014967384,0.15684329186366636,-0.05528906691743067
