alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.5,0.0,1.0,0.37201805144794564,0.8258889895709048,100.0,0.002985063119311374,-0.9288257725459758
0.5,0.0,1.0,0.37323226176010793,0.8239130122384564,100.0,0.003171707719075658,-0.9203056378769022
0.5,0.0,1.0,0.36121071001217586,0.8245663647660677,100.0,0.0033341925894441802,-0.9301047115730318
0.5,0.0,1.0,0.3632183149608299,0.8241346606234623,100.0,0.0031234664015678286,-0.9238214977829238
1.5,0.1,7.0,0.13943659002936226,0.9893210027188558,500.0,0.21603632057288555,-0.40475752481239236
1.5,0.1,7.0,0.3351065918175147,0.9878182695951514,500.0,0.2075596766960616,-0.4321816985427519
1.5,0.1,7.0,0.43953680408979084,0.97700065598696,500.0,0.1865304310915429,-0.5419806451790116
1.5,0.1,7.0,0.2500729411248319,0.9771945699193135,500.0,0.23860196985919407,-0.574343825669071
1.5,0.1,7.0,0.08270484073163145,0.9837363542977322,500.0,0.21264140937803316,-0.4900782748386609
1.5,0.1,7.0,0.18797304894308833,0.9858608921731836,500.0,0.17745952173021773,-0.43882745019291947
1.5,0.1,7.0,0.22095057183003916,0.9846816299425517,500.0,0.22551706527876864,-0.4547691912514191
1.5,0.1,7.0,0.06650573839436161,0.9803683816131452,500.0,0.23164309897750845,-0.483186571551647
1.5,0.1,7.0,0.28206627362661896,0.9884499433481567,500.0,0.18132578798647092,-0.4084671494290661
1.5,0.1,7.0,0.4078043479690276,0.9854066605341665,500.0,0.1850638712744499,-0.45679373292759107
1.5,0.1,7.0,0.2514578747575976,0.9911091897291292,500.0,0.2064149140106849,-0.36789162215837856
1.5,0.1,7.0,0.12137264425160595,0.9876091211934447,500.0,0.25513469170833686,-0.4308058710264394
1.5,0.1,7.0,0.24291553413798742,0.9898891821851059,500.0,0.25198843301448226,-0.3930169195729422
1.5,0.1,7.0,0.15405185059459373,0.9915314560168897,500.0,0.21799282209655807,-0.35744959557237965
1.5,0.1,7.0,0.45983144891282524,0.9892981660284297,500.0,0.15100862155329933,-0.38136184374442006
1.5,0.1,7.0,0.2232154479288182,0.9692435127246681,500.0,0.2264935177826323,-0.5906463529237059
1.5,0.1,7.0,0.30096748210831925,0.9828811497068649,500.0,0.18507546853674706,-0.5077916389963948
1.5,0.1,7.0,0.1070958594644004,0.9900479274318643,500.0,0.19199904614279964,-0.3792987599017207
1.5,0.1,7.0,0.133520140096453,0.9835262616098073,500.0,0.2571565089116243,-0.4930180874204505
1.5,0.1,7.0,0.06571801714817399,0.9837214711095658,500.0,0.26636894689859864,-0.4865695775338673
1.5,0.1,7.0,0.08440563790227579,0.9843387233444119,500.0,0.3203494530293542,-0.48903372301975634
1.5,0.1,7.0,0.29384387886633434,0.9868148173060609,500.0,0.17836546057788413,-0.4396406273403949
1.5,0.1,7.0,0.4093340490892514,0.9927201491106299,500.0,0.19326788329002054,-0.330051440177436
1.5,0.1,7.0,0.31590610815565845,0.9812800692576896,500.0,0.17623721170449128,-0.4921464717612764
1.5,0.1,7.0,0.142626892833059,0.9901277029506992,500.0,0.2726019419001172,-0.38564224973888483
1.5,0.1,7.0,0.17159047479000902,0.9847350344077003,500.0,0.2036169639490724,-0.4480517551585997
1.5,0.1,7.0,0.13761885638806315,0.9854543296853745,500.0,0.18500719879943714,-0.44650387910442635
1.5,0.1,7.0,0.24297698656824424,0.9816549909002923,500.0,0.1726759213289557,-0.4893998597615496
1.5,0.1,7.0,0.20241547523613465,0.9866958980265131,500.0,0.22538543583353643,-0.44809783981860163
1.5,0.1,7.0,0.3033438882247436,0.9856033645394483,500.0,0.21232439008624185,-0.4733707416746237
1.5,0.1,7.0,0.31544374844879436,0.9883728035112037,500.0,0.22065113667599745,-0.4173073703039474
1.5,0.1,7.0,0.06521108108587904,0.9793486510714225,500.0,0.23962232733074718,-0.5022601384530485
1.5,0.1,7.0,0.30854937367574836,0.9804948562652809,500.0,0.19441286547733064,-0.524748893235573
1.5,0.1,7.0,0.06830608128613384,0.9818775596436803,500.0,0.23265070435041998,-0.5010689774465866
1.5,0.1,7.0,0.06918289723744883,0.9782761231142763,500.0,0.18636940022081663,-0.4929163452247352
1.5,0.1,7.0,0.21701178347777939,0.9774071934855503,500.0,0.20013140624405076,-0.5501575842964778
1.5,0.1,7.0,0.26979928544731385,0.9856008973791857,500.0,0.1588353886679767,-0.4255123966953342
1.5,0.1,7.0,0.35348993904745585,0.9922816423027453,500.0,0.17032868159905654,-0.3380434185617935
