alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.5,0.1,0.0,0.362441520131919,0.8725315255145021,500.0,0.003180276297903649,-0.9721386220330158
1.5,0.1,1.0,0.2612229357519971,0.9835881462518827,500.0,0.11977638339369671,-0.49062796407795956
1.5,0.1,3.0,0.3166686381461643,0.9844105623688117,500.0,0.14801389229147355,-0.47481235102456226
1.5,0.1,2.0,0.35276308933061135,0.9841876021389263,500.0,0.12944498007847588,-0.4856502832022454
0.75,0.07500000000000001,0.0,0.35783363547709346,0.847061256797445,200.0,0.0036793684874203026,-1.06579937625251
0.75,0.07500000000000001,1.0,0.4049425234630573,0.9984179741772672,200.0,0.1373879503768914,-0.14554566440774172
0.75,0.07500000000000001,2.0,0.3783174699745855,0.9991535199905499,200.0,0.2010782789002199,-0.09968420403209116
0.75,0.07500000000000001,3.0,0.34796437970341015,0.9995243903468475,200.0,0.16253244539982906,-0.08230825694715392
1.25,0.024999999999999994,3.0,0.3104968063578583,0.9886373199229733,400.0,0.10860070474539392,-0.41403193934268745
1.25,0.024999999999999994,0.0,0.36715461747978856,0.858531643930808,400.0,0.003534584836638286,-1.0873934361193467
1.25,0.024999999999999994,1.0,0.37804420423346763,0.982212069547475,400.0,0.058113786168855215,-0.5309620815365361
1.25,0.024999999999999994,2.0,0.39645197696852286,0.9868498009450132,400.0,0.07010564941884517,-0.45167424958896313
1.0,0.05,3.0,0.21536068210384726,0.9975621850660034,300.0,0.15239402389883,-0.19145738519754588
1.0,0.05,0.0,0.37328301513059303,0.8535313428799457,300.0,0.0030758499859591466,-1.1314856761885912
1.0,0.05,2.0,0.24251279556166225,0.995682712684945,300.0,0.13091876765470567,-0.24915015217513592
1.0,0.05,1.0,0.2908945262913167,0.9932965741278894,300.0,0.09676272035558922,-0.3175608411235173
