alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.5,0.1,0.0,0.3686291949274434,0.872165211558132,500.0,0.0036084414148996125,-0.9785131303147313
1.5,0.1,1.0,0.406602495309321,0.9837499168044709,500.0,0.09298696272215513,-0.48823966895894233
1.5,0.1,2.0,0.29640959912538467,0.9784040569779476,500.0,0.1449832783339907,-0.5476649658192293
1.5,0.1,3.0,0.37365975674743573,0.9810123744198352,500.0,0.14729540538868266,-0.5168722077411041
0.75,0.07500000000000001,0.0,0.3645860914700965,0.8475269919130569,200.0,0.0033157846232773768,-1.060527480138605
0.75,0.07500000000000001,1.0,0.21253778748667104,0.9981394778823729,200.0,0.14109378224131514,-0.1687613592588049
0.75,0.07500000000000001,2.0,0.24282956565826327,0.9991035091962429,200.0,0.1583464913277157,-0.11459565088781344
0.75,0.07500000000000001,3.0,0.14713018152172894,0.9990744801414362,200.0,0.3323134751033709,-0.11157136160382863
1.25,0.024999999999999994,3.0,0.41630578553947156,0.9903036888690849,400.0,0.09447345113060086,-0.38620993696156775
1.25,0.024999999999999994,0.0,0.36460087877384917,0.8615079948645296,400.0,0.0035554138658325345,-1.0842488123511227
1.25,0.024999999999999994,1.0,0.3651962685961312,0.9828085399505272,400.0,0.06515976943717323,-0.5190006143490714
1.25,0.024999999999999994,2.0,0.24480803349311195,0.9870273434963026,400.0,0.09074138069518388,-0.44947573738907765
1.0,0.05,3.0,0.2018610091696878,0.9968876026889933,300.0,0.1712679040148992,-0.21368978587208204
1.0,0.05,0.0,0.367731318122107,0.8537630386813656,300.0,0.0031232320365678877,-1.1384772350135437
1.0,0.05,1.0,0.29084555136096396,0.9948275924016066,300.0,0.10509050057064116,-0.2786737415790504
1.0,0.05,2.0,0.3706470314392796,0.9943440453623601,300.0,0.14927961469649711,-0.2926124271544939
