##Description of pieces for NetLogo Tetris - standard matrixes of 4x4 to have simpler code (question of center etc)
bar-piece
0;0;1;0
0;0;1;0
0;0;1;0
0;0;1;0
#90
0;0;0;0
0;0;0;0
1;1;1;1
0;0;0;0
#180
0;1;0;0
0;1;0;0
0;1;0;0
0;1;0;0
#270
0;0;0;0
0;0;0;0
1;1;1;1
0;0;0;0
leftl-piece
0;0;0;0
0;1;1;0
0;0;1;0
0;0;1;0
#90
0;0;0;0
0;1;1;1
0;1;0;0
0;0;0;0
#180
0;0;0;0
0;1;0;0
0;1;0;0
0;1;1;0
#270
0;0;0;0
0;0;0;1
0;1;1;1
0;0;0;0
rightl-piece
0;0;0;0
0;1;1;0
0;1;0;0
0;1;0;0
#90
0;0;0;0
0;1;0;0
0;1;1;1
0;0;0;0
#180
0;0;0;0
0;0;1;0
0;0;1;0
0;1;1;0
#270
0;0;0;0
0;1;0;0
0;1;1;1
0;0;0;0
block-piece
0;0;0;0
0;1;1;0
0;1;1;0
0;0;0;0
#90
0;0;0;0
0;1;1;0
0;1;1;0
0;0;0;0
#180
0;0;0;0
0;1;1;0
0;1;1;0
0;0;0;0
#270
0;0;0;0
0;1;1;0
0;1;1;0
0;0;0;0
tri-piece
0;0;0;0
0;0;1;0
0;1;1;1
0;0;0;0
#90
0;0;0;0
0;0;1;0
0;1;1;0
0;0;1;0
#180
0;0;0;0
0;0;0;0
0;1;1;1
0;0;1;0
#270
0;0;0;0
0;0;1;0
0;0;1;1
0;0;1;0
leftd-piece
0;0;0;0
0;1;0;0
0;1;1;0
0;0;1;0
#90
0;0;0;0
0;0;0;0
0;0;1;1
0;1;1;0
#180
0;0;0;0
0;1;0;0
0;1;1;0
0;0;1;0
#270
0;0;0;0
0;0;0;0
0;0;1;1
0;1;1;0
rightd-piece
0;0;0;0
0;0;1;0
0;1;1;0
0;1;0;0
#90
0;0;0;0
0;0;0;0
0;1;1;0
0;0;1;1
#180
0;0;0;0
0;0;1;0
0;1;1;0
0;1;0;0
#270
0;0;0;0
0;0;0;0
0;1;1;0
0;0;1;1
